# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
    1121     -0.28349727E-01     -0.28349739E-01     -0.81486209E-06     -0.23186635E-02
    1122     -0.28349727E-01     -0.28349739E-01     -0.81623731E-06     -0.23186635E-02
    1123     -0.28349727E-01     -0.28349739E-01     -0.81744144E-06     -0.23186635E-02
    1124     -0.28349727E-01     -0.28349739E-01     -0.81798270E-06     -0.23186635E-02
    1125     -0.28349727E-01     -0.28349739E-01     -0.81848020E-06     -0.23186635E-02
    1126     -0.28349727E-01     -0.28349739E-01     -0.81900591E-06     -0.23186635E-02
    1127     -0.28349727E-01     -0.28349739E-01     -0.81985538E-06     -0.23186635E-02
    1128     -0.28349727E-01     -0.28349739E-01     -0.82069536E-06     -0.23186635E-02
    1129     -0.28349727E-01     -0.28349739E-01     -0.82266105E-06     -0.23186635E-02
    1130     -0.28349727E-01     -0.28349739E-01     -0.82460980E-06     -0.23186635E-02
    1131     -0.28349727E-01     -0.28349739E-01     -0.82670363E-06     -0.23186635E-02
    1132     -0.28349727E-01     -0.28349739E-01     -0.82893056E-06     -0.23186635E-02
    1133     -0.28349727E-01     -0.28349739E-01     -0.83143948E-06     -0.23186635E-02
    1134     -0.28349727E-01     -0.28349739E-01     -0.83389386E-06     -0.23186635E-02
    1135     -0.28349727E-01     -0.28349739E-01     -0.83565965E-06     -0.23186635E-02
    1136     -0.28349727E-01     -0.28349739E-01     -0.83755021E-06     -0.23186635E-02
    1137     -0.28349727E-01     -0.28349739E-01     -0.83917728E-06     -0.23186635E-02
    1138     -0.28349727E-01     -0.28349739E-01     -0.84100962E-06     -0.23186635E-02
    1139     -0.28349727E-01     -0.28349739E-01     -0.84274594E-06     -0.23186635E-02
    1140     -0.28349727E-01     -0.28349739E-01     -0.84445435E-06     -0.23186635E-02
    1141     -0.28349728E-01     -0.28349739E-01     -0.84738032E-06     -0.23186635E-02
    1142     -0.28349728E-01     -0.28349739E-01     -0.85033800E-06     -0.23186635E-02
    1143     -0.28349728E-01     -0.28349739E-01     -0.85168193E-06     -0.23186635E-02
    1144     -0.28349728E-01     -0.28349739E-01     -0.85303658E-06     -0.23186635E-02
    1145     -0.28349728E-01     -0.28349739E-01     -0.85434208E-06     -0.23186635E-02
    1146     -0.28349728E-01     -0.28349739E-01     -0.85570700E-06     -0.23186635E-02
    1147     -0.28349728E-01     -0.28349739E-01     -0.85726320E-06     -0.23186635E-02
    1148     -0.28349728E-01     -0.28349739E-01     -0.85882696E-06     -0.23186635E-02
    1149     -0.28349728E-01     -0.28349739E-01     -0.86015753E-06     -0.23186635E-02
    1150     -0.28349728E-01     -0.28349739E-01     -0.86155581E-06     -0.23186635E-02
    1151     -0.28349728E-01     -0.28349739E-01     -0.86287110E-06     -0.23186635E-02
    1152     -0.28349728E-01     -0.28349739E-01     -0.86424973E-06     -0.23186635E-02
    1153     -0.28349728E-01     -0.28349739E-01     -0.86557154E-06     -0.23186635E-02
    1154     -0.28349728E-01     -0.28349739E-01     -0.86678067E-06     -0.23186635E-02
    1155     -0.28349728E-01     -0.28349739E-01     -0.87018056E-06     -0.23186635E-02
    1156     -0.28349728E-01     -0.28349739E-01     -0.87376840E-06     -0.23186635E-02
    1157     -0.28349728E-01     -0.28349739E-01     -0.87692437E-06     -0.23186635E-02
    1158     -0.28349728E-01     -0.28349739E-01     -0.87994916E-06     -0.23186635E-02
    1159     -0.28349728E-01     -0.28349739E-01     -0.88312340E-06     -0.23186635E-02
    1160     -0.28349728E-01     -0.28349739E-01     -0.88608735E-06     -0.23186635E-02
    1161     -0.28349728E-01     -0.28349739E-01     -0.88936156E-06     -0.23186635E-02
    1162     -0.28349728E-01     -0.28349739E-01     -0.89263324E-06     -0.23186635E-02
    1163     -0.28349728E-01     -0.28349739E-01     -0.89586627E-06     -0.23186635E-02
    1164     -0.28349728E-01     -0.28349739E-01     -0.89910774E-06     -0.23186635E-02
    1165     -0.28349728E-01     -0.28349739E-01     -0.90011337E-06     -0.23186635E-02
    1166     -0.28349728E-01     -0.28349739E-01     -0.90105800E-06     -0.23186635E-02
    1167     -0.28349728E-01     -0.28349739E-01     -0.90216885E-06     -0.23186635E-02
    1168     -0.28349728E-01     -0.28349739E-01     -0.90318441E-06     -0.23186635E-02
    1169     -0.28349728E-01     -0.28349739E-01     -0.90564526E-06     -0.23186635E-02
    1170     -0.28349728E-01     -0.28349739E-01     -0.90889135E-06     -0.23186635E-02
    1171     -0.28349728E-01     -0.28349739E-01     -0.91195788E-06     -0.23186635E-02
    1172     -0.28349728E-01     -0.28349739E-01     -0.91466951E-06     -0.23186635E-02
    1173     -0.28349728E-01     -0.28349739E-01     -0.91603629E-06     -0.23186635E-02
    1174     -0.28349728E-01     -0.28349739E-01     -0.91937284E-06     -0.23186635E-02
    1175     -0.28349728E-01     -0.28349739E-01     -0.92194217E-06     -0.23186635E-02
    1176     -0.28349728E-01     -0.28349739E-01     -0.92493411E-06     -0.23186635E-02
    1177     -0.28349728E-01     -0.28349739E-01     -0.92682816E-06     -0.23186635E-02
    1178     -0.28349728E-01     -0.28349739E-01     -0.92914603E-06     -0.23186635E-02
    1179     -0.28349728E-01     -0.28349739E-01     -0.93220600E-06     -0.23186635E-02
    1180     -0.28349728E-01     -0.28349739E-01     -0.93311729E-06     -0.23186635E-02
    1181     -0.28349728E-01     -0.28349739E-01     -0.93572647E-06     -0.23186635E-02
    1182     -0.28349728E-01     -0.28349739E-01     -0.93815737E-06     -0.23186635E-02
    1183     -0.28349728E-01     -0.28349739E-01     -0.93917678E-06     -0.23186635E-02
    1184     -0.28349728E-01     -0.28349739E-01     -0.94060048E-06     -0.23186635E-02
    1185     -0.28349728E-01     -0.28349739E-01     -0.94099513E-06     -0.23186635E-02
    1186     -0.28349728E-01     -0.28349739E-01     -0.94132955E-06     -0.23186635E-02
    1187     -0.28349728E-01     -0.28349739E-01     -0.94183201E-06     -0.23186635E-02
    1188     -0.28349728E-01     -0.28349739E-01     -0.94221509E-06     -0.23186635E-02
    1189     -0.28349728E-01     -0.28349739E-01     -0.94276848E-06     -0.23186635E-02
    1190     -0.28349728E-01     -0.28349739E-01     -0.94323039E-06     -0.23186635E-02
    1191     -0.28349728E-01     -0.28349739E-01     -0.94398233E-06     -0.23186635E-02
    1192     -0.28349728E-01     -0.28349739E-01     -0.94483887E-06     -0.23186635E-02
    1193     -0.28349728E-01     -0.28349739E-01     -0.94535756E-06     -0.23186635E-02
    1194     -0.28349728E-01     -0.28349739E-01     -0.94569770E-06     -0.23186635E-02
    1195     -0.28349728E-01     -0.28349739E-01     -0.94610200E-06     -0.23186635E-02
    1196     -0.28349728E-01     -0.28349739E-01     -0.94651744E-06     -0.23186635E-02
    1197     -0.28349728E-01     -0.28349739E-01     -0.94874831E-06     -0.23186635E-02
    1198     -0.28349728E-01     -0.28349739E-01     -0.94966071E-06     -0.23186635E-02
    1199     -0.28349728E-01     -0.28349739E-01     -0.95058775E-06     -0.23186635E-02
    1200     -0.28349728E-01     -0.28349739E-01     -0.95278784E-06     -0.23186635E-02
    1201     -0.28349728E-01     -0.28349739E-01     -0.95356520E-06     -0.23186635E-02
    1202     -0.28349728E-01     -0.28349739E-01     -0.95434714E-06     -0.23186635E-02
    1203     -0.28349728E-01     -0.28349739E-01     -0.95520374E-06     -0.23186635E-02
    1204     -0.28349728E-01     -0.28349739E-01     -0.95607363E-06     -0.23186635E-02
    1205     -0.28349728E-01     -0.28349739E-01     -0.95712060E-06     -0.23186635E-02
    1206     -0.28349728E-01     -0.28349739E-01     -0.95810949E-06     -0.23186635E-02
    1207     -0.28349728E-01     -0.28349739E-01     -0.95837290E-06     -0.23186635E-02
    1208     -0.28349728E-01     -0.28349739E-01     -0.95869654E-06     -0.23186635E-02
    1209     -0.28349728E-01     -0.28349739E-01     -0.96053338E-06     -0.23186635E-02
    1210     -0.28349728E-01     -0.28349739E-01     -0.96285237E-06     -0.23186635E-02
    1211     -0.28349728E-01     -0.28349739E-01     -0.96434871E-06     -0.23186635E-02
    1212     -0.28349728E-01     -0.28349739E-01     -0.96655615E-06     -0.23186635E-02
    1213     -0.28349728E-01     -0.28349739E-01     -0.96866243E-06     -0.23186635E-02
    1214     -0.28349728E-01     -0.28349739E-01     -0.97131830E-06     -0.23186635E-02
    1215     -0.28349728E-01     -0.28349739E-01     -0.97369210E-06     -0.23186635E-02
    1216     -0.28349728E-01     -0.28349739E-01     -0.97647635E-06     -0.23186635E-02
    1217     -0.28349728E-01     -0.28349739E-01     -0.97743813E-06     -0.23186635E-02
    1218     -0.28349728E-01     -0.28349739E-01     -0.97848214E-06     -0.23186635E-02
    1219     -0.28349728E-01     -0.28349739E-01     -0.98037892E-06     -0.23186635E-02
    1220     -0.28349728E-01     -0.28349739E-01     -0.98238827E-06     -0.23186635E-02
    1221     -0.28349729E-01     -0.28349739E-01     -0.98448956E-06     -0.23186635E-02
    1222     -0.28349729E-01     -0.28349739E-01     -0.98700843E-06     -0.23186635E-02
    1223     -0.28349729E-01     -0.28349739E-01     -0.98913487E-06     -0.23186635E-02
    1224     -0.28349729E-01     -0.28349739E-01     -0.99103340E-06     -0.23186635E-02
    1225     -0.28349729E-01     -0.28349739E-01     -0.99336854E-06     -0.23186635E-02
    1226     -0.28349729E-01     -0.28349739E-01     -0.99534445E-06     -0.23186635E-02
    1227     -0.28349729E-01     -0.28349739E-01     -0.99618180E-06     -0.23186635E-02
    1228     -0.28349729E-01     -0.28349739E-01     -0.99701916E-06     -0.23186635E-02
    1229     -0.28349729E-01     -0.28349739E-01     -0.99904921E-06     -0.23186635E-02
    1230     -0.28349729E-01     -0.28349739E-01     -0.10002181E-05     -0.23186635E-02
    1231     -0.28349729E-01     -0.28349739E-01     -0.10020751E-05     -0.23186635E-02
    1232     -0.28349729E-01     -0.28349739E-01     -0.10031979E-05     -0.23186635E-02
    1233     -0.28349729E-01     -0.28349739E-01     -0.10063718E-05     -0.23186635E-02
    1234     -0.28349729E-01     -0.28349739E-01     -0.10081630E-05     -0.23186635E-02
    1235     -0.28349729E-01     -0.28349739E-01     -0.10093711E-05     -0.23186635E-02
    1236     -0.28349729E-01     -0.28349739E-01     -0.10123044E-05     -0.23186635E-02
    1237     -0.28349729E-01     -0.28349739E-01     -0.10160651E-05     -0.23186635E-02
    1238     -0.28349729E-01     -0.28349739E-01     -0.10191408E-05     -0.23186635E-02
    1239     -0.28349729E-01     -0.28349739E-01     -0.10228149E-05     -0.23186635E-02
    1240     -0.28349729E-01     -0.28349739E-01     -0.10265939E-05     -0.23186635E-02
    1241     -0.28349729E-01     -0.28349739E-01     -0.10280096E-05     -0.23186635E-02
    1242     -0.28349729E-01     -0.28349739E-01     -0.10287109E-05     -0.23186635E-02
    1243     -0.28349729E-01     -0.28349739E-01     -0.10312008E-05     -0.23186635E-02
    1244     -0.28349729E-01     -0.28349739E-01     -0.10323592E-05     -0.23186635E-02
    1245     -0.28349729E-01     -0.28349739E-01     -0.10339847E-05     -0.23186635E-02
    1246     -0.28349729E-01     -0.28349739E-01     -0.10343384E-05     -0.23186635E-02
    1247     -0.28349729E-01     -0.28349739E-01     -0.10351451E-05     -0.23186635E-02
    1248     -0.28349729E-01     -0.28349739E-01     -0.10363213E-05     -0.23186635E-02
    1249     -0.28349729E-01     -0.28349739E-01     -0.10379289E-05     -0.23186635E-02
    1250     -0.28349729E-01     -0.28349739E-01     -0.10382190E-05     -0.23186635E-02
    1251     -0.28349729E-01     -0.28349739E-01     -0.10386835E-05     -0.23186635E-02
    1252     -0.28349729E-01     -0.28349739E-01     -0.10402421E-05     -0.23186635E-02
    1253     -0.28349729E-01     -0.28349739E-01     -0.10443325E-05     -0.23186635E-02
    1254     -0.28349729E-01     -0.28349739E-01     -0.10485181E-05     -0.23186635E-02
    1255     -0.28349729E-01     -0.28349739E-01     -0.10518345E-05     -0.23186635E-02
    1256     -0.28349729E-01     -0.28349739E-01     -0.10554566E-05     -0.23186635E-02
    1257     -0.28349729E-01     -0.28349739E-01     -0.10597983E-05     -0.23186635E-02
    1258     -0.28349729E-01     -0.28349739E-01     -0.10629382E-05     -0.23186635E-02
    1259     -0.28349729E-01     -0.28349739E-01     -0.10660955E-05     -0.23186635E-02
    1260     -0.28349729E-01     -0.28349739E-01     -0.10704287E-05     -0.23186635E-02
    1261     -0.28349729E-01     -0.28349739E-01     -0.10758731E-05     -0.23186635E-02
    1262     -0.28349729E-01     -0.28349739E-01     -0.10806748E-05     -0.23186635E-02
    1263     -0.28349729E-01     -0.28349739E-01     -0.10849314E-05     -0.23186635E-02
    1264     -0.28349729E-01     -0.28349739E-01     -0.10897793E-05     -0.23186635E-02
    1265     -0.28349729E-01     -0.28349739E-01     -0.10975715E-05     -0.23186635E-02
    1266     -0.28349729E-01     -0.28349739E-01     -0.11010798E-05     -0.23186635E-02
    1267     -0.28349729E-01     -0.28349739E-01     -0.11034457E-05     -0.23186635E-02
    1268     -0.28349729E-01     -0.28349739E-01     -0.11100631E-05     -0.23186635E-02
    1269     -0.28349729E-01     -0.28349739E-01     -0.11127552E-05     -0.23186635E-02
    1270     -0.28349729E-01     -0.28349739E-01     -0.11160753E-05     -0.23186635E-02
    1271     -0.28349729E-01     -0.28349739E-01     -0.11209619E-05     -0.23186635E-02
    1272     -0.28349729E-01     -0.28349739E-01     -0.11242283E-05     -0.23186635E-02
    1273     -0.28349729E-01     -0.28349739E-01     -0.11275635E-05     -0.23186635E-02
    1274     -0.28349729E-01     -0.28349739E-01     -0.11304857E-05     -0.23186635E-02
    1275     -0.28349729E-01     -0.28349739E-01     -0.11348163E-05     -0.23186635E-02
    1276     -0.28349730E-01     -0.28349739E-01     -0.11398162E-05     -0.23186635E-02
    1277     -0.28349730E-01     -0.28349739E-01     -0.11492199E-05     -0.23186635E-02
    1278     -0.28349730E-01     -0.28349739E-01     -0.11549263E-05     -0.23186635E-02
    1279     -0.28349730E-01     -0.28349739E-01     -0.11589921E-05     -0.23186635E-02
    1280     -0.28349730E-01     -0.28349739E-01     -0.11595831E-05     -0.23186635E-02
    1281     -0.28349730E-01     -0.28349739E-01     -0.11604362E-05     -0.23186635E-02
    1282     -0.28349730E-01     -0.28349739E-01     -0.11606624E-05     -0.23186635E-02
    1283     -0.28349730E-01     -0.28349739E-01     -0.11652261E-05     -0.23186635E-02
    1284     -0.28349730E-01     -0.28349739E-01     -0.11695355E-05     -0.23186635E-02
    1285     -0.28349730E-01     -0.28349739E-01     -0.11733706E-05     -0.23186635E-02
    1286     -0.28349730E-01     -0.28349739E-01     -0.11779604E-05     -0.23186635E-02
    1287     -0.28349730E-01     -0.28349739E-01     -0.11818148E-05     -0.23186635E-02
    1288     -0.28349730E-01     -0.28349739E-01     -0.11861708E-05     -0.23186635E-02
    1289     -0.28349730E-01     -0.28349739E-01     -0.11893379E-05     -0.23186635E-02
    1290     -0.28349730E-01     -0.28349739E-01     -0.11923148E-05     -0.23186635E-02
    1291     -0.28349730E-01     -0.28349739E-01     -0.11966873E-05     -0.23186635E-02
    1292     -0.28349730E-01     -0.28349739E-01     -0.12015077E-05     -0.23186635E-02
    1293     -0.28349730E-01     -0.28349739E-01     -0.12034143E-05     -0.23186635E-02
    1294     -0.28349730E-01     -0.28349739E-01     -0.12048060E-05     -0.23186635E-02
    1295     -0.28349730E-01     -0.28349739E-01     -0.12071232E-05     -0.23186635E-02
    1296     -0.28349730E-01     -0.28349739E-01     -0.12088809E-05     -0.23186635E-02
    1297     -0.28349730E-01     -0.28349739E-01     -0.12151568E-05     -0.23186635E-02
    1298     -0.28349730E-01     -0.28349739E-01     -0.12185966E-05     -0.23186635E-02
    1299     -0.28349730E-01     -0.28349739E-01     -0.12219334E-05     -0.23186635E-02
    1300     -0.28349730E-01     -0.28349739E-01     -0.12255053E-05     -0.23186635E-02
    1301     -0.28349730E-01     -0.28349739E-01     -0.12288566E-05     -0.23186635E-02
    1302     -0.28349730E-01     -0.28349739E-01     -0.12305743E-05     -0.23186635E-02
    1303     -0.28349730E-01     -0.28349739E-01     -0.12334053E-05     -0.23186635E-02
    1304     -0.28349730E-01     -0.28349739E-01     -0.12364185E-05     -0.23186635E-02
    1305     -0.28349730E-01     -0.28349739E-01     -0.12433214E-05     -0.23186635E-02
    1306     -0.28349730E-01     -0.28349739E-01     -0.12479208E-05     -0.23186635E-02
    1307     -0.28349730E-01     -0.28349739E-01     -0.12525690E-05     -0.23186635E-02
    1308     -0.28349730E-01     -0.28349739E-01     -0.12593725E-05     -0.23186635E-02
    1309     -0.28349730E-01     -0.28349739E-01     -0.12637689E-05     -0.23186635E-02
    1310     -0.28349730E-01     -0.28349739E-01     -0.12679566E-05     -0.23186635E-02
    1311     -0.28349730E-01     -0.28349739E-01     -0.12722943E-05     -0.23186635E-02
    1312     -0.28349730E-01     -0.28349739E-01     -0.12763726E-05     -0.23186635E-02
    1313     -0.28349730E-01     -0.28349739E-01     -0.12809593E-05     -0.23186635E-02
    1314     -0.28349730E-01     -0.28349739E-01     -0.12833803E-05     -0.23186635E-02
    1315     -0.28349730E-01     -0.28349739E-01     -0.12876785E-05     -0.23186635E-02
    1316     -0.28349730E-01     -0.28349739E-01     -0.12899793E-05     -0.23186635E-02
    1317     -0.28349730E-01     -0.28349739E-01     -0.12935513E-05     -0.23186635E-02
    1318     -0.28349730E-01     -0.28349739E-01     -0.12971709E-05     -0.23186635E-02
    1319     -0.28349730E-01     -0.28349739E-01     -0.13001190E-05     -0.23186635E-02
    1320     -0.28349730E-01     -0.28349739E-01     -0.13029577E-05     -0.23186635E-02
    1321     -0.28349730E-01     -0.28349739E-01     -0.13057080E-05     -0.23186635E-02
    1322     -0.28349730E-01     -0.28349739E-01     -0.13082502E-05     -0.23186635E-02
    1323     -0.28349730E-01     -0.28349739E-01     -0.13108206E-05     -0.23186635E-02
    1324     -0.28349730E-01     -0.28349739E-01     -0.13138575E-05     -0.23186635E-02
    1325     -0.28349730E-01     -0.28349739E-01     -0.13167817E-05     -0.23186635E-02
    1326     -0.28349730E-01     -0.28349739E-01     -0.13193606E-05     -0.23186635E-02
    1327     -0.28349730E-01     -0.28349739E-01     -0.13200968E-05     -0.23186635E-02
    1328     -0.28349730E-01     -0.28349739E-01     -0.13225339E-05     -0.23186635E-02
    1329     -0.28349730E-01     -0.28349739E-01     -0.13253955E-05     -0.23186635E-02
    1330     -0.28349730E-01     -0.28349739E-01     -0.13274620E-05     -0.23186635E-02
    1331     -0.28349730E-01     -0.28349739E-01     -0.13296631E-05     -0.23186635E-02
    1332     -0.28349730E-01     -0.28349739E-01     -0.13319697E-05     -0.23186635E-02
    1333     -0.28349730E-01     -0.28349739E-01     -0.13338773E-05     -0.23186635E-02
    1334     -0.28349730E-01     -0.28349739E-01     -0.13357576E-05     -0.23186635E-02
    1335     -0.28349730E-01     -0.28349739E-01     -0.13397310E-05     -0.23186635E-02
    1336     -0.28349730E-01     -0.28349739E-01     -0.13425187E-05     -0.23186635E-02
    1337     -0.28349730E-01     -0.28349739E-01     -0.13453386E-05     -0.23186635E-02
    1338     -0.28349730E-01     -0.28349739E-01     -0.13479390E-05     -0.23186635E-02
    1339     -0.28349730E-01     -0.28349739E-01     -0.13504587E-05     -0.23186635E-02
    1340     -0.28349730E-01     -0.28349739E-01     -0.13526790E-05     -0.23186635E-02
    1341     -0.28349731E-01     -0.28349739E-01     -0.13552798E-05     -0.23186635E-02
    1342     -0.28349731E-01     -0.28349739E-01     -0.13575581E-05     -0.23186635E-02
    1343     -0.28349731E-01     -0.28349739E-01     -0.13593141E-05     -0.23186635E-02
    1344     -0.28349731E-01     -0.28349739E-01     -0.13607939E-05     -0.23186635E-02
    1345     -0.28349731E-01     -0.28349739E-01     -0.13633589E-05     -0.23186635E-02
    1346     -0.28349731E-01     -0.28349739E-01     -0.13656680E-05     -0.23186635E-02
    1347     -0.28349731E-01     -0.28349739E-01     -0.13682885E-05     -0.23186635E-02
    1348     -0.28349731E-01     -0.28349739E-01     -0.13709268E-05     -0.23186635E-02
    1349     -0.28349731E-01     -0.28349739E-01     -0.13735320E-05     -0.23186635E-02
    1350     -0.28349731E-01     -0.28349739E-01     -0.13758501E-05     -0.23186635E-02
    1351     -0.28349731E-01     -0.28349739E-01     -0.13780807E-05     -0.23186635E-02
    1352     -0.28349731E-01     -0.28349739E-01     -0.13805898E-05     -0.23186635E-02
    1353     -0.28349731E-01     -0.28349739E-01     -0.13826361E-05     -0.23186635E-02
    1354     -0.28349731E-01     -0.28349739E-01     -0.13847021E-05     -0.23186635E-02
    1355     -0.28349731E-01     -0.28349739E-01     -0.13871274E-05     -0.23186635E-02
    1356     -0.28349731E-01     -0.28349739E-01     -0.13895493E-05     -0.23186635E-02
    1357     -0.28349731E-01     -0.28349739E-01     -0.13904605E-05     -0.23186635E-02
    1358     -0.28349731E-01     -0.28349739E-01     -0.13914212E-05     -0.23186635E-02
    1359     -0.28349731E-01     -0.28349739E-01     -0.13922807E-05     -0.23186635E-02
    1360     -0.28349731E-01     -0.28349739E-01     -0.13932150E-05     -0.23186635E-02
    1361     -0.28349731E-01     -0.28349739E-01     -0.13936060E-05     -0.23186635E-02
    1362     -0.28349731E-01     -0.28349739E-01     -0.13940922E-05     -0.23186635E-02
    1363     -0.28349731E-01     -0.28349739E-01     -0.13945679E-05     -0.23186635E-02
    1364     -0.28349731E-01     -0.28349739E-01     -0.13950127E-05     -0.23186635E-02
    1365     -0.28349731E-01     -0.28349739E-01     -0.13952698E-05     -0.23186635E-02
    1366     -0.28349731E-01     -0.28349739E-01     -0.13954400E-05     -0.23186635E-02
    1367     -0.28349731E-01     -0.28349739E-01     -0.13957495E-05     -0.23186635E-02
    1368     -0.28349731E-01     -0.28349739E-01     -0.13960212E-05     -0.23186635E-02
    1369     -0.28349731E-01     -0.28349739E-01     -0.13973000E-05     -0.23186635E-02
    1370     -0.28349731E-01     -0.28349739E-01     -0.13983590E-05     -0.23186635E-02
    1371     -0.28349731E-01     -0.28349739E-01     -0.13990601E-05     -0.23186635E-02
    1372     -0.28349731E-01     -0.28349739E-01     -0.13999748E-05     -0.23186635E-02
    1373     -0.28349731E-01     -0.28349739E-01     -0.14012541E-05     -0.23186635E-02
    1374     -0.28349731E-01     -0.28349739E-01     -0.14029221E-05     -0.23186635E-02
    1375     -0.28349731E-01     -0.28349739E-01     -0.14044824E-05     -0.23186635E-02
    1376     -0.28349731E-01     -0.28349739E-01     -0.14054707E-05     -0.23186635E-02
    1377     -0.28349731E-01     -0.28349739E-01     -0.14077719E-05     -0.23186635E-02
    1378     -0.28349731E-01     -0.28349739E-01     -0.14120235E-05     -0.23186635E-02
    1379     -0.28349731E-01     -0.28349739E-01     -0.14140058E-05     -0.23186635E-02
    1380     -0.28349731E-01     -0.28349739E-01     -0.14181930E-05     -0.23186635E-02
    1381     -0.28349731E-01     -0.28349739E-01     -0.14204358E-05     -0.23186635E-02
    1382     -0.28349731E-01     -0.28349739E-01     -0.14237314E-05     -0.23186635E-02
    1383     -0.28349731E-01     -0.28349739E-01     -0.14266149E-05     -0.23186635E-02
    1384     -0.28349731E-01     -0.28349739E-01     -0.14294946E-05     -0.23186635E-02
    1385     -0.28349731E-01     -0.28349739E-01     -0.14318803E-05     -0.23186635E-02
    1386     -0.28349731E-01     -0.28349739E-01     -0.14338000E-05     -0.23186635E-02
    1387     -0.28349731E-01     -0.28349739E-01     -0.14366335E-05     -0.23186635E-02
    1388     -0.28349731E-01     -0.28349739E-01     -0.14392792E-05     -0.23186635E-02
    1389     -0.28349731E-01     -0.28349739E-01     -0.14403514E-05     -0.23186635E-02
    1390     -0.28349731E-01     -0.28349739E-01     -0.14411686E-05     -0.23186635E-02
    1391     -0.28349731E-01     -0.28349739E-01     -0.14420986E-05     -0.23186635E-02
    1392     -0.28349731E-01     -0.28349739E-01     -0.14432035E-05     -0.23186635E-02
    1393     -0.28349731E-01     -0.28349739E-01     -0.14465229E-05     -0.23186635E-02
    1394     -0.28349731E-01     -0.28349739E-01     -0.14471865E-05     -0.23186635E-02
    1395     -0.28349731E-01     -0.28349739E-01     -0.14482431E-05     -0.23186635E-02
    1396     -0.28349731E-01     -0.28349739E-01     -0.14516179E-05     -0.23186635E-02
    1397     -0.28349731E-01     -0.28349739E-01     -0.14525924E-05     -0.23186635E-02
    1398     -0.28349731E-01     -0.28349739E-01     -0.14537213E-05     -0.23186635E-02
    1399     -0.28349731E-01     -0.28349739E-01     -0.14548536E-05     -0.23186635E-02
    1400     -0.28349731E-01     -0.28349739E-01     -0.14559862E-05     -0.23186635E-02
    1401     -0.28349731E-01     -0.28349739E-01     -0.14566212E-05     -0.23186635E-02
    1402     -0.28349731E-01     -0.28349739E-01     -0.14575716E-05     -0.23186635E-02
    1403     -0.28349731E-01     -0.28349739E-01     -0.14586210E-05     -0.23186635E-02
    1404     -0.28349731E-01     -0.28349739E-01     -0.14596796E-05     -0.23186635E-02
    1405     -0.28349731E-01     -0.28349739E-01     -0.14614665E-05     -0.23186635E-02
    1406     -0.28349731E-01     -0.28349739E-01     -0.14625098E-05     -0.23186635E-02
    1407     -0.28349731E-01     -0.28349739E-01     -0.14639270E-05     -0.23186635E-02
    1408     -0.28349731E-01     -0.28349739E-01     -0.14648867E-05     -0.23186635E-02
    1409     -0.28349731E-01     -0.28349739E-01     -0.14669350E-05     -0.23186635E-02
    1410     -0.28349731E-01     -0.28349739E-01     -0.14687813E-05     -0.23186635E-02
    1411     -0.28349731E-01     -0.28349739E-01     -0.14705683E-05     -0.23186635E-02
    1412     -0.28349731E-01     -0.28349739E-01     -0.14722439E-05     -0.23186635E-02
    1413     -0.28349731E-01     -0.28349739E-01     -0.14734417E-05     -0.23186635E-02
    1414     -0.28349731E-01     -0.28349739E-01     -0.14772842E-05     -0.23186635E-02
    1415     -0.28349732E-01     -0.28349739E-01     -0.14805069E-05     -0.23186635E-02
    1416     -0.28349732E-01     -0.28349739E-01     -0.14819537E-05     -0.23186635E-02
    1417     -0.28349732E-01     -0.28349739E-01     -0.14835478E-05     -0.23186635E-02
    1418     -0.28349732E-01     -0.28349739E-01     -0.14844947E-05     -0.23186635E-02
    1419     -0.28349732E-01     -0.28349739E-01     -0.14853899E-05     -0.23186635E-02
    1420     -0.28349732E-01     -0.28349739E-01     -0.14869667E-05     -0.23186635E-02
    1421     -0.28349732E-01     -0.28349739E-01     -0.14881093E-05     -0.23186635E-02
    1422     -0.28349732E-01     -0.28349739E-01     -0.14890715E-05     -0.23186635E-02
    1423     -0.28349732E-01     -0.28349739E-01     -0.14899633E-05     -0.23186635E-02
    1424     -0.28349732E-01     -0.28349739E-01     -0.14917516E-05     -0.23186635E-02
    1425     -0.28349732E-01     -0.28349739E-01     -0.14957632E-05     -0.23186635E-02
    1426     -0.28349732E-01     -0.28349739E-01     -0.14971419E-05     -0.23186635E-02
    1427     -0.28349732E-01     -0.28349739E-01     -0.14990807E-05     -0.23186635E-02
    1428     -0.28349732E-01     -0.28349739E-01     -0.15009590E-05     -0.23186635E-02
    1429     -0.28349732E-01     -0.28349739E-01     -0.15090058E-05     -0.23186635E-02
    1430     -0.28349732E-01     -0.28349739E-01     -0.15138664E-05     -0.23186635E-02
    1431     -0.28349732E-01     -0.28349739E-01     -0.15207312E-05     -0.23186635E-02
    1432     -0.28349732E-01     -0.28349739E-01     -0.15251117E-05     -0.23186635E-02
    1433     -0.28349732E-01     -0.28349739E-01     -0.15291719E-05     -0.23186635E-02
    1434     -0.28349732E-01     -0.28349739E-01     -0.15325300E-05     -0.23186635E-02
    1435     -0.28349732E-01     -0.28349739E-01     -0.15355865E-05     -0.23186635E-02
    1436     -0.28349732E-01     -0.28349739E-01     -0.15385958E-05     -0.23186635E-02
