# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     783     -0.37185784E-01     -0.37185837E-01     -0.40830116E-06     -0.98305411E-06
     784     -0.37185784E-01     -0.37185837E-01     -0.40917722E-06     -0.98305411E-06
     785     -0.37185784E-01     -0.37185837E-01     -0.40986724E-06     -0.98305411E-06
     786     -0.37185784E-01     -0.37185837E-01     -0.41081675E-06     -0.98305411E-06
     787     -0.37185784E-01     -0.37185837E-01     -0.41165493E-06     -0.98305411E-06
     788     -0.37185784E-01     -0.37185837E-01     -0.41248214E-06     -0.98305411E-06
     789     -0.37185784E-01     -0.37185837E-01     -0.41393900E-06     -0.98305411E-06
     790     -0.37185784E-01     -0.37185837E-01     -0.41527897E-06     -0.98305411E-06
     791     -0.37185784E-01     -0.37185837E-01     -0.41627203E-06     -0.98305411E-06
     792     -0.37185784E-01     -0.37185837E-01     -0.41724321E-06     -0.98305411E-06
     793     -0.37185784E-01     -0.37185837E-01     -0.41805330E-06     -0.98305411E-06
     794     -0.37185784E-01     -0.37185837E-01     -0.41893257E-06     -0.98305411E-06
     795     -0.37185784E-01     -0.37185837E-01     -0.41966696E-06     -0.98305411E-06
     796     -0.37185784E-01     -0.37185837E-01     -0.42027990E-06     -0.98305411E-06
     797     -0.37185784E-01     -0.37185837E-01     -0.42086076E-06     -0.98305411E-06
     798     -0.37185784E-01     -0.37185837E-01     -0.42171795E-06     -0.98305411E-06
     799     -0.37185784E-01     -0.37185837E-01     -0.42243398E-06     -0.98305411E-06
     800     -0.37185784E-01     -0.37185837E-01     -0.42308921E-06     -0.98305411E-06
 
# q=  0.50000000E+00  0.50000000E+00  0.50000000E+00  (qpt 4)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
       1     -0.43421646E-02     -0.28349757E-01     -0.38949802E-09     -0.10474067E-05
       2     -0.88600777E-02     -0.28349757E-01     -0.76314191E-09     -0.10474067E-05
       3     -0.11428237E-01     -0.28349757E-01     -0.85312864E-09     -0.10474067E-05
       4     -0.14086493E-01     -0.28349757E-01     -0.93759183E-09     -0.10474067E-05
       5     -0.16192928E-01     -0.28349757E-01     -0.97244659E-09     -0.10474067E-05
       6     -0.18292737E-01     -0.28349757E-01     -0.10092623E-08     -0.10474067E-05
       7     -0.18851385E-01     -0.28349757E-01     -0.10322545E-08     -0.10474067E-05
       8     -0.19411281E-01     -0.28349757E-01     -0.10552394E-08     -0.10474067E-05
       9     -0.20244917E-01     -0.28349757E-01     -0.12147561E-08     -0.10474067E-05
      10     -0.21227736E-01     -0.28349757E-01     -0.15047866E-08     -0.10474067E-05
      11     -0.22080733E-01     -0.28349757E-01     -0.16775615E-08     -0.10474067E-05
      12     -0.23056290E-01     -0.28349757E-01     -0.19647816E-08     -0.10474067E-05
      13     -0.23745608E-01     -0.28349757E-01     -0.20177371E-08     -0.10474067E-05
      14     -0.24453398E-01     -0.28349757E-01     -0.20751027E-08     -0.10474067E-05
      15     -0.25033262E-01     -0.28349757E-01     -0.21173134E-08     -0.10474067E-05
      16     -0.25631231E-01     -0.28349757E-01     -0.21638780E-08     -0.10474067E-05
      17     -0.26102903E-01     -0.28349757E-01     -0.22181828E-08     -0.10474067E-05
      18     -0.26667293E-01     -0.28349757E-01     -0.22677639E-08     -0.10474067E-05
      19     -0.27114962E-01     -0.28349757E-01     -0.23205692E-08     -0.10474067E-05
      20     -0.27657537E-01     -0.28349757E-01     -0.23645573E-08     -0.10474067E-05
      21     -0.27732161E-01     -0.28349757E-01     -0.26567731E-08     -0.10474067E-05
      22     -0.27808138E-01     -0.28349757E-01     -0.29560038E-08     -0.10474067E-05
      23     -0.27870069E-01     -0.28349757E-01     -0.30861546E-08     -0.10474067E-05
      24     -0.27929220E-01     -0.28349757E-01     -0.32091937E-08     -0.10474067E-05
      25     -0.27950183E-01     -0.28349757E-01     -0.33866175E-08     -0.10474067E-05
      26     -0.27972495E-01     -0.28349757E-01     -0.35226292E-08     -0.10474067E-05
      27     -0.27995233E-01     -0.28349757E-01     -0.36472625E-08     -0.10474067E-05
      28     -0.28018133E-01     -0.28349757E-01     -0.37926435E-08     -0.10474067E-05
      29     -0.28039436E-01     -0.28349757E-01     -0.39098630E-08     -0.10474067E-05
      30     -0.28079542E-01     -0.28349757E-01     -0.40361584E-08     -0.10474067E-05
      31     -0.28115451E-01     -0.28349757E-01     -0.41841911E-08     -0.10474067E-05
      32     -0.28140917E-01     -0.28349757E-01     -0.43231470E-08     -0.10474067E-05
      33     -0.28162641E-01     -0.28349757E-01     -0.44410306E-08     -0.10474067E-05
      34     -0.28184333E-01     -0.28349757E-01     -0.45483759E-08     -0.10474067E-05
      35     -0.28211610E-01     -0.28349757E-01     -0.46606038E-08     -0.10474067E-05
      36     -0.28240161E-01     -0.28349757E-01     -0.47584594E-08     -0.10474067E-05
      37     -0.28245334E-01     -0.28349757E-01     -0.50448239E-08     -0.10474067E-05
      38     -0.28250534E-01     -0.28349757E-01     -0.53255096E-08     -0.10474067E-05
      39     -0.28255366E-01     -0.28349757E-01     -0.56385272E-08     -0.10474067E-05
      40     -0.28258694E-01     -0.28349757E-01     -0.59535936E-08     -0.10474067E-05
      41     -0.28262707E-01     -0.28349757E-01     -0.61804485E-08     -0.10474067E-05
      42     -0.28267273E-01     -0.28349757E-01     -0.64079837E-08     -0.10474067E-05
      43     -0.28270186E-01     -0.28349757E-01     -0.64987979E-08     -0.10474067E-05
      44     -0.28273230E-01     -0.28349757E-01     -0.66003461E-08     -0.10474067E-05
      45     -0.28275945E-01     -0.28349757E-01     -0.67132067E-08     -0.10474067E-05
      46     -0.28280364E-01     -0.28349757E-01     -0.67779950E-08     -0.10474067E-05
      47     -0.28283091E-01     -0.28349757E-01     -0.69578254E-08     -0.10474067E-05
      48     -0.28284981E-01     -0.28349757E-01     -0.71555212E-08     -0.10474067E-05
      49     -0.28286788E-01     -0.28349757E-01     -0.73835484E-08     -0.10474067E-05
      50     -0.28288765E-01     -0.28349757E-01     -0.76312180E-08     -0.10474067E-05
      51     -0.28289855E-01     -0.28349757E-01     -0.77497092E-08     -0.10474067E-05
      52     -0.28291054E-01     -0.28349757E-01     -0.78793350E-08     -0.10474067E-05
      53     -0.28292804E-01     -0.28349757E-01     -0.80356757E-08     -0.10474067E-05
      54     -0.28294889E-01     -0.28349757E-01     -0.82231999E-08     -0.10474067E-05
      55     -0.28297830E-01     -0.28349757E-01     -0.84123056E-08     -0.10474067E-05
      56     -0.28301052E-01     -0.28349757E-01     -0.86185935E-08     -0.10474067E-05
      57     -0.28303055E-01     -0.28349757E-01     -0.86390397E-08     -0.10474067E-05
      58     -0.28304271E-01     -0.28349757E-01     -0.86544743E-08     -0.10474067E-05
      59     -0.28305514E-01     -0.28349757E-01     -0.86806264E-08     -0.10474067E-05
      60     -0.28307436E-01     -0.28349757E-01     -0.87072023E-08     -0.10474067E-05
      61     -0.28307994E-01     -0.28349757E-01     -0.88295298E-08     -0.10474067E-05
      62     -0.28308577E-01     -0.28349757E-01     -0.89576039E-08     -0.10474067E-05
      63     -0.28309133E-01     -0.28349757E-01     -0.90858948E-08     -0.10474067E-05
      64     -0.28309688E-01     -0.28349757E-01     -0.92009822E-08     -0.10474067E-05
      65     -0.28310541E-01     -0.28349757E-01     -0.94045375E-08     -0.10474067E-05
      66     -0.28311618E-01     -0.28349757E-01     -0.95354396E-08     -0.10474067E-05
      67     -0.28312367E-01     -0.28349757E-01     -0.97385230E-08     -0.10474067E-05
      68     -0.28313053E-01     -0.28349757E-01     -0.99674729E-08     -0.10474067E-05
      69     -0.28313310E-01     -0.28349757E-01     -0.99865153E-08     -0.10474067E-05
      70     -0.28313538E-01     -0.28349757E-01     -0.10009325E-07     -0.10474067E-05
      71     -0.28315556E-01     -0.28349757E-01     -0.10397984E-07     -0.10474067E-05
      72     -0.28317595E-01     -0.28349757E-01     -0.10782389E-07     -0.10474067E-05
      73     -0.28319051E-01     -0.28349757E-01     -0.11181288E-07     -0.10474067E-05
      74     -0.28320565E-01     -0.28349757E-01     -0.11538579E-07     -0.10474067E-05
      75     -0.28322088E-01     -0.28349757E-01     -0.11932893E-07     -0.10474067E-05
      76     -0.28323583E-01     -0.28349757E-01     -0.12369277E-07     -0.10474067E-05
      77     -0.28324583E-01     -0.28349757E-01     -0.12840734E-07     -0.10474067E-05
      78     -0.28325938E-01     -0.28349757E-01     -0.13483921E-07     -0.10474067E-05
      79     -0.28327067E-01     -0.28349757E-01     -0.13997035E-07     -0.10474067E-05
      80     -0.28327980E-01     -0.28349757E-01     -0.14400025E-07     -0.10474067E-05
      81     -0.28328813E-01     -0.28349757E-01     -0.14634197E-07     -0.10474067E-05
      82     -0.28329429E-01     -0.28349757E-01     -0.14928865E-07     -0.10474067E-05
      83     -0.28330156E-01     -0.28349757E-01     -0.15091902E-07     -0.10474067E-05
      84     -0.28330428E-01     -0.28349757E-01     -0.15286883E-07     -0.10474067E-05
      85     -0.28330910E-01     -0.28349757E-01     -0.15490087E-07     -0.10474067E-05
      86     -0.28331594E-01     -0.28349757E-01     -0.15686701E-07     -0.10474067E-05
      87     -0.28332205E-01     -0.28349757E-01     -0.16004870E-07     -0.10474067E-05
      88     -0.28332608E-01     -0.28349757E-01     -0.16329023E-07     -0.10474067E-05
      89     -0.28332793E-01     -0.28349757E-01     -0.16452450E-07     -0.10474067E-05
      90     -0.28333072E-01     -0.28349757E-01     -0.16559812E-07     -0.10474067E-05
      91     -0.28333362E-01     -0.28349757E-01     -0.16691417E-07     -0.10474067E-05
      92     -0.28333567E-01     -0.28349757E-01     -0.16792910E-07     -0.10474067E-05
      93     -0.28333710E-01     -0.28349757E-01     -0.16879167E-07     -0.10474067E-05
      94     -0.28333846E-01     -0.28349757E-01     -0.16958360E-07     -0.10474067E-05
      95     -0.28333894E-01     -0.28349757E-01     -0.17059231E-07     -0.10474067E-05
      96     -0.28333948E-01     -0.28349757E-01     -0.17165049E-07     -0.10474067E-05
      97     -0.28334019E-01     -0.28349757E-01     -0.17267574E-07     -0.10474067E-05
      98     -0.28334085E-01     -0.28349757E-01     -0.17369185E-07     -0.10474067E-05
      99     -0.28334245E-01     -0.28349757E-01     -0.17493448E-07     -0.10474067E-05
     100     -0.28334391E-01     -0.28349757E-01     -0.17606973E-07     -0.10474067E-05
     101     -0.28334638E-01     -0.28349757E-01     -0.17784218E-07     -0.10474067E-05
     102     -0.28334919E-01     -0.28349757E-01     -0.17989731E-07     -0.10474067E-05
     103     -0.28335476E-01     -0.28349757E-01     -0.18281111E-07     -0.10474067E-05
     104     -0.28336022E-01     -0.28349757E-01     -0.18567002E-07     -0.10474067E-05
     105     -0.28336387E-01     -0.28349757E-01     -0.18691415E-07     -0.10474067E-05
     106     -0.28336749E-01     -0.28349757E-01     -0.18820072E-07     -0.10474067E-05
     107     -0.28336873E-01     -0.28349757E-01     -0.18877626E-07     -0.10474067E-05
     108     -0.28336996E-01     -0.28349757E-01     -0.18936313E-07     -0.10474067E-05
     109     -0.28337191E-01     -0.28349757E-01     -0.18991867E-07     -0.10474067E-05
     110     -0.28337413E-01     -0.28349757E-01     -0.19049503E-07     -0.10474067E-05
     111     -0.28337801E-01     -0.28349757E-01     -0.19772806E-07     -0.10474067E-05
     112     -0.28338166E-01     -0.28349757E-01     -0.20469975E-07     -0.10474067E-05
     113     -0.28338350E-01     -0.28349757E-01     -0.20544170E-07     -0.10474067E-05
     114     -0.28338502E-01     -0.28349757E-01     -0.20624504E-07     -0.10474067E-05
     115     -0.28338714E-01     -0.28349757E-01     -0.20744429E-07     -0.10474067E-05
     116     -0.28338902E-01     -0.28349757E-01     -0.20893512E-07     -0.10474067E-05
     117     -0.28339202E-01     -0.28349757E-01     -0.21134096E-07     -0.10474067E-05
     118     -0.28339529E-01     -0.28349757E-01     -0.21402376E-07     -0.10474067E-05
     119     -0.28339648E-01     -0.28349757E-01     -0.21668884E-07     -0.10474067E-05
     120     -0.28339744E-01     -0.28349757E-01     -0.21943335E-07     -0.10474067E-05
     121     -0.28340015E-01     -0.28349757E-01     -0.22358096E-07     -0.10474067E-05
     122     -0.28340254E-01     -0.28349757E-01     -0.22694695E-07     -0.10474067E-05
     123     -0.28340526E-01     -0.28349757E-01     -0.23102456E-07     -0.10474067E-05
     124     -0.28340764E-01     -0.28349757E-01     -0.23389577E-07     -0.10474067E-05
     125     -0.28340961E-01     -0.28349757E-01     -0.23893386E-07     -0.10474067E-05
     126     -0.28341186E-01     -0.28349757E-01     -0.24480264E-07     -0.10474067E-05
     127     -0.28341432E-01     -0.28349757E-01     -0.25021957E-07     -0.10474067E-05
     128     -0.28341668E-01     -0.28349757E-01     -0.25582860E-07     -0.10474067E-05
     129     -0.28341770E-01     -0.28349757E-01     -0.25900070E-07     -0.10474067E-05
     130     -0.28341919E-01     -0.28349757E-01     -0.26097494E-07     -0.10474067E-05
     131     -0.28342009E-01     -0.28349757E-01     -0.26339881E-07     -0.10474067E-05
     132     -0.28342143E-01     -0.28349757E-01     -0.26533122E-07     -0.10474067E-05
     133     -0.28342327E-01     -0.28349757E-01     -0.26752464E-07     -0.10474067E-05
     134     -0.28342500E-01     -0.28349757E-01     -0.26967610E-07     -0.10474067E-05
     135     -0.28342661E-01     -0.28349757E-01     -0.27205925E-07     -0.10474067E-05
     136     -0.28342812E-01     -0.28349757E-01     -0.27451553E-07     -0.10474067E-05
     137     -0.28342863E-01     -0.28349757E-01     -0.27550961E-07     -0.10474067E-05
     138     -0.28342914E-01     -0.28349757E-01     -0.27653119E-07     -0.10474067E-05
     139     -0.28342965E-01     -0.28349757E-01     -0.27777082E-07     -0.10474067E-05
     140     -0.28343015E-01     -0.28349757E-01     -0.27882140E-07     -0.10474067E-05
     141     -0.28343091E-01     -0.28349757E-01     -0.27997951E-07     -0.10474067E-05
     142     -0.28343181E-01     -0.28349757E-01     -0.28108321E-07     -0.10474067E-05
     143     -0.28343262E-01     -0.28349757E-01     -0.28221025E-07     -0.10474067E-05
     144     -0.28343348E-01     -0.28349757E-01     -0.28333019E-07     -0.10474067E-05
     145     -0.28343402E-01     -0.28349757E-01     -0.28425790E-07     -0.10474067E-05
     146     -0.28343464E-01     -0.28349757E-01     -0.28515979E-07     -0.10474067E-05
     147     -0.28343518E-01     -0.28349757E-01     -0.28627280E-07     -0.10474067E-05
     148     -0.28343581E-01     -0.28349757E-01     -0.28733771E-07     -0.10474067E-05
     149     -0.28343729E-01     -0.28349757E-01     -0.29440510E-07     -0.10474067E-05
     150     -0.28343873E-01     -0.28349757E-01     -0.30112430E-07     -0.10474067E-05
     151     -0.28344014E-01     -0.28349757E-01     -0.30783888E-07     -0.10474067E-05
     152     -0.28344162E-01     -0.28349757E-01     -0.31497160E-07     -0.10474067E-05
     153     -0.28344167E-01     -0.28349757E-01     -0.31589824E-07     -0.10474067E-05
     154     -0.28344172E-01     -0.28349757E-01     -0.31721192E-07     -0.10474067E-05
     155     -0.28344251E-01     -0.28349757E-01     -0.32281124E-07     -0.10474067E-05
     156     -0.28344328E-01     -0.28349757E-01     -0.32837640E-07     -0.10474067E-05
     157     -0.28344388E-01     -0.28349757E-01     -0.33063253E-07     -0.10474067E-05
     158     -0.28344471E-01     -0.28349757E-01     -0.33348193E-07     -0.10474067E-05
     159     -0.28344573E-01     -0.28349757E-01     -0.33686018E-07     -0.10474067E-05
     160     -0.28344651E-01     -0.28349757E-01     -0.33960721E-07     -0.10474067E-05
     161     -0.28344735E-01     -0.28349757E-01     -0.34122984E-07     -0.10474067E-05
     162     -0.28344842E-01     -0.28349757E-01     -0.34275649E-07     -0.10474067E-05
     163     -0.28344937E-01     -0.28349757E-01     -0.34388587E-07     -0.10474067E-05
     164     -0.28345025E-01     -0.28349757E-01     -0.34465423E-07     -0.10474067E-05
     165     -0.28345079E-01     -0.28349757E-01     -0.34524447E-07     -0.10474067E-05
     166     -0.28345133E-01     -0.28349757E-01     -0.34607617E-07     -0.10474067E-05
     167     -0.28345223E-01     -0.28349757E-01     -0.35000068E-07     -0.10474067E-05
     168     -0.28345312E-01     -0.28349757E-01     -0.35393979E-07     -0.10474067E-05
     169     -0.28345421E-01     -0.28349757E-01     -0.35907421E-07     -0.10474067E-05
     170     -0.28345519E-01     -0.28349757E-01     -0.36359989E-07     -0.10474067E-05
     171     -0.28345543E-01     -0.28349757E-01     -0.36473833E-07     -0.10474067E-05
     172     -0.28345557E-01     -0.28349757E-01     -0.36537863E-07     -0.10474067E-05
     173     -0.28345576E-01     -0.28349757E-01     -0.36617529E-07     -0.10474067E-05
     174     -0.28345615E-01     -0.28349757E-01     -0.36760162E-07     -0.10474067E-05
     175     -0.28345650E-01     -0.28349757E-01     -0.36945286E-07     -0.10474067E-05
     176     -0.28345667E-01     -0.28349757E-01     -0.37070585E-07     -0.10474067E-05
     177     -0.28345755E-01     -0.28349757E-01     -0.37906909E-07     -0.10474067E-05
     178     -0.28345845E-01     -0.28349757E-01     -0.38749886E-07     -0.10474067E-05
     179     -0.28345933E-01     -0.28349757E-01     -0.39358944E-07     -0.10474067E-05
     180     -0.28345992E-01     -0.28349757E-01     -0.39685926E-07     -0.10474067E-05
     181     -0.28346073E-01     -0.28349757E-01     -0.40013555E-07     -0.10474067E-05
     182     -0.28346149E-01     -0.28349757E-01     -0.40308585E-07     -0.10474067E-05
     183     -0.28346207E-01     -0.28349757E-01     -0.40512419E-07     -0.10474067E-05
     184     -0.28346271E-01     -0.28349757E-01     -0.40746826E-07     -0.10474067E-05
     185     -0.28346307E-01     -0.28349757E-01     -0.40928710E-07     -0.10474067E-05
     186     -0.28346335E-01     -0.28349757E-01     -0.41132894E-07     -0.10474067E-05
     187     -0.28346345E-01     -0.28349757E-01     -0.41262141E-07     -0.10474067E-05
     188     -0.28346349E-01     -0.28349757E-01     -0.41406819E-07     -0.10474067E-05
     189     -0.28346411E-01     -0.28349757E-01     -0.41544456E-07     -0.10474067E-05
     190     -0.28346483E-01     -0.28349757E-01     -0.41707632E-07     -0.10474067E-05
     191     -0.28346506E-01     -0.28349757E-01     -0.41772666E-07     -0.10474067E-05
     192     -0.28346529E-01     -0.28349757E-01     -0.41841075E-07     -0.10474067E-05
     193     -0.28346557E-01     -0.28349757E-01     -0.41997374E-07     -0.10474067E-05
     194     -0.28346584E-01     -0.28349757E-01     -0.42151964E-07     -0.10474067E-05
     195     -0.28346600E-01     -0.28349757E-01     -0.42269197E-07     -0.10474067E-05
     196     -0.28346620E-01     -0.28349757E-01     -0.42455130E-07     -0.10474067E-05
     197     -0.28346624E-01     -0.28349757E-01     -0.42478878E-07     -0.10474067E-05
     198     -0.28346628E-01     -0.28349757E-01     -0.42504945E-07     -0.10474067E-05
     199     -0.28346636E-01     -0.28349757E-01     -0.42544673E-07     -0.10474067E-05
     200     -0.28346644E-01     -0.28349757E-01     -0.42586228E-07     -0.10474067E-05
     201     -0.28346670E-01     -0.28349757E-01     -0.42681955E-07     -0.10474067E-05
     202     -0.28346691E-01     -0.28349757E-01     -0.42762098E-07     -0.10474067E-05
     203     -0.28346737E-01     -0.28349757E-01     -0.42826215E-07     -0.10474067E-05
     204     -0.28346788E-01     -0.28349757E-01     -0.42904633E-07     -0.10474067E-05
     205     -0.28346873E-01     -0.28349757E-01     -0.43062318E-07     -0.10474067E-05
     206     -0.28346948E-01     -0.28349757E-01     -0.43282290E-07     -0.10474067E-05
     207     -0.28347012E-01     -0.28349757E-01     -0.43720658E-07     -0.10474067E-05
     208     -0.28347073E-01     -0.28349757E-01     -0.44075079E-07     -0.10474067E-05
     209     -0.28347103E-01     -0.28349757E-01     -0.44482087E-07     -0.10474067E-05
     210     -0.28347139E-01     -0.28349757E-01     -0.44947038E-07     -0.10474067E-05
     211     -0.28347184E-01     -0.28349757E-01     -0.46104081E-07     -0.10474067E-05
     212     -0.28347223E-01     -0.28349757E-01     -0.47194176E-07     -0.10474067E-05
     213     -0.28347273E-01     -0.28349757E-01     -0.47918561E-07     -0.10474067E-05
     214     -0.28347323E-01     -0.28349757E-01     -0.48655702E-07     -0.10474067E-05
     215     -0.28347385E-01     -0.28349757E-01     -0.49499222E-07     -0.10474067E-05
     216     -0.28347422E-01     -0.28349757E-01     -0.50020392E-07     -0.10474067E-05
     217     -0.28347462E-01     -0.28349757E-01     -0.50551452E-07     -0.10474067E-05
     218     -0.28347501E-01     -0.28349757E-01     -0.51070870E-07     -0.10474067E-05
     219     -0.28347524E-01     -0.28349757E-01     -0.51406826E-07     -0.10474067E-05
     220     -0.28347557E-01     -0.28349757E-01     -0.51901683E-07     -0.10474067E-05
     221     -0.28347573E-01     -0.28349757E-01     -0.52150455E-07     -0.10474067E-05
     222     -0.28347591E-01     -0.28349757E-01     -0.52412888E-07     -0.10474067E-05
     223     -0.28347607E-01     -0.28349757E-01     -0.52543660E-07     -0.10474067E-05
     224     -0.28347621E-01     -0.28349757E-01     -0.52623463E-07     -0.10474067E-05
     225     -0.28347656E-01     -0.28349757E-01     -0.53381926E-07     -0.10474067E-05
     226     -0.28347679E-01     -0.28349757E-01     -0.53946617E-07     -0.10474067E-05
     227     -0.28347719E-01     -0.28349757E-01     -0.54756088E-07     -0.10474067E-05
     228     -0.28347747E-01     -0.28349757E-01     -0.55385016E-07     -0.10474067E-05
     229     -0.28347766E-01     -0.28349757E-01     -0.55749182E-07     -0.10474067E-05
     230     -0.28347784E-01     -0.28349757E-01     -0.56145345E-07     -0.10474067E-05
     231     -0.28347802E-01     -0.28349757E-01     -0.56629561E-07     -0.10474067E-05
     232     -0.28347821E-01     -0.28349757E-01     -0.57037906E-07     -0.10474067E-05
     233     -0.28347841E-01     -0.28349757E-01     -0.57657318E-07     -0.10474067E-05
     234     -0.28347856E-01     -0.28349757E-01     -0.58261131E-07     -0.10474067E-05
     235     -0.28347870E-01     -0.28349757E-01     -0.58417879E-07     -0.10474067E-05
     236     -0.28347881E-01     -0.28349757E-01     -0.58572626E-07     -0.10474067E-05
     237     -0.28347887E-01     -0.28349757E-01     -0.58723657E-07     -0.10474067E-05
     238     -0.28347900E-01     -0.28349757E-01     -0.58906265E-07     -0.10474067E-05
     239     -0.28347909E-01     -0.28349757E-01     -0.59127199E-07     -0.10474067E-05
     240     -0.28347922E-01     -0.28349757E-01     -0.59419621E-07     -0.10474067E-05
     241     -0.28347926E-01     -0.28349757E-01     -0.59650466E-07     -0.10474067E-05
     242     -0.28347940E-01     -0.28349757E-01     -0.59943679E-07     -0.10474067E-05
     243     -0.28347954E-01     -0.28349757E-01     -0.60248119E-07     -0.10474067E-05
     244     -0.28347968E-01     -0.28349757E-01     -0.60554049E-07     -0.10474067E-05
     245     -0.28347986E-01     -0.28349757E-01     -0.61037215E-07     -0.10474067E-05
     246     -0.28347995E-01     -0.28349757E-01     -0.61291834E-07     -0.10474067E-05
     247     -0.28348005E-01     -0.28349757E-01     -0.61544564E-07     -0.10474067E-05
     248     -0.28348023E-01     -0.28349757E-01     -0.62007060E-07     -0.10474067E-05
     249     -0.28348039E-01     -0.28349757E-01     -0.62502826E-07     -0.10474067E-05
     250     -0.28348053E-01     -0.28349757E-01     -0.63132149E-07     -0.10474067E-05
     251     -0.28348069E-01     -0.28349757E-01     -0.63620329E-07     -0.10474067E-05
     252     -0.28348082E-01     -0.28349757E-01     -0.64255939E-07     -0.10474067E-05
     253     -0.28348094E-01     -0.28349757E-01     -0.64857676E-07     -0.10474067E-05
     254     -0.28348105E-01     -0.28349757E-01     -0.65456836E-07     -0.10474067E-05
     255     -0.28348142E-01     -0.28349757E-01     -0.65962331E-07     -0.10474067E-05
     256     -0.28348174E-01     -0.28349757E-01     -0.66365417E-07     -0.10474067E-05
     257     -0.28348210E-01     -0.28349757E-01     -0.66714636E-07     -0.10474067E-05
     258     -0.28348247E-01     -0.28349757E-01     -0.67043063E-07     -0.10474067E-05
     259     -0.28348269E-01     -0.28349757E-01     -0.67292481E-07     -0.10474067E-05
     260     -0.28348291E-01     -0.28349757E-01     -0.67552216E-07     -0.10474067E-05
     261     -0.28348324E-01     -0.28349757E-01     -0.67925688E-07     -0.10474067E-05
     262     -0.28348350E-01     -0.28349757E-01     -0.68301709E-07     -0.10474067E-05
     263     -0.28348374E-01     -0.28349757E-01     -0.68563777E-07     -0.10474067E-05
     264     -0.28348405E-01     -0.28349757E-01     -0.68821053E-07     -0.10474067E-05
     265     -0.28348433E-01     -0.28349757E-01     -0.69288754E-07     -0.10474067E-05
     266     -0.28348460E-01     -0.28349757E-01     -0.69725054E-07     -0.10474067E-05
     267     -0.28348475E-01     -0.28349757E-01     -0.70057233E-07     -0.10474067E-05
     268     -0.28348490E-01     -0.28349757E-01     -0.70307728E-07     -0.10474067E-05
     269     -0.28348505E-01     -0.28349757E-01     -0.70616742E-07     -0.10474067E-05
     270     -0.28348522E-01     -0.28349757E-01     -0.70830139E-07     -0.10474067E-05
     271     -0.28348546E-01     -0.28349757E-01     -0.71425641E-07     -0.10474067E-05
     272     -0.28348573E-01     -0.28349757E-01     -0.72163291E-07     -0.10474067E-05
     273     -0.28348594E-01     -0.28349757E-01     -0.72723322E-07     -0.10474067E-05
     274     -0.28348614E-01     -0.28349757E-01     -0.73273690E-07     -0.10474067E-05
     275     -0.28348642E-01     -0.28349757E-01     -0.74068772E-07     -0.10474067E-05
     276     -0.28348668E-01     -0.28349757E-01     -0.74855187E-07     -0.10474067E-05
     277     -0.28348670E-01     -0.28349757E-01     -0.74945178E-07     -0.10474067E-05
     278     -0.28348673E-01     -0.28349757E-01     -0.75038114E-07     -0.10474067E-05
     279     -0.28348675E-01     -0.28349757E-01     -0.75122370E-07     -0.10474067E-05
     280     -0.28348677E-01     -0.28349757E-01     -0.75213072E-07     -0.10474067E-05
     281     -0.28348682E-01     -0.28349757E-01     -0.75361066E-07     -0.10474067E-05
     282     -0.28348691E-01     -0.28349757E-01     -0.75534631E-07     -0.10474067E-05
     283     -0.28348695E-01     -0.28349757E-01     -0.75681541E-07     -0.10474067E-05
     284     -0.28348704E-01     -0.28349757E-01     -0.75852013E-07     -0.10474067E-05
     285     -0.28348707E-01     -0.28349757E-01     -0.76121313E-07     -0.10474067E-05
     286     -0.28348711E-01     -0.28349757E-01     -0.76400443E-07     -0.10474067E-05
     287     -0.28348717E-01     -0.28349757E-01     -0.77000603E-07     -0.10474067E-05
     288     -0.28348724E-01     -0.28349757E-01     -0.77610261E-07     -0.10474067E-05
     289     -0.28348733E-01     -0.28349757E-01     -0.78280462E-07     -0.10474067E-05
     290     -0.28348743E-01     -0.28349757E-01     -0.79100358E-07     -0.10474067E-05
     291     -0.28348751E-01     -0.28349757E-01     -0.79554545E-07     -0.10474067E-05
     292     -0.28348760E-01     -0.28349757E-01     -0.79856082E-07     -0.10474067E-05
     293     -0.28348774E-01     -0.28349757E-01     -0.80448122E-07     -0.10474067E-05
     294     -0.28348787E-01     -0.28349757E-01     -0.81013998E-07     -0.10474067E-05
     295     -0.28348796E-01     -0.28349757E-01     -0.81639046E-07     -0.10474067E-05
     296     -0.28348806E-01     -0.28349757E-01     -0.82280755E-07     -0.10474067E-05
     297     -0.28348824E-01     -0.28349757E-01     -0.83001691E-07     -0.10474067E-05
     298     -0.28348837E-01     -0.28349757E-01     -0.83343073E-07     -0.10474067E-05
     299     -0.28348855E-01     -0.28349757E-01     -0.84278456E-07     -0.10474067E-05
     300     -0.28348872E-01     -0.28349757E-01     -0.85154117E-07     -0.10474067E-05
     301     -0.28348879E-01     -0.28349757E-01     -0.85521778E-07     -0.10474067E-05
     302     -0.28348887E-01     -0.28349757E-01     -0.86019468E-07     -0.10474067E-05
     303     -0.28348895E-01     -0.28349757E-01     -0.86663571E-07     -0.10474067E-05
