n=116 sigSX= -156.954121              sigCOH=    0.000000              sigTOT= -156.954121              VH=  782.175127
n=117 sigSX= -156.954121              sigCOH=    0.000000              sigTOT= -156.954121              VH=  782.175127
n=118 sigSX= -157.703843              sigCOH=    0.000000              sigTOT= -157.703843              VH=  728.210829
n=119 sigSX= -157.703843              sigCOH=    0.000000              sigTOT= -157.703843              VH=  728.210829
n=120 sigSX= -398.758316              sigCOH=    0.000000              sigTOT= -398.758316              VH= 1331.243350
n=121 sigSX= -398.758316              sigCOH=    0.000000              sigTOT= -398.758316              VH= 1331.243350
n=122 sigSX= -432.959324              sigCOH=    0.000000              sigTOT= -432.959324              VH= 1473.520424
n=123 sigSX= -432.959324              sigCOH=    0.000000              sigTOT= -432.959324              VH= 1473.520424
n=124 sigSX= -393.501282              sigCOH=    0.000000              sigTOT= -393.501282              VH=  820.665154
n=125 sigSX= -393.501282              sigCOH=    0.000000              sigTOT= -393.501282              VH=  820.665154
n=126 sigSX= -232.168768              sigCOH=    0.000000              sigTOT= -232.168768              VH=  755.898302
n=127 sigSX= -232.168768              sigCOH=    0.000000              sigTOT= -232.168768              VH=  755.898302
n=128 sigSX= -472.091918              sigCOH=    0.000000              sigTOT= -472.091918              VH= 1317.265571
n=129 sigSX= -472.091918              sigCOH=    0.000000              sigTOT= -472.091918              VH= 1317.265571
n=130 sigSX= -170.718509              sigCOH=    0.000000              sigTOT= -170.718509              VH=  389.705352
n=131 sigSX= -170.718509              sigCOH=    0.000000              sigTOT= -170.718509              VH=  389.705352
n=132 sigSX= -256.201145              sigCOH=    0.000000              sigTOT= -256.201145              VH=  401.628695
n=133 sigSX= -256.201145              sigCOH=    0.000000              sigTOT= -256.201145              VH=  401.628695
n=134 sigSX= -520.059939              sigCOH=    0.000000              sigTOT= -520.059939              VH= 1676.665307
n=135 sigSX= -520.059939              sigCOH=    0.000000              sigTOT= -520.059939              VH= 1676.665307
n=136 sigSX= -239.154626              sigCOH=    0.000000              sigTOT= -239.154626              VH=  649.779835
n=137 sigSX= -239.154626              sigCOH=    0.000000              sigTOT= -239.154626              VH=  649.779835
n=138 sigSX= -380.454387              sigCOH=    0.000000              sigTOT= -380.454387              VH= 1329.240982
n=139 sigSX= -380.454387              sigCOH=    0.000000              sigTOT= -380.454387              VH= 1329.240982
n=140 sigSX= -607.689074              sigCOH=    0.000000              sigTOT= -607.689074              VH=  955.564783
n=141 sigSX= -607.689074              sigCOH=    0.000000              sigTOT= -607.689074              VH=  955.564783
n=142 sigSX= -224.861793              sigCOH=    0.000000              sigTOT= -224.861793              VH= 1348.690485
n=143 sigSX= -224.861793              sigCOH=    0.000000              sigTOT= -224.861793              VH= 1348.690485
n=144 sigSX= -195.933808              sigCOH=    0.000000              sigTOT= -195.933808              VH=  575.800193
n=145 sigSX= -195.933808              sigCOH=    0.000000              sigTOT= -195.933808              VH=  575.800193
n=146 sigSX= -189.305706              sigCOH=    0.000000              sigTOT= -189.305706              VH=  465.880460
n=147 sigSX= -189.305706              sigCOH=    0.000000              sigTOT= -189.305706              VH=  465.880460
n=148 sigSX= -231.254649              sigCOH=    0.000000              sigTOT= -231.254649              VH=  830.917072
n=149 sigSX= -231.254649              sigCOH=    0.000000              sigTOT= -231.254649              VH=  830.917072

k-point 27:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -199.925374              sigCOH=    0.000000              sigTOT= -199.925374              VH= 1134.029678
n=1   sigSX= -199.925374              sigCOH=    0.000000              sigTOT= -199.925374              VH= 1134.029678
n=2   sigSX= -192.453366              sigCOH=    0.000000              sigTOT= -192.453366              VH= 1106.247392
n=3   sigSX= -192.453366              sigCOH=    0.000000              sigTOT= -192.453366              VH= 1106.247392
n=4   sigSX= -224.673637              sigCOH=    0.000000              sigTOT= -224.673637              VH= 1238.252074
n=5   sigSX= -224.673637              sigCOH=    0.000000              sigTOT= -224.673637              VH= 1238.252074
n=6   sigSX= -223.617371              sigCOH=    0.000000              sigTOT= -223.617371              VH= 1234.612870
n=7   sigSX= -223.617371              sigCOH=    0.000000              sigTOT= -223.617371              VH= 1234.612870
n=8   sigSX= -299.796872              sigCOH=    0.000000              sigTOT= -299.796872              VH= 1532.430710
n=9   sigSX= -299.796872              sigCOH=    0.000000              sigTOT= -299.796872              VH= 1532.430710
n=10  sigSX= -322.738006              sigCOH=    0.000000              sigTOT= -322.738006              VH= 1619.531686
n=11  sigSX= -322.738006              sigCOH=    0.000000              sigTOT= -322.738006              VH= 1619.531686
n=12  sigSX= -149.087689              sigCOH=    0.000000              sigTOT= -149.087689              VH=  946.938662
n=13  sigSX= -149.087689              sigCOH=    0.000000              sigTOT= -149.087689              VH=  946.938662
n=14  sigSX= -126.564065              sigCOH=    0.000000              sigTOT= -126.564065              VH=  862.180751
n=15  sigSX= -126.564065              sigCOH=    0.000000              sigTOT= -126.564065              VH=  862.180751
n=16  sigSX= -536.510148              sigCOH=    0.000000              sigTOT= -536.510148              VH= 1450.423025
n=17  sigSX= -536.510148              sigCOH=    0.000000              sigTOT= -536.510148              VH= 1450.423025
n=18  sigSX=-2101.293368              sigCOH=    0.000000              sigTOT=-2101.293368              VH= 5001.161479
n=19  sigSX=-2101.293368              sigCOH=    0.000000              sigTOT=-2101.293368              VH= 5001.161479
n=20  sigSX= -488.823263              sigCOH=    0.000000              sigTOT= -488.823263              VH= 1422.815066
n=21  sigSX= -488.823263              sigCOH=    0.000000              sigTOT= -488.823263              VH= 1422.815066
n=22  sigSX= -680.230411              sigCOH=    0.000000              sigTOT= -680.230411              VH= 1813.642903
n=23  sigSX= -680.230411              sigCOH=    0.000000              sigTOT= -680.230411              VH= 1813.642903
n=24  sigSX=-2090.078690              sigCOH=    0.000000              sigTOT=-2090.078690              VH= 5062.528030
n=25  sigSX=-2090.078690              sigCOH=    0.000000              sigTOT=-2090.078690              VH= 5062.528030
n=26  sigSX= -372.497976              sigCOH=    0.000000              sigTOT= -372.497976              VH= 1158.190954
n=27  sigSX= -372.497976              sigCOH=    0.000000              sigTOT= -372.497976              VH= 1158.190954
n=28  sigSX= -707.994744              sigCOH=    0.000000              sigTOT= -707.994744              VH= 2610.364255
n=29  sigSX= -707.994744              sigCOH=    0.000000              sigTOT= -707.994744              VH= 2610.364255
n=30  sigSX= -266.692818              sigCOH=    0.000000              sigTOT= -266.692818              VH=  658.393018
n=31  sigSX= -266.692818              sigCOH=    0.000000              sigTOT= -266.692818              VH=  658.393018
n=32  sigSX= -545.917144              sigCOH=    0.000000              sigTOT= -545.917144              VH= 1188.023941
n=33  sigSX= -545.917144              sigCOH=    0.000000              sigTOT= -545.917144              VH= 1188.023941
n=34  sigSX= -760.088994              sigCOH=    0.000000              sigTOT= -760.088994              VH= 1735.486248
n=35  sigSX= -760.088994              sigCOH=    0.000000              sigTOT= -760.088994              VH= 1735.486248
n=36  sigSX=-1245.597110              sigCOH=    0.000000              sigTOT=-1245.597110              VH= 3190.466590
n=37  sigSX=-1245.597110              sigCOH=    0.000000              sigTOT=-1245.597110              VH= 3190.466590
n=38  sigSX= -798.604768              sigCOH=    0.000000              sigTOT= -798.604768              VH= 1880.601333
n=39  sigSX= -798.604768              sigCOH=    0.000000              sigTOT= -798.604768              VH= 1880.601333
n=40  sigSX= -826.734214              sigCOH=    0.000000              sigTOT= -826.734214              VH= 2778.938603
n=41  sigSX= -826.734214              sigCOH=    0.000000              sigTOT= -826.734214              VH= 2778.938603
n=42  sigSX= -515.955470              sigCOH=    0.000000              sigTOT= -515.955470              VH= 1337.667402
n=43  sigSX= -515.955470              sigCOH=    0.000000              sigTOT= -515.955470              VH= 1337.667402
n=44  sigSX= -444.011894              sigCOH=    0.000000              sigTOT= -444.011894              VH= 1238.199658
n=45  sigSX= -444.011894              sigCOH=    0.000000              sigTOT= -444.011894              VH= 1238.199658
n=46  sigSX= -473.302472              sigCOH=    0.000000              sigTOT= -473.302472              VH= 1558.048106
n=47  sigSX= -473.302472              sigCOH=    0.000000              sigTOT= -473.302472              VH= 1558.048106
n=48  sigSX= -821.830987              sigCOH=    0.000000              sigTOT= -821.830987              VH= 2835.250653
n=49  sigSX= -821.830987              sigCOH=    0.000000              sigTOT= -821.830987              VH= 2835.250653
n=50  sigSX=-1264.825029              sigCOH=    0.000000              sigTOT=-1264.825029              VH= 4163.585740
n=51  sigSX=-1264.825029              sigCOH=    0.000000              sigTOT=-1264.825029              VH= 4163.585740
n=52  sigSX= -778.058127              sigCOH=    0.000000              sigTOT= -778.058127              VH= 1868.965943
n=53  sigSX= -778.058127              sigCOH=    0.000000              sigTOT= -778.058127              VH= 1868.965943
n=54  sigSX= -598.102949              sigCOH=    0.000000              sigTOT= -598.102949              VH= 1817.519904
n=55  sigSX= -598.102949              sigCOH=    0.000000              sigTOT= -598.102949              VH= 1817.519904
n=56  sigSX=-1380.023364              sigCOH=    0.000000              sigTOT=-1380.023364              VH= 2770.155603
n=57  sigSX=-1380.023364              sigCOH=    0.000000              sigTOT=-1380.023364              VH= 2770.155603
n=58  sigSX=-1268.037689              sigCOH=    0.000000              sigTOT=-1268.037689              VH= 2369.600775
n=59  sigSX=-1268.037689              sigCOH=    0.000000              sigTOT=-1268.037689              VH= 2369.600775
n=60  sigSX=-2088.280536              sigCOH=    0.000000              sigTOT=-2088.280536              VH= 4839.431923
n=61  sigSX=-2088.280536              sigCOH=    0.000000              sigTOT=-2088.280536              VH= 4839.431923
n=62  sigSX= -345.808963              sigCOH=    0.000000              sigTOT= -345.808963              VH=  823.736939
n=63  sigSX= -345.808963              sigCOH=    0.000000              sigTOT= -345.808963              VH=  823.736939
n=64  sigSX= -201.157798              sigCOH=    0.000000              sigTOT= -201.157798              VH=  907.657197
n=65  sigSX= -201.157798              sigCOH=    0.000000              sigTOT= -201.157798              VH=  907.657197
n=66  sigSX= -475.001818              sigCOH=    0.000000              sigTOT= -475.001818              VH= 1907.663631
n=67  sigSX= -475.001818              sigCOH=    0.000000              sigTOT= -475.001818              VH= 1907.663631
n=68  sigSX= -403.558421              sigCOH=    0.000000              sigTOT= -403.558421              VH= 1603.637433
n=69  sigSX= -403.558421              sigCOH=    0.000000              sigTOT= -403.558421              VH= 1603.637433
n=70  sigSX= -548.974165              sigCOH=    0.000000              sigTOT= -548.974165              VH= 1527.046559
n=71  sigSX= -548.974165              sigCOH=    0.000000              sigTOT= -548.974165              VH= 1527.046559
n=72  sigSX= -574.088992              sigCOH=    0.000000              sigTOT= -574.088992              VH= 1990.747727
n=73  sigSX= -574.088992              sigCOH=    0.000000              sigTOT= -574.088992              VH= 1990.747727
n=74  sigSX= -651.401856              sigCOH=    0.000000              sigTOT= -651.401856              VH= 2040.352111
n=75  sigSX= -651.401856              sigCOH=    0.000000              sigTOT= -651.401856              VH= 2040.352111
n=76  sigSX= -297.290087              sigCOH=    0.000000              sigTOT= -297.290087              VH= 1286.278429
n=77  sigSX= -297.290087              sigCOH=    0.000000              sigTOT= -297.290087              VH= 1286.278429
n=78  sigSX= -415.785298              sigCOH=    0.000000              sigTOT= -415.785298              VH= 1877.549213
n=79  sigSX= -415.785298              sigCOH=    0.000000              sigTOT= -415.785298              VH= 1877.549213
n=80  sigSX= -416.603168              sigCOH=    0.000000              sigTOT= -416.603168              VH= 1771.115879
n=81  sigSX= -416.603168              sigCOH=    0.000000              sigTOT= -416.603168              VH= 1771.115879
n=82  sigSX= -294.304661              sigCOH=    0.000000              sigTOT= -294.304661              VH= 1211.780328
n=83  sigSX= -294.304661              sigCOH=    0.000000              sigTOT= -294.304661              VH= 1211.780328
n=84  sigSX= -312.193428              sigCOH=    0.000000              sigTOT= -312.193428              VH=  971.551126
n=85  sigSX= -312.193428              sigCOH=    0.000000              sigTOT= -312.193428              VH=  971.551126
n=86  sigSX= -261.281058              sigCOH=    0.000000              sigTOT= -261.281058              VH=  224.948000
n=87  sigSX= -261.281058              sigCOH=    0.000000              sigTOT= -261.281058              VH=  224.948000
n=88  sigSX= -299.897992              sigCOH=    0.000000              sigTOT= -299.897992              VH=  616.522378
n=89  sigSX= -299.897992              sigCOH=    0.000000              sigTOT= -299.897992              VH=  616.522378
n=90  sigSX= -208.601600              sigCOH=    0.000000              sigTOT= -208.601600              VH=  841.890962
n=91  sigSX= -208.601600              sigCOH=    0.000000              sigTOT= -208.601600              VH=  841.890962
n=92  sigSX= -144.457284              sigCOH=    0.000000              sigTOT= -144.457284              VH=  473.146634
n=93  sigSX= -144.457284              sigCOH=    0.000000              sigTOT= -144.457284              VH=  473.146634
n=94  sigSX= -134.068356              sigCOH=    0.000000              sigTOT= -134.068356              VH=  369.796419
n=95  sigSX= -134.068356              sigCOH=    0.000000              sigTOT= -134.068356              VH=  369.796419
n=96  sigSX= -173.181526              sigCOH=    0.000000              sigTOT= -173.181526              VH=  217.987459
n=97  sigSX= -173.181526              sigCOH=    0.000000              sigTOT= -173.181526              VH=  217.987459
n=98  sigSX= -217.294800              sigCOH=    0.000000              sigTOT= -217.294800              VH=  476.371486
n=99  sigSX= -217.294800              sigCOH=    0.000000              sigTOT= -217.294800              VH=  476.371486
n=100 sigSX= -482.920368              sigCOH=    0.000000              sigTOT= -482.920368              VH= 1467.386900
n=101 sigSX= -482.920368              sigCOH=    0.000000              sigTOT= -482.920368              VH= 1467.386900
n=102 sigSX= -137.197594              sigCOH=    0.000000              sigTOT= -137.197594              VH=  494.904725
n=103 sigSX= -137.197594              sigCOH=    0.000000              sigTOT= -137.197594              VH=  494.904725
n=104 sigSX= -238.254756              sigCOH=    0.000000              sigTOT= -238.254756              VH=  291.531026
n=105 sigSX= -238.254756              sigCOH=    0.000000              sigTOT= -238.254756              VH=  291.531026
n=106 sigSX= -327.806906              sigCOH=    0.000000              sigTOT= -327.806906              VH= 1235.370115
n=107 sigSX= -327.806906              sigCOH=    0.000000              sigTOT= -327.806906              VH= 1235.370115
n=108 sigSX= -246.543486              sigCOH=    0.000000              sigTOT= -246.543486              VH=  695.317617
n=109 sigSX= -246.543486              sigCOH=    0.000000              sigTOT= -246.543486              VH=  695.317617
n=110 sigSX= -345.977657              sigCOH=    0.000000              sigTOT= -345.977657              VH=  979.064927
n=111 sigSX= -345.977657              sigCOH=    0.000000              sigTOT= -345.977657              VH=  979.064927
n=112 sigSX= -377.333986              sigCOH=    0.000000              sigTOT= -377.333986              VH=  750.827845
n=113 sigSX= -377.333986              sigCOH=    0.000000              sigTOT= -377.333986              VH=  750.827845
n=114 sigSX= -204.292215              sigCOH=    0.000000              sigTOT= -204.292215              VH=  566.249790
n=115 sigSX= -204.292215              sigCOH=    0.000000              sigTOT= -204.292215              VH=  566.249790
n=116 sigSX= -194.551520              sigCOH=    0.000000              sigTOT= -194.551520              VH=  467.586251
n=117 sigSX= -194.551520              sigCOH=    0.000000              sigTOT= -194.551520              VH=  467.586251
n=118 sigSX=  -82.504210              sigCOH=    0.000000              sigTOT=  -82.504210              VH=  341.625125
n=119 sigSX=  -82.504210              sigCOH=    0.000000              sigTOT=  -82.504210              VH=  341.625125
n=120 sigSX= -970.473199              sigCOH=    0.000000              sigTOT= -970.473199              VH= 3549.899312
n=121 sigSX= -970.473199              sigCOH=    0.000000              sigTOT= -970.473199              VH= 3549.899312
n=122 sigSX= -328.262372              sigCOH=    0.000000              sigTOT= -328.262372              VH=  791.057843
n=123 sigSX= -328.262372              sigCOH=    0.000000              sigTOT= -328.262372              VH=  791.057843
n=124 sigSX= -321.830320              sigCOH=    0.000000              sigTOT= -321.830320              VH=  866.130153
n=125 sigSX= -321.830320              sigCOH=    0.000000              sigTOT= -321.830320              VH=  866.130153
n=126 sigSX= -104.023674              sigCOH=    0.000000              sigTOT= -104.023674              VH=  245.937423
n=127 sigSX= -104.023674              sigCOH=    0.000000              sigTOT= -104.023674              VH=  245.937423
n=128 sigSX= -498.736256              sigCOH=    0.000000              sigTOT= -498.736256              VH= 1805.394518
n=129 sigSX= -498.736256              sigCOH=    0.000000              sigTOT= -498.736256              VH= 1805.394518
n=130 sigSX= -495.587179              sigCOH=    0.000000              sigTOT= -495.587179              VH= 1118.310935
n=131 sigSX= -495.587179              sigCOH=    0.000000              sigTOT= -495.587179              VH= 1118.310935
n=132 sigSX= -496.967219              sigCOH=    0.000000              sigTOT= -496.967219              VH= 1247.207723
n=133 sigSX= -496.967219              sigCOH=    0.000000              sigTOT= -496.967219              VH= 1247.207723
n=134 sigSX=  -88.200058              sigCOH=    0.000000              sigTOT=  -88.200058              VH=  358.363866
n=135 sigSX=  -88.200058              sigCOH=    0.000000              sigTOT=  -88.200058              VH=  358.363866
n=136 sigSX= -244.527305              sigCOH=    0.000000              sigTOT= -244.527305              VH=  729.041370
n=137 sigSX= -244.527305              sigCOH=    0.000000              sigTOT= -244.527305              VH=  729.041370
n=138 sigSX= -162.366977              sigCOH=    0.000000              sigTOT= -162.366977              VH=  539.650977
n=139 sigSX= -162.366977              sigCOH=    0.000000              sigTOT= -162.366977              VH=  539.650977
n=140 sigSX= -408.954534              sigCOH=    0.000000              sigTOT= -408.954534              VH= 1018.217349
n=141 sigSX= -408.954534              sigCOH=    0.000000              sigTOT= -408.954534              VH= 1018.217349
n=142 sigSX= -359.300735              sigCOH=    0.000000              sigTOT= -359.300735              VH=  582.985916
n=143 sigSX= -359.300735              sigCOH=    0.000000              sigTOT= -359.300735              VH=  582.985916
n=144 sigSX= -204.361811              sigCOH=    0.000000              sigTOT= -204.361811              VH=  642.658339
n=145 sigSX= -204.361811              sigCOH=    0.000000              sigTOT= -204.361811              VH=  642.658339
n=146 sigSX= -213.893278              sigCOH=    0.000000              sigTOT= -213.893278              VH=  639.301282
n=147 sigSX= -213.893278              sigCOH=    0.000000              sigTOT= -213.893278              VH=  639.301282
n=148 sigSX= -166.673493              sigCOH=    0.000000              sigTOT= -166.673493              VH=  572.300081
n=149 sigSX= -166.673493              sigCOH=    0.000000              sigTOT= -166.673493              VH=  572.300081

k-point 28:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -196.512970              sigCOH=    0.000000              sigTOT= -196.512970              VH= 1120.283971
n=1   sigSX= -196.512970              sigCOH=    0.000000              sigTOT= -196.512970              VH= 1120.283971
n=2   sigSX= -196.512970              sigCOH=    0.000000              sigTOT= -196.512970              VH= 1120.283971
n=3   sigSX= -196.512970              sigCOH=    0.000000              sigTOT= -196.512970              VH= 1120.283971
n=4   sigSX= -224.561355              sigCOH=    0.000000              sigTOT= -224.561355              VH= 1236.404371
n=5   sigSX= -224.561355              sigCOH=    0.000000              sigTOT= -224.561355              VH= 1236.404371
n=6   sigSX= -224.561355              sigCOH=    0.000000              sigTOT= -224.561355              VH= 1236.404371
n=7   sigSX= -224.561355              sigCOH=    0.000000              sigTOT= -224.561355              VH= 1236.404371
n=8   sigSX= -310.955547              sigCOH=    0.000000              sigTOT= -310.955547              VH= 1570.807118
n=9   sigSX= -310.955547              sigCOH=    0.000000              sigTOT= -310.955547              VH= 1570.807118
n=10  sigSX= -311.694333              sigCOH=    0.000000              sigTOT= -311.694333              VH= 1576.691615
n=11  sigSX= -311.694333              sigCOH=    0.000000              sigTOT= -311.694333              VH= 1576.691615
n=12  sigSX= -137.806236              sigCOH=    0.000000              sigTOT= -137.806236              VH=  903.834453
n=13  sigSX= -137.806236              sigCOH=    0.000000              sigTOT= -137.806236              VH=  903.834453
n=14  sigSX= -139.444174              sigCOH=    0.000000              sigTOT= -139.444174              VH=  909.670901
n=15  sigSX= -139.444174              sigCOH=    0.000000              sigTOT= -139.444174              VH=  909.670901
n=16  sigSX= -999.994689              sigCOH=    0.000000              sigTOT= -999.994689              VH= 2494.687596
n=17  sigSX= -999.994689              sigCOH=    0.000000              sigTOT= -999.994689              VH= 2494.687596
n=18  sigSX=-1001.529509              sigCOH=    0.000000              sigTOT=-1001.529509              VH= 2497.240077
n=19  sigSX=-1001.529509              sigCOH=    0.000000              sigTOT=-1001.529509              VH= 2497.240077
n=20  sigSX=-1000.189522              sigCOH=    0.000000              sigTOT=-1000.189522              VH= 2587.624311
n=21  sigSX=-1000.189522              sigCOH=    0.000000              sigTOT=-1000.189522              VH= 2587.624311
n=22  sigSX=-1102.247102              sigCOH=    0.000000              sigTOT=-1102.247102              VH= 2781.571767
n=23  sigSX=-1102.247102              sigCOH=    0.000000              sigTOT=-1102.247102              VH= 2781.571767
n=24  sigSX=-1105.970636              sigCOH=    0.000000              sigTOT=-1105.970636              VH= 2789.327168
n=25  sigSX=-1105.970636              sigCOH=    0.000000              sigTOT=-1105.970636              VH= 2789.327168
n=26  sigSX=-1065.270368              sigCOH=    0.000000              sigTOT=-1065.270368              VH= 2763.083949
n=27  sigSX=-1065.270368              sigCOH=    0.000000              sigTOT=-1065.270368              VH= 2763.083949
n=28  sigSX= -587.179854              sigCOH=    0.000000              sigTOT= -587.179854              VH= 1785.607263
n=29  sigSX= -587.179854              sigCOH=    0.000000              sigTOT= -587.179854              VH= 1785.607263
n=30  sigSX= -610.439077              sigCOH=    0.000000              sigTOT= -610.439077              VH= 1932.397111
n=31  sigSX= -610.439077              sigCOH=    0.000000              sigTOT= -610.439077              VH= 1932.397111
n=32  sigSX= -664.511469              sigCOH=    0.000000              sigTOT= -664.511469              VH= 2375.547667
n=33  sigSX= -664.511469              sigCOH=    0.000000              sigTOT= -664.511469              VH= 2375.547667
n=34  sigSX= -679.274464              sigCOH=    0.000000              sigTOT= -679.274464              VH= 1564.125499
n=35  sigSX= -679.274464              sigCOH=    0.000000              sigTOT= -679.274464              VH= 1564.125499
n=36  sigSX= -549.015269              sigCOH=    0.000000              sigTOT= -549.015269              VH= 1068.213725
n=37  sigSX= -549.015269              sigCOH=    0.000000              sigTOT= -549.015269              VH= 1068.213725
n=38  sigSX=-1215.026081              sigCOH=    0.000000              sigTOT=-1215.026081              VH= 2746.291746
n=39  sigSX=-1215.026081              sigCOH=    0.000000              sigTOT=-1215.026081              VH= 2746.291746
n=40  sigSX= -675.581551              sigCOH=    0.000000              sigTOT= -675.581551              VH= 1893.691476
n=41  sigSX= -675.581551              sigCOH=    0.000000              sigTOT= -675.581551              VH= 1893.691476
n=42  sigSX= -683.367278              sigCOH=    0.000000              sigTOT= -683.367278              VH= 1894.247027
n=43  sigSX= -683.367278              sigCOH=    0.000000              sigTOT= -683.367278              VH= 1894.247027
n=44  sigSX= -619.569703              sigCOH=    0.000000              sigTOT= -619.569703              VH= 2048.544636
n=45  sigSX= -619.569703              sigCOH=    0.000000              sigTOT= -619.569703              VH= 2048.544636
n=46  sigSX= -623.493415              sigCOH=    0.000000              sigTOT= -623.493415              VH= 2029.381260
n=47  sigSX= -623.493415              sigCOH=    0.000000              sigTOT= -623.493415              VH= 2029.381260
n=48  sigSX= -764.910295              sigCOH=    0.000000              sigTOT= -764.910295              VH= 2362.277430
n=49  sigSX= -764.910295              sigCOH=    0.000000              sigTOT= -764.910295              VH= 2362.277430
n=50  sigSX= -957.938827              sigCOH=    0.000000              sigTOT= -957.938827              VH= 3417.959198
n=51  sigSX= -957.938827              sigCOH=    0.000000              sigTOT= -957.938827              VH= 3417.959198
n=52  sigSX= -935.388903              sigCOH=    0.000000              sigTOT= -935.388903              VH= 2102.196836
n=53  sigSX= -935.388903              sigCOH=    0.000000              sigTOT= -935.388903              VH= 2102.196836
n=54  sigSX= -984.365544              sigCOH=    0.000000              sigTOT= -984.365544              VH= 2374.739804
n=55  sigSX= -984.365544              sigCOH=    0.000000              sigTOT= -984.365544              VH= 2374.739804
n=56  sigSX=-1019.536867              sigCOH=    0.000000              sigTOT=-1019.536867              VH= 2049.368015
n=57  sigSX=-1019.536867              sigCOH=    0.000000              sigTOT=-1019.536867              VH= 2049.368015
n=58  sigSX=-1263.964923              sigCOH=    0.000000              sigTOT=-1263.964923              VH= 2952.346703
n=59  sigSX=-1263.964923              sigCOH=    0.000000              sigTOT=-1263.964923              VH= 2952.346703
n=60  sigSX=-1133.169192              sigCOH=    0.000000              sigTOT=-1133.169192              VH= 2612.196312
n=61  sigSX=-1133.169192              sigCOH=    0.000000              sigTOT=-1133.169192              VH= 2612.196312
n=62  sigSX=-1088.780148              sigCOH=    0.000000              sigTOT=-1088.780148              VH= 2352.783072
n=63  sigSX=-1088.780148              sigCOH=    0.000000              sigTOT=-1088.780148              VH= 2352.783072
n=64  sigSX= -546.644912              sigCOH=    0.000000              sigTOT= -546.644912              VH= 1716.109064
n=65  sigSX= -546.644912              sigCOH=    0.000000              sigTOT= -546.644912              VH= 1716.109064
n=66  sigSX= -406.539027              sigCOH=    0.000000              sigTOT= -406.539027              VH= 1634.906458
n=67  sigSX= -406.539027              sigCOH=    0.000000              sigTOT= -406.539027              VH= 1634.906458
n=68  sigSX= -522.233849              sigCOH=    0.000000              sigTOT= -522.233849              VH= 1741.366130
n=69  sigSX= -522.233849              sigCOH=    0.000000              sigTOT= -522.233849              VH= 1741.366130
n=70  sigSX= -471.689726              sigCOH=    0.000000              sigTOT= -471.689726              VH= 1658.807560
n=71  sigSX= -471.689726              sigCOH=    0.000000              sigTOT= -471.689726              VH= 1658.807560
n=72  sigSX= -509.641453              sigCOH=    0.000000              sigTOT= -509.641453              VH= 1748.473610
n=73  sigSX= -509.641453              sigCOH=    0.000000              sigTOT= -509.641453              VH= 1748.473610
n=74  sigSX= -526.281325              sigCOH=    0.000000              sigTOT= -526.281325              VH= 1844.516722
n=75  sigSX= -526.281325              sigCOH=    0.000000              sigTOT= -526.281325              VH= 1844.516722
n=76  sigSX= -372.487750              sigCOH=    0.000000              sigTOT= -372.487750              VH= 1804.955917
n=77  sigSX= -372.487750              sigCOH=    0.000000              sigTOT= -372.487750              VH= 1804.955917
n=78  sigSX= -389.006900              sigCOH=    0.000000              sigTOT= -389.006900              VH= 1640.995933
n=79  sigSX= -389.006900              sigCOH=    0.000000              sigTOT= -389.006900              VH= 1640.995933
n=80  sigSX= -385.856908              sigCOH=    0.000000              sigTOT= -385.856908              VH= 1554.816558
n=81  sigSX= -385.856908              sigCOH=    0.000000              sigTOT= -385.856908              VH= 1554.816558
n=82  sigSX= -202.444197              sigCOH=    0.000000              sigTOT= -202.444197              VH=  684.747270
n=83  sigSX= -202.444197              sigCOH=    0.000000              sigTOT= -202.444197              VH=  684.747270
n=84  sigSX= -289.430761              sigCOH=    0.000000              sigTOT= -289.430761              VH=  641.340232
n=85  sigSX= -289.430761              sigCOH=    0.000000              sigTOT= -289.430761              VH=  641.340232
n=86  sigSX= -289.339704              sigCOH=    0.000000              sigTOT= -289.339704              VH=  639.517085
n=87  sigSX= -289.339704              sigCOH=    0.000000              sigTOT= -289.339704              VH=  639.517085
n=88  sigSX= -232.037831              sigCOH=    0.000000              sigTOT= -232.037831              VH=  610.842788
n=89  sigSX= -232.037831              sigCOH=    0.000000              sigTOT= -232.037831              VH=  610.842788
n=90  sigSX= -224.713185              sigCOH=    0.000000              sigTOT= -224.713185              VH=  650.392483
n=91  sigSX= -224.713185              sigCOH=    0.000000              sigTOT= -224.713185              VH=  650.392483
n=92  sigSX= -219.494067              sigCOH=    0.000000              sigTOT= -219.494067              VH=  647.599202
n=93  sigSX= -219.494067              sigCOH=    0.000000              sigTOT= -219.494067              VH=  647.599202
n=94  sigSX= -137.830881              sigCOH=    0.000000              sigTOT= -137.830881              VH=  240.016725
n=95  sigSX= -137.830881              sigCOH=    0.000000              sigTOT= -137.830881              VH=  240.016725
n=96  sigSX= -138.592182              sigCOH=    0.000000              sigTOT= -138.592182              VH=  245.063263
n=97  sigSX= -138.592182              sigCOH=    0.000000              sigTOT= -138.592182              VH=  245.063263
n=98  sigSX= -329.028020              sigCOH=    0.000000              sigTOT= -329.028020              VH=  960.651370
n=99  sigSX= -329.028020              sigCOH=    0.000000              sigTOT= -329.028020              VH=  960.651370
n=100 sigSX= -172.435204              sigCOH=    0.000000              sigTOT= -172.435204              VH=  469.784239
