# Sigma frequency debug decomposition (all energies in eV)
# k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    

k-point 0:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
             11		             47		         11.591		          7.320		         35.556		         -3.033		         -6.017		         -5.280		         -2.229		            nan		            nan		         -0.064		            nan
             11		             48		         11.753		          7.482		         40.826		         -3.468		         -6.373		         -5.969		         -2.165		            nan		            nan		         -0.012		            nan
             11		             49		         11.767		          7.496		         40.841		         -3.465		         -6.373		         -5.962		         -2.168		            nan		            nan		         -0.013		            nan
             11		             50		         12.893		          8.623		         37.716		         -2.885		         -5.692		         -4.775		         -2.243		            nan		            nan		          0.009		            nan
             11		             51		         12.904		          8.634		         37.584		         -2.873		         -5.675		         -4.753		         -2.239		            nan		            nan		          0.012		            nan
             11		             52		         13.322		          9.051		         30.904		         -2.270		         -5.066		         -3.757		         -2.025		            nan		            nan		         -0.020		            nan
             11		             53		         13.329		          9.059		         31.043		         -2.282		         -5.072		         -3.773		         -2.030		            nan		            nan		         -0.022		            nan
             11		             54		         14.619		         10.348		         30.450		         -2.162		         -4.729		         -3.498		         -1.858		            nan		            nan		          0.010		            nan
             11		             55		         14.654		         10.384		         30.705		         -2.182		         -4.747		         -3.529		         -1.858		            nan		            nan		          0.011		            nan
             11		             56		         15.973		         11.703		         28.917		         -1.835		         -4.484		         -2.891		         -1.812		            nan		            nan		          0.004		            nan
             11		             57		         16.002		         11.731		         29.228		         -1.859		         -4.504		         -2.928		         -1.817		            nan		            nan		          0.005		            nan
             11		             58		         17.582		         13.312		         35.284		         -2.214		         -4.491		         -3.445		         -1.620		            nan		            nan		          0.017		            nan
             11		             59		         17.599		         13.328		         34.966		         -2.186		         -4.462		         -3.401		         -1.615		            nan		            nan		          0.013		            nan
             11		             60		         17.680		         13.410		         35.759		         -2.011		         -4.396		         -3.170		         -1.638		            nan		            nan		         -0.010		            nan
             11		             61		         17.683		         13.413		         35.709		         -2.007		         -4.391		         -3.163		         -1.637		            nan		            nan		         -0.010		            nan
             11		             62		         19.142		         14.871		         38.360		         -2.233		         -4.418		         -3.402		         -1.630		            nan		            nan		         -0.029		            nan
             11		             63		         19.175		         14.905		         37.327		         -2.042		         -4.282		         -3.147		         -1.669		            nan		            nan		         -0.061		            nan
             11		             64		         19.176		         14.906		         36.956		         -1.990		         -4.245		         -3.077		         -1.677		            nan		            nan		         -0.067		            nan
             11		             65		         19.211		         14.940		         38.634		         -2.271		         -4.447		         -3.455		         -1.616		            nan		            nan		         -0.022		            nan
             11		             66		         19.962		         15.692		         31.690		         -1.546		         -3.557		         -2.314		         -1.343		            nan		            nan		         -0.012		            nan
             11		             67		         19.963		         15.693		         31.729		         -1.549		         -3.559		         -2.319		         -1.342		            nan		            nan		         -0.013		            nan
             11		             68		         20.585		         16.315		         42.452		         -2.376		         -4.314		         -3.541		         -1.608		            nan		            nan		         -0.017		            nan
             11		             69		         20.645		         16.375		         43.372		         -2.445		         -4.388		         -3.640		         -1.632		            nan		            nan		         -0.018		            nan
             11		             70		         21.120		         16.850		         33.858		         -1.808		         -3.553		         -2.726		         -1.317		            nan		            nan		         -0.009		            nan
             11		             71		         21.136		         16.866		         33.059		         -1.757		         -3.471		         -2.647		         -1.287		            nan		            nan		         -0.006		            nan
             11		             72		         21.321		         17.050		         46.515		         -2.633		         -4.662		         -3.911		         -1.722		            nan		            nan		         -0.008		            nan
             11		             73		         21.334		         17.063		         46.579		         -2.638		         -4.661		         -3.916		         -1.722		            nan		            nan		         -0.008		            nan
             11		             74		         22.200		         17.930		         30.735		         -1.754		         -2.949		         -2.499		         -1.111		            nan		            nan		         -0.036		            nan
             11		             75		         22.206		         17.935		         30.355		         -1.730		         -2.898		         -2.467		         -1.087		            nan		            nan		         -0.035		            nan
             11		             76		         23.092		         18.822		         30.061		         -1.347		         -2.855		         -1.927		         -1.056		            nan		            nan		         -0.025		            nan
             11		             77		         23.093		         18.822		         30.078		         -1.349		         -2.858		         -1.931		         -1.056		            nan		            nan		         -0.025		            nan
             11		             78		         23.739		         19.468		         44.133		         -2.364		         -3.816		         -3.284		         -1.367		            nan		            nan		          0.013		            nan
             11		             79		         23.749		         19.478		         44.485		         -2.380		         -3.852		         -3.308		         -1.379		            nan		            nan		          0.014		            nan

k-point 12:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
             12		              0		        -61.183		        -65.453		         29.206		        -15.278		        -13.230		        -39.606		          3.362		            nan		            nan		          0.290		            nan
             12		              1		        -61.183		        -65.453		         29.206		        -15.278		        -13.230		        -39.606		          3.365		            nan		            nan		          0.294		            nan
             12		              2		        -37.861		        -42.131		         51.156		        -12.317		        -11.930		        -33.396		          3.049		            nan		            nan		          0.209		            nan
             12		              3		        -37.861		        -42.131		         51.156		        -12.314		        -11.929		        -33.388		          3.057		            nan		            nan		          0.218		            nan
             12		              4		        -35.329		        -39.599		         48.058		        -12.086		        -11.800		        -32.921		          3.070		            nan		            nan		          0.134		            nan
             12		              5		        -35.329		        -39.599		         48.058		        -12.084		        -11.800		        -32.917		          3.068		            nan		            nan		          0.131		            nan
             12		              6		        -35.218		        -39.489		         48.910		        -12.063		        -11.829		        -32.848		          3.077		            nan		            nan		          0.320		            nan
             12		              7		        -35.218		        -39.489		         48.910		        -12.062		        -11.827		        -32.843		          3.082		            nan		            nan		          0.333		            nan
             12		              8		        -14.275		        -18.546		         11.671		         -6.933		         -9.389		        -21.864		          3.489		            nan		            nan		          0.009		            nan
             12		              9		        -14.275		        -18.546		         11.671		         -6.933		         -9.389		        -21.864		          3.490		            nan		            nan		          0.009		            nan
             12		             10		        -13.544		        -17.815		         13.235		         -6.869		         -9.465		        -21.767		          3.447		            nan		            nan		          0.022		            nan
             12		             11		        -13.544		        -17.815		         13.235		         -6.869		         -9.466		        -21.768		          3.447		            nan		            nan		          0.022		            nan
             12		             12		         -6.003		        -10.274		         23.454		         -6.506		         -8.338		        -17.905		          2.350		          5.523		         -1.576		          0.075		          4.022
             12		             13		         -6.003		        -10.274		         23.454		         -6.506		         -8.338		        -17.905		          2.351		          5.521		         -1.576		          0.077		          4.022
             12		             14		         -4.770		         -9.040		         23.022		         -6.255		         -8.336		        -17.280		          2.238		          5.259		         -1.711		          0.028		          3.575
             12		             15		         -4.770		         -9.040		         23.022		         -6.255		         -8.337		        -17.281		          2.240		          5.267		         -1.713		          0.031		          3.585
             12		             16		         -4.643		         -8.914		         26.357		         -6.530		         -8.395		        -17.493		          1.799		          4.983		         -1.859		         -0.037		          3.087
             12		             17		         -4.643		         -8.914		         26.357		         -6.530		         -8.395		        -17.495		          1.800		          4.982		         -1.859		         -0.036		          3.087
             12		             18		         -3.472		         -7.743		         35.869		         -7.159		         -8.661		        -18.143		          1.854		          4.865		         -2.131		          0.084		          2.818
             12		             19		         -3.472		         -7.743		         35.869		         -7.160		         -8.662		        -18.146		          1.855		          4.868		         -2.131		          0.087		          2.824
             12		             20		         -2.735		         -7.005		         35.429		         -6.912		         -8.641		        -17.841		          1.862		          4.896		         -2.138		         -0.048		          2.710
             12		             21		         -2.735		         -7.005		         35.429		         -6.912		         -8.642		        -17.842		          1.860		          4.887		         -2.131		         -0.056		          2.700
             12		             22		         -2.411		         -6.682		         23.397		         -5.882		         -8.256		        -16.298		          2.014		          4.624		         -1.959		          0.008		          2.674
             12		             23		         -2.411		         -6.682		         23.397		         -5.881		         -8.255		        -16.295		          2.012		          4.623		         -1.959		          0.008		          2.672
             12		             24		         -1.820		         -6.090		         40.824		         -7.048		         -8.462		        -17.304		          1.480		          4.342		         -2.360		          0.034		          2.017
             12		             25		         -1.820		         -6.090		         40.824		         -7.049		         -8.463		        -17.306		          1.480		          4.337		         -2.357		          0.032		          2.012
             12		             26		          1.111		         -3.160		         45.418		         -5.371		         -8.233		        -11.316		         -1.888		          2.084		         -4.424		          0.120		         -2.220
             12		             27		          1.111		         -3.160		         45.418		         -5.372		         -8.232		        -11.318		         -1.915		          2.085		         -4.452		          0.114		         -2.253
             12		             28		          1.312		         -2.959		         47.264		         -5.525		         -8.513		        -11.870		         -2.007		          2.320		         -4.572		         -0.146		         -2.397
             12		             29		          1.312		         -2.959		         47.264		         -5.526		         -8.513		        -11.872		         -2.033		          2.320		         -4.598		         -0.151		         -2.428
             12		             30		          1.914		         -2.356		         48.419		         -5.587		         -8.179		        -11.116		         -2.286		          1.865		         -4.347		         -0.264		         -2.746
             12		             31		          1.914		         -2.356		         48.419		         -5.587		         -8.179		        -11.116		         -2.300		          1.865		         -4.366		         -0.264		         -2.765
             12		             32		          2.726		         -1.545		         49.680		         -5.458		         -8.458		        -11.306		         -2.065		          1.919		         -4.924		          0.168		         -2.838
             12		             33		          2.726		         -1.545		         49.680		         -5.458		         -8.457		        -11.305		         -2.077		          1.920		         -4.941		          0.167		         -2.854
             12		             34		          7.259		          2.988		         28.475		         -3.147		         -6.448		         -5.823		         -2.273		          0.798		         -4.585		          0.077		         -3.711
             12		             35		          7.259		          2.988		         28.475		         -3.147		         -6.448		         -5.823		         -2.273		          0.797		         -4.601		          0.076		         -3.728
             12		             36		          7.930		          3.659		         26.613		         -2.834		         -6.010		         -5.244		         -2.118		          0.739		         -4.600		         -0.031		         -3.893
             12		             37		          7.930		          3.659		         26.613		         -2.834		         -6.010		         -5.244		         -2.119		          0.739		         -4.607		         -0.031		         -3.899
             12		             38		          8.443		          4.173		         37.136		         -3.647		         -6.589		         -6.551		         -2.282		          0.824		         -4.608		          0.029		         -3.755
             12		             39		          8.443		          4.173		         37.136		         -3.647		         -6.588		         -6.551		         -2.281		          0.824		         -4.605		          0.028		         -3.752
             12		             40		          9.376		          5.106		         31.905		         -2.972		         -5.763		         -5.183		         -2.210		          0.603		         -4.820		         -0.026		         -4.244
             12		             41		          9.376		          5.106		         31.905		         -2.972		         -5.763		         -5.183		         -2.210		          0.604		         -4.817		         -0.027		         -4.240
             12		             42		          9.714		          5.443		         25.361		         -2.267		         -5.243		         -3.939		         -2.176		          0.460		         -4.109		         -0.047		         -3.696
             12		             43		          9.714		          5.443		         25.361		         -2.267		         -5.243		         -3.938		         -2.176		          0.460		         -4.139		         -0.047		         -3.727
             12		             44		         11.307		          7.036		         31.312		         -2.754		         -5.835		         -4.842		         -2.098		            nan		            nan		          0.002		            nan
             12		             45		         11.307		          7.036		         31.312		         -2.754		         -5.835		         -4.841		         -2.099		            nan		            nan		          0.001		            nan
             12		             46		         11.344		          7.074		         35.995		         -3.075		         -6.107		         -5.357		         -2.211		            nan		            nan		         -0.005		            nan
             12		             47		         11.344		          7.074		         35.995		         -3.075		         -6.107		         -5.357		         -2.211		            nan		            nan		         -0.005		            nan
             12		             48		         11.966		          7.696		         41.062		         -3.449		         -6.310		         -5.987		         -2.173		            nan		            nan		          0.008		            nan
             12		             49		         11.966		          7.696		         41.062		         -3.450		         -6.311		         -5.987		         -2.175		            nan		            nan		          0.007		            nan
             12		             50		         12.614		          8.343		         36.608		         -2.936		         -5.886		         -5.075		         -2.034		            nan		            nan		         -0.022		            nan
             12		             51		         12.614		          8.343		         36.608		         -2.936		         -5.887		         -5.076		         -2.035		            nan		            nan		         -0.024		            nan
             12		             52		         13.281		          9.011		         37.204		         -2.901		         -5.768		         -4.828		         -2.270		            nan		            nan		         -0.025		            nan
             12		             53		         13.281		          9.011		         37.204		         -2.901		         -5.768		         -4.828		         -2.270		            nan		            nan		         -0.026		            nan
             12		             54		         13.439		          9.168		         44.167		         -3.393		         -6.096		         -5.627		         -2.153		            nan		            nan		         -0.030		            nan
             12		             55		         13.439		          9.168		         44.167		         -3.393		         -6.099		         -5.627		         -2.148		            nan		            nan		         -0.029		            nan
             12		             56		         14.015		          9.745		         34.621		         -2.644		         -5.197		         -4.349		         -1.912		            nan		            nan		          0.013		            nan
             12		             57		         14.015		          9.745		         34.621		         -2.644		         -5.201		         -4.349		         -1.905		            nan		            nan		          0.018		            nan
             12		             58		         16.218		         11.947		         53.168		         -3.561		         -6.059		         -5.643		         -2.225		            nan		            nan		         -0.049		            nan
             12		             59		         16.218		         11.947		         53.168		         -3.561		         -6.059		         -5.643		         -2.225		            nan		            nan		         -0.048		            nan
             12		             60		         17.889		         13.619		         23.412		         -1.499		         -3.439		         -2.232		         -1.382		            nan		            nan		          0.018		            nan
             12		             61		         17.889		         13.619		         23.412		         -1.499		         -3.438		         -2.232		         -1.381		            nan		            nan		          0.019		            nan
             12		             62		         18.949		         14.679		         28.542		         -1.526		         -3.705		         -2.227		         -1.560		            nan		            nan		         -0.015		            nan
             12		             63		         18.949		         14.679		         28.542		         -1.526		         -3.705		         -2.227		         -1.560		            nan		            nan		         -0.015		            nan
             12		             64		         19.323		         15.052		         27.575		         -1.507		         -3.522		         -2.294		         -1.340		            nan		            nan		          0.005		            nan
             12		             65		         19.323		         15.052		         27.575		         -1.507		         -3.522		         -2.294		         -1.339		            nan		            nan		          0.006		            nan
             12		             66		         19.734		         15.464		         31.367		         -1.658		         -3.738		         -2.417		         -1.501		            nan		            nan		         -0.001		            nan
             12		             67		         19.734		         15.464		         31.366		         -1.658		         -3.737		         -2.417		         -1.500		            nan		            nan		          0.001		            nan
             12		             68		         20.682		         16.411		         29.319		         -1.720		         -2.952		         -2.471		         -1.137		            nan		            nan		          0.018		            nan
             12		             69		         20.682		         16.411		         29.319		         -1.720		         -2.954		         -2.471		         -1.139		            nan		            nan		          0.015		            nan
             12		             70		         21.444		         17.173		         31.917		         -1.712		         -2.998		         -2.439		         -1.157		            nan		            nan		          0.001		            nan
             12		             71		         21.444		         17.173		         31.917		         -1.711		         -2.995		         -2.438		         -1.153		            nan		            nan		         -0.007		            nan
             12		             72		         21.498		         17.227		         33.831		         -1.661		         -3.517		         -2.411		         -1.371		            nan		            nan		         -0.012		            nan
             12		             73		         21.498		         17.227		         33.831		         -1.661		         -3.516		         -2.411		         -1.371		            nan		            nan		         -0.014		            nan
             12		             74		         21.676		         17.406		         40.918		         -2.421		         -3.929		         -3.464		         -1.435		            nan		            nan		          0.001		            nan
             12		             75		         21.676		         17.406		         40.918		         -2.421		         -3.924		         -3.463		         -1.432		            nan		            nan		         -0.003		            nan
             12		             76		         22.390		         18.120		         40.008		         -2.021		         -3.723		         -2.875		         -1.395		            nan		            nan		         -0.068		            nan
             12		             77		         22.390		         18.120		         40.008		         -2.021		         -3.723		         -2.875		         -1.396		            nan		            nan		         -0.068		            nan
             12		             78		         23.142		         18.872		         41.079		         -2.176		         -3.729		         -3.054		         -1.432		            nan		            nan		         -0.035		            nan
             12		             79		         23.142		         18.872		         41.079		         -2.176		         -3.729		         -3.053		         -1.431		            nan		            nan		         -0.035		            nan

k-point 13:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
             13		              0		        -61.183		        -65.453		         29.206		        -15.270		        -13.223		        -39.584		          3.348		            nan		            nan		          0.138		            nan
             13		              1		        -61.183		        -65.453		         29.206		        -15.270		        -13.223		        -39.584		          3.349		            nan		            nan		          0.144		            nan
             13		              2		        -37.861		        -42.131		         51.156		        -12.317		        -11.933		        -33.400		          3.126		            nan		            nan		          0.282		            nan
             13		              3		        -37.861		        -42.131		         51.156		        -12.318		        -11.930		        -33.395		          2.994		            nan		            nan		          0.267		            nan
             13		              4		        -35.329		        -39.599		         48.058		        -12.085		        -11.797		        -32.910		          3.199		            nan		            nan		          0.530		            nan
             13		              5		        -35.329		        -39.599		         48.058		        -12.083		        -11.796		        -32.907		          3.196		            nan		            nan		          0.527		            nan
             13		              6		        -35.218		        -39.489		         48.910		        -12.071		        -11.842		        -32.880		          2.997		            nan		            nan		         -0.025		            nan
             13		              7		        -35.218		        -39.489		         48.910		        -12.069		        -11.837		        -32.868		          2.866		            nan		            nan		         -0.040		            nan
             13		              8		        -14.275		        -18.546		         11.671		         -6.930		         -9.384		        -21.853		          3.503		            nan		            nan		          0.005		            nan
             13		              9		        -14.275		        -18.546		         11.671		         -6.930		         -9.383		        -21.851		          3.506		            nan		            nan		          0.005		            nan
             13		             10		        -13.544		        -17.815		         13.235		         -6.865		         -9.456		        -21.746		          3.394		            nan		            nan		          0.004		            nan
             13		             11		        -13.544		        -17.815		         13.235		         -6.865		         -9.456		        -21.746		          3.392		            nan		            nan		          0.004		            nan
             13		             12		         -6.003		        -10.274		         23.454		         -6.511		         -8.345		        -17.924		          2.289		          5.702		         -1.548		         -0.037		          4.116
             13		             13		         -6.003		        -10.274		         23.454		         -6.511		         -8.345		        -17.924		          2.286		          5.699		         -1.548		         -0.041		          4.111
             13		             14		         -4.770		         -9.040		         23.022		         -6.249		         -8.321		        -17.246		          2.176		          5.221		         -1.702		         -0.048		          3.472
             13		             15		         -4.770		         -9.040		         23.022		         -6.248		         -8.320		        -17.243		          2.175		          5.218		         -1.701		         -0.048		          3.468
             13		             16		         -4.643		         -8.914		         26.357		         -6.532		         -8.400		        -17.505		          1.983		          5.107		         -1.870		          0.064		          3.301
             13		             17		         -4.643		         -8.914		         26.357		         -6.533		         -8.401		        -17.507		          1.980		          5.110		         -1.870		          0.062		          3.302
             13		             18		         -3.472		         -7.743		         35.869		         -7.159		         -8.662		        -18.145		          1.576		          4.649		         -2.163		          0.007		          2.494
             13		             19		         -3.472		         -7.743		         35.869		         -7.159		         -8.662		        -18.145		          1.572		          4.648		         -2.163		          0.006		          2.491
             13		             20		         -2.735		         -7.005		         35.429		         -6.913		         -8.644		        -17.853		          1.849		          4.790		         -2.160		          0.086		          2.716
             13		             21		         -2.735		         -7.005		         35.429		         -6.913		         -8.643		        -17.852		          1.834		          4.788		         -2.160		          0.076		          2.703
             13		             22		         -2.411		         -6.682		         23.397		         -5.887		         -8.270		        -16.317		          2.053		          4.635		         -1.983		          0.051		          2.704
             13		             23		         -2.411		         -6.682		         23.397		         -5.888		         -8.271		        -16.319		          2.055		          4.637		         -1.982		          0.052		          2.706
             13		             24		         -1.820		         -6.090		         40.824		         -7.047		         -8.458		        -17.293		          1.628		          4.495		         -2.428		          0.090		          2.157
             13		             25		         -1.820		         -6.090		         40.824		         -7.047		         -8.457		        -17.291		          1.620		          4.497		         -2.427		          0.081		          2.151
             13		             26		          1.111		         -3.160		         45.418		         -5.372		         -8.231		        -11.319		         -2.155		          2.129		         -4.548		         -0.077		         -2.495
             13		             27		          1.111		         -3.160		         45.418		         -5.372		         -8.229		        -11.320		         -2.190		          2.129		         -4.559		         -0.099		         -2.529
             13		             28		          1.312		         -2.959		         47.264		         -5.528		         -8.538		        -11.878		         -1.778		          2.223		         -4.441		          0.061		         -2.157
             13		             29		          1.312		         -2.959		         47.264		         -5.528		         -8.537		        -11.879		         -1.812		          2.224		         -4.448		          0.034		         -2.189
             13		             30		          1.914		         -2.356		         48.419		         -5.585		         -8.145		        -11.106		         -2.347		          1.820		         -4.566		         -0.108		         -2.854
             13		             31		          1.914		         -2.356		         48.419		         -5.585		         -8.148		        -11.106		         -2.343		          1.819		         -4.568		         -0.102		         -2.851
             13		             32		          2.726		         -1.545		         49.680		         -5.458		         -8.479		        -11.306		         -1.938		          2.013		         -4.498		         -0.129		         -2.614
             13		             33		          2.726		         -1.545		         49.680		         -5.458		         -8.481		        -11.306		         -1.935		          2.013		         -4.505		         -0.124		         -2.616
             13		             34		          7.259		          2.988		         28.475		         -3.151		         -6.473		         -5.832		         -2.392		          0.796		         -4.708		         -0.026		         -3.938
             13		             35		          7.259		          2.988		         28.475		         -3.151		         -6.473		         -5.833		         -2.392		          0.796		         -4.697		         -0.025		         -3.926
             13		             36		          7.930		          3.659		         26.613		         -2.833		         -5.998		         -5.238		         -2.081		          0.736		         -4.324		          0.029		         -3.559
             13		             37		          7.930		          3.659		         26.613		         -2.833		         -5.998		         -5.238		         -2.082		          0.736		         -4.328		          0.029		         -3.563
             13		             38		          8.443		          4.173		         37.136		         -3.646		         -6.600		         -6.555		         -2.185		          0.845		         -4.815		          0.031		         -3.939
             13		             39		          8.443		          4.173		         37.136		         -3.646		         -6.599		         -6.555		         -2.186		          0.844		         -4.779		          0.033		         -3.901
             13		             40		          9.376		          5.106		         31.905		         -2.975		         -5.752		         -5.187		         -2.103		          0.627		         -4.619		          0.028		         -3.964
             13		             41		          9.376		          5.106		         31.905		         -2.975		         -5.751		         -5.187		         -2.101		          0.626		         -4.619		          0.029		         -3.964
             13		             42		          9.714		          5.443		         25.361		         -2.267		         -5.282		         -3.941		         -2.166		          0.463		         -4.574		         -0.008		         -4.118
             13		             43		          9.714		          5.443		         25.361		         -2.267		         -5.282		         -3.941		         -2.166		          0.463		         -4.574		         -0.008		         -4.119
             13		             44		         11.307		          7.036		         31.312		         -2.758		         -5.827		         -4.849		         -2.089		            nan		            nan		          0.002		            nan
             13		             45		         11.307		          7.036		         31.312		         -2.758		         -5.828		         -4.849		         -2.090		            nan		            nan		          0.002		            nan
             13		             46		         11.344		          7.074		         35.995		         -3.077		         -6.120		         -5.362		         -2.250		            nan		            nan		         -0.053		            nan
             13		             47		         11.344		          7.074		         35.995		         -3.077		         -6.120		         -5.362		         -2.249		            nan		            nan		         -0.052		            nan
             13		             48		         11.966		          7.696		         41.062		         -3.451		         -6.333		         -5.989		         -2.121		            nan		            nan		         -0.015		            nan
             13		             49		         11.966		          7.696		         41.062		         -3.451		         -6.335		         -5.989		         -2.122		            nan		            nan		         -0.014		            nan
             13		             50		         12.614		          8.343		         36.608		         -2.938		         -5.901		         -5.079		         -2.078		            nan		            nan		         -0.041		            nan
             13		             51		         12.614		          8.343		         36.608		         -2.938		         -5.901		         -5.079		         -2.077		            nan		            nan		         -0.042		            nan
             13		             52		         13.281		          9.011		         37.204		         -2.903		         -5.755		         -4.831		         -2.185		            nan		            nan		         -0.001		            nan
             13		             53		         13.281		          9.011		         37.204		         -2.903		         -5.755		         -4.831		         -2.184		            nan		            nan		         -0.001		            nan
             13		             54		         13.439		          9.168		         44.167		         -3.393		         -6.092		         -5.627		         -2.165		            nan		            nan		          0.005		            nan
             13		             55		         13.439		          9.168		         44.167		         -3.393		         -6.092		         -5.627		         -2.159		            nan		            nan		          0.007		            nan
             13		             56		         14.015		          9.745		         34.621		         -2.643		         -5.199		         -4.347		         -1.947		            nan		            nan		          0.013		            nan
             13		             57		         14.015		          9.745		         34.621		         -2.643		         -5.201		         -4.347		         -1.941		            nan		            nan		          0.011		            nan
             13		             58		         16.218		         11.947		         53.168		         -3.559		         -6.056		         -5.641		         -2.346		            nan		            nan		         -0.072		            nan
             13		             59		         16.218		         11.947		         53.168		         -3.559		         -6.056		         -5.641		         -2.345		            nan		            nan		         -0.074		            nan
             13		             60		         17.889		         13.619		         23.412		         -1.498		         -3.427		         -2.231		         -1.414		            nan		            nan		         -0.003		            nan
             13		             61		         17.889		         13.619		         23.412		         -1.498		         -3.427		         -2.230		         -1.414		            nan		            nan		         -0.003		            nan
             13		             62		         18.949		         14.679		         28.542		         -1.526		         -3.685		         -2.228		         -1.530		            nan		            nan		         -0.015		            nan
             13		             63		         18.949		         14.679		         28.542		         -1.526		         -3.686		         -2.228		         -1.530		            nan		            nan		         -0.015		            nan
             13		             64		         19.323		         15.052		         27.575		         -1.509		         -3.476		         -2.296		         -1.311		            nan		            nan		          0.009		            nan
             13		             65		         19.323		         15.052		         27.575		         -1.509		         -3.476		         -2.296		         -1.310		            nan		            nan		          0.010		            nan
             13		             66		         19.734		         15.464		         31.366		         -1.657		         -3.742		         -2.417		         -1.500		            nan		            nan		          0.017		            nan
             13		             67		         19.734		         15.464		         31.367		         -1.658		         -3.741		         -2.417		         -1.499		            nan		            nan		          0.016		            nan
             13		             68		         20.682		         16.411		         29.320		         -1.721		         -2.982		         -2.472		         -1.173		            nan		            nan		         -0.013		            nan
             13		             69		         20.682		         16.411		         29.320		         -1.721		         -2.983		         -2.472		         -1.176		            nan		            nan		         -0.015		            nan
             13		             70		         21.444		         17.173		         31.917		         -1.712		         -3.021		         -2.438		         -1.096		            nan		            nan		          0.035		            nan
             13		             71		         21.444		         17.173		         31.917		         -1.712		         -3.028		         -2.438		         -1.103		            nan		            nan		          0.030		            nan
             13		             72		         21.498		         17.227		         33.831		         -1.661		         -3.586		         -2.409		         -1.381		            nan		            nan		         -0.011		            nan
             13		             73		         21.498		         17.227		         33.831		         -1.661		         -3.587		         -2.409		         -1.380		            nan		            nan		         -0.011		            nan
             13		             74		         21.676		         17.406		         40.918		         -2.418		         -3.937		         -3.459		         -1.418		            nan		            nan		          0.026		            nan
             13		             75		         21.676		         17.406		         40.918		         -2.417		         -3.946		         -3.459		         -1.423		            nan		            nan		          0.021		            nan
             13		             76		         22.390		         18.120		         40.008		         -2.021		         -3.831		         -2.875		         -1.449		            nan		            nan		         -0.010		            nan
             13		             77		         22.390		         18.120		         40.008		         -2.021		         -3.832		         -2.875		         -1.450		            nan		            nan		         -0.011		            nan
             13		             78		         23.142		         18.872		         41.079		         -2.175		         -3.853		         -3.052		         -1.496		            nan		            nan		         -0.038		            nan
             13		             79		         23.142		         18.872		         41.079		         -2.175		         -3.852		         -3.051		         -1.496		            nan		            nan		         -0.039		            nan

k-point 14:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
             14		              0		        -61.147		        -65.417		         29.315		        -15.256		        -13.222		        -39.567		          3.378		            nan		            nan		          0.140		            nan
             14		              1		        -61.147		        -65.417		         29.315		        -15.256		        -13.222		        -39.567		          3.377		            nan		            nan		          0.138		            nan
             14		              2		        -37.923		        -42.194		         50.697		        -12.304		        -11.920		        -33.389		          2.912		            nan		            nan		          0.242		            nan
             14		              3		        -37.906		        -42.176		         50.853		        -12.304		        -11.924		        -33.426		          3.220		            nan		            nan		          0.245		            nan
             14		              4		        -35.410		        -39.680		         47.566		        -12.016		        -11.792		        -32.829		          2.938		            nan		            nan		          0.278		            nan
             14		              5		        -35.385		        -39.656		         47.775		        -12.036		        -11.796		        -32.894		          3.278		            nan		            nan		          0.358		            nan
             14		              6		        -35.284		        -39.555		         48.388		        -12.087		        -11.812		        -32.913		          3.037		            nan		            nan		          0.113		            nan
             14		              7		        -35.284		        -39.554		         48.381		        -12.104		        -11.809		        -32.935		          3.071		            nan		            nan		          0.183		            nan
             14		              8		        -13.272		        -17.543		         14.710		         -7.004		         -9.536		        -21.876		          3.378		            nan		            nan		          0.031		            nan
