# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     156     -0.28344328E-01     -0.28349746E-01     -0.32837640E-07     -0.21005686E-05
     157     -0.28344407E-01     -0.28349746E-01     -0.33110681E-07     -0.21005686E-05
     158     -0.28344460E-01     -0.28349746E-01     -0.33310610E-07     -0.21005686E-05
     159     -0.28344556E-01     -0.28349746E-01     -0.33641989E-07     -0.21005686E-05
     160     -0.28344651E-01     -0.28349746E-01     -0.33960721E-07     -0.21005686E-05
     161     -0.28344763E-01     -0.28349746E-01     -0.34120052E-07     -0.21005686E-05
     162     -0.28344865E-01     -0.28349746E-01     -0.34269664E-07     -0.21005686E-05
     163     -0.28344946E-01     -0.28349746E-01     -0.34364404E-07     -0.21005686E-05
     164     -0.28345034E-01     -0.28349746E-01     -0.34465680E-07     -0.21005686E-05
     165     -0.28345078E-01     -0.28349746E-01     -0.34532137E-07     -0.21005686E-05
     166     -0.28345133E-01     -0.28349746E-01     -0.34611024E-07     -0.21005686E-05
     167     -0.28345217E-01     -0.28349746E-01     -0.34984768E-07     -0.21005686E-05
     168     -0.28345312E-01     -0.28349746E-01     -0.35394066E-07     -0.21005686E-05
     169     -0.28345426E-01     -0.28349746E-01     -0.35937491E-07     -0.21005686E-05
     170     -0.28345541E-01     -0.28349746E-01     -0.36484257E-07     -0.21005686E-05
     171     -0.28345549E-01     -0.28349746E-01     -0.36512152E-07     -0.21005686E-05
     172     -0.28345557E-01     -0.28349746E-01     -0.36537863E-07     -0.21005686E-05
     173     -0.28345575E-01     -0.28349746E-01     -0.36617692E-07     -0.21005686E-05
     174     -0.28345615E-01     -0.28349746E-01     -0.36759326E-07     -0.21005686E-05
     175     -0.28345644E-01     -0.28349746E-01     -0.36928758E-07     -0.21005686E-05
     176     -0.28345667E-01     -0.28349746E-01     -0.37072300E-07     -0.21005686E-05
     177     -0.28345766E-01     -0.28349746E-01     -0.37995542E-07     -0.21005686E-05
     178     -0.28345794E-01     -0.28349746E-01     -0.38280320E-07     -0.21005686E-05
     179     -0.28345874E-01     -0.28349746E-01     -0.38798542E-07     -0.21005686E-05
     180     -0.28345992E-01     -0.28349746E-01     -0.39685937E-07     -0.21005686E-05
     181     -0.28346063E-01     -0.28349746E-01     -0.39989346E-07     -0.21005686E-05
     182     -0.28346146E-01     -0.28349746E-01     -0.40301710E-07     -0.21005686E-05
     183     -0.28346201E-01     -0.28349746E-01     -0.40497194E-07     -0.21005686E-05
     184     -0.28346271E-01     -0.28349746E-01     -0.40746826E-07     -0.21005686E-05
     185     -0.28346289E-01     -0.28349746E-01     -0.41041857E-07     -0.21005686E-05
     186     -0.28346322E-01     -0.28349746E-01     -0.41234527E-07     -0.21005686E-05
     187     -0.28346330E-01     -0.28349746E-01     -0.41331877E-07     -0.21005686E-05
     188     -0.28346349E-01     -0.28349746E-01     -0.41407151E-07     -0.21005686E-05
     189     -0.28346410E-01     -0.28349746E-01     -0.41540592E-07     -0.21005686E-05
     190     -0.28346473E-01     -0.28349746E-01     -0.41682313E-07     -0.21005686E-05
     191     -0.28346492E-01     -0.28349746E-01     -0.41740709E-07     -0.21005686E-05
     192     -0.28346529E-01     -0.28349746E-01     -0.41841075E-07     -0.21005686E-05
     193     -0.28346560E-01     -0.28349746E-01     -0.42038112E-07     -0.21005686E-05
     194     -0.28346587E-01     -0.28349746E-01     -0.42183787E-07     -0.21005686E-05
     195     -0.28346601E-01     -0.28349746E-01     -0.42289134E-07     -0.21005686E-05
     196     -0.28346620E-01     -0.28349746E-01     -0.42455130E-07     -0.21005686E-05
     197     -0.28346623E-01     -0.28349746E-01     -0.42478362E-07     -0.21005686E-05
     198     -0.28346628E-01     -0.28349746E-01     -0.42507697E-07     -0.21005686E-05
     199     -0.28346636E-01     -0.28349746E-01     -0.42549984E-07     -0.21005686E-05
     200     -0.28346644E-01     -0.28349746E-01     -0.42586228E-07     -0.21005686E-05
     201     -0.28346666E-01     -0.28349746E-01     -0.42673019E-07     -0.21005686E-05
     202     -0.28346689E-01     -0.28349746E-01     -0.42766835E-07     -0.21005686E-05
     203     -0.28346737E-01     -0.28349746E-01     -0.42827282E-07     -0.21005686E-05
     204     -0.28346788E-01     -0.28349746E-01     -0.42904633E-07     -0.21005686E-05
     205     -0.28346865E-01     -0.28349746E-01     -0.43028171E-07     -0.21005686E-05
     206     -0.28346947E-01     -0.28349746E-01     -0.43178430E-07     -0.21005686E-05
     207     -0.28347012E-01     -0.28349746E-01     -0.43640781E-07     -0.21005686E-05
     208     -0.28347073E-01     -0.28349746E-01     -0.44075079E-07     -0.21005686E-05
     209     -0.28347107E-01     -0.28349746E-01     -0.44467798E-07     -0.21005686E-05
     210     -0.28347137E-01     -0.28349746E-01     -0.44856447E-07     -0.21005686E-05
     211     -0.28347178E-01     -0.28349746E-01     -0.46023945E-07     -0.21005686E-05
     212     -0.28347223E-01     -0.28349746E-01     -0.47194704E-07     -0.21005686E-05
     213     -0.28347255E-01     -0.28349746E-01     -0.47693068E-07     -0.21005686E-05
     214     -0.28347295E-01     -0.28349746E-01     -0.48289575E-07     -0.21005686E-05
     215     -0.28347355E-01     -0.28349746E-01     -0.49106772E-07     -0.21005686E-05
     216     -0.28347422E-01     -0.28349746E-01     -0.50020392E-07     -0.21005686E-05
     217     -0.28347466E-01     -0.28349746E-01     -0.50615186E-07     -0.21005686E-05
     218     -0.28347503E-01     -0.28349746E-01     -0.51094980E-07     -0.21005686E-05
     219     -0.28347534E-01     -0.28349746E-01     -0.51501203E-07     -0.21005686E-05
     220     -0.28347558E-01     -0.28349746E-01     -0.51749214E-07     -0.21005686E-05
     221     -0.28347579E-01     -0.28349746E-01     -0.52060906E-07     -0.21005686E-05
     222     -0.28347592E-01     -0.28349746E-01     -0.52387828E-07     -0.21005686E-05
     223     -0.28347606E-01     -0.28349746E-01     -0.52511698E-07     -0.21005686E-05
     224     -0.28347621E-01     -0.28349746E-01     -0.52655307E-07     -0.21005686E-05
     225     -0.28347647E-01     -0.28349746E-01     -0.53256199E-07     -0.21005686E-05
     226     -0.28347692E-01     -0.28349746E-01     -0.54154644E-07     -0.21005686E-05
     227     -0.28347710E-01     -0.28349746E-01     -0.54620923E-07     -0.21005686E-05
     228     -0.28347747E-01     -0.28349746E-01     -0.55385016E-07     -0.21005686E-05
     229     -0.28347766E-01     -0.28349746E-01     -0.55715243E-07     -0.21005686E-05
     230     -0.28347784E-01     -0.28349746E-01     -0.56206605E-07     -0.21005686E-05
     231     -0.28347802E-01     -0.28349746E-01     -0.56542122E-07     -0.21005686E-05
     232     -0.28347820E-01     -0.28349746E-01     -0.57033403E-07     -0.21005686E-05
     233     -0.28347844E-01     -0.28349746E-01     -0.57689797E-07     -0.21005686E-05
     234     -0.28347867E-01     -0.28349746E-01     -0.58377021E-07     -0.21005686E-05
     235     -0.28347874E-01     -0.28349746E-01     -0.58468718E-07     -0.21005686E-05
     236     -0.28347881E-01     -0.28349746E-01     -0.58574459E-07     -0.21005686E-05
     237     -0.28347887E-01     -0.28349746E-01     -0.58735089E-07     -0.21005686E-05
     238     -0.28347891E-01     -0.28349746E-01     -0.58940961E-07     -0.21005686E-05
     239     -0.28347904E-01     -0.28349746E-01     -0.59226748E-07     -0.21005686E-05
     240     -0.28347922E-01     -0.28349746E-01     -0.59419621E-07     -0.21005686E-05
     241     -0.28347942E-01     -0.28349746E-01     -0.59674931E-07     -0.21005686E-05
     242     -0.28347951E-01     -0.28349746E-01     -0.59990634E-07     -0.21005686E-05
     243     -0.28347953E-01     -0.28349746E-01     -0.60302235E-07     -0.21005686E-05
     244     -0.28347968E-01     -0.28349746E-01     -0.60552303E-07     -0.21005686E-05
     245     -0.28347979E-01     -0.28349746E-01     -0.60836833E-07     -0.21005686E-05
     246     -0.28347995E-01     -0.28349746E-01     -0.61294189E-07     -0.21005686E-05
     247     -0.28348011E-01     -0.28349746E-01     -0.61717608E-07     -0.21005686E-05
     248     -0.28348023E-01     -0.28349746E-01     -0.62011185E-07     -0.21005686E-05
     249     -0.28348037E-01     -0.28349746E-01     -0.62538270E-07     -0.21005686E-05
     250     -0.28348051E-01     -0.28349746E-01     -0.63067438E-07     -0.21005686E-05
     251     -0.28348067E-01     -0.28349746E-01     -0.63663637E-07     -0.21005686E-05
     252     -0.28348082E-01     -0.28349746E-01     -0.64255939E-07     -0.21005686E-05
     253     -0.28348092E-01     -0.28349746E-01     -0.64850130E-07     -0.21005686E-05
     254     -0.28348110E-01     -0.28349746E-01     -0.65565385E-07     -0.21005686E-05
     255     -0.28348138E-01     -0.28349746E-01     -0.65903159E-07     -0.21005686E-05
     256     -0.28348174E-01     -0.28349746E-01     -0.66365417E-07     -0.21005686E-05
     257     -0.28348211E-01     -0.28349746E-01     -0.66702200E-07     -0.21005686E-05
     258     -0.28348248E-01     -0.28349746E-01     -0.67065972E-07     -0.21005686E-05
     259     -0.28348270E-01     -0.28349746E-01     -0.67314394E-07     -0.21005686E-05
     260     -0.28348291E-01     -0.28349746E-01     -0.67552216E-07     -0.21005686E-05
     261     -0.28348322E-01     -0.28349746E-01     -0.67940537E-07     -0.21005686E-05
     262     -0.28348352E-01     -0.28349746E-01     -0.68298251E-07     -0.21005686E-05
     263     -0.28348377E-01     -0.28349746E-01     -0.68567352E-07     -0.21005686E-05
     264     -0.28348405E-01     -0.28349746E-01     -0.68821053E-07     -0.21005686E-05
     265     -0.28348432E-01     -0.28349746E-01     -0.69280936E-07     -0.21005686E-05
     266     -0.28348461E-01     -0.28349746E-01     -0.69754255E-07     -0.21005686E-05
     267     -0.28348476E-01     -0.28349746E-01     -0.70062764E-07     -0.21005686E-05
     268     -0.28348490E-01     -0.28349746E-01     -0.70307728E-07     -0.21005686E-05
     269     -0.28348501E-01     -0.28349746E-01     -0.70642099E-07     -0.21005686E-05
     270     -0.28348512E-01     -0.28349746E-01     -0.70864691E-07     -0.21005686E-05
     271     -0.28348542E-01     -0.28349746E-01     -0.71446500E-07     -0.21005686E-05
     272     -0.28348573E-01     -0.28349746E-01     -0.72163291E-07     -0.21005686E-05
     273     -0.28348592E-01     -0.28349746E-01     -0.72704385E-07     -0.21005686E-05
     274     -0.28348612E-01     -0.28349746E-01     -0.73249003E-07     -0.21005686E-05
     275     -0.28348640E-01     -0.28349746E-01     -0.74053909E-07     -0.21005686E-05
     276     -0.28348668E-01     -0.28349746E-01     -0.74855187E-07     -0.21005686E-05
     277     -0.28348671E-01     -0.28349746E-01     -0.74946887E-07     -0.21005686E-05
     278     -0.28348672E-01     -0.28349746E-01     -0.75026057E-07     -0.21005686E-05
     279     -0.28348675E-01     -0.28349746E-01     -0.75124755E-07     -0.21005686E-05
     280     -0.28348677E-01     -0.28349746E-01     -0.75213072E-07     -0.21005686E-05
     281     -0.28348682E-01     -0.28349746E-01     -0.75365876E-07     -0.21005686E-05
     282     -0.28348689E-01     -0.28349746E-01     -0.75523421E-07     -0.21005686E-05
     283     -0.28348697E-01     -0.28349746E-01     -0.75691131E-07     -0.21005686E-05
     284     -0.28348704E-01     -0.28349746E-01     -0.75853607E-07     -0.21005686E-05
     285     -0.28348707E-01     -0.28349746E-01     -0.76126690E-07     -0.21005686E-05
     286     -0.28348711E-01     -0.28349746E-01     -0.76403288E-07     -0.21005686E-05
     287     -0.28348717E-01     -0.28349746E-01     -0.77005302E-07     -0.21005686E-05
     288     -0.28348724E-01     -0.28349746E-01     -0.77610261E-07     -0.21005686E-05
     289     -0.28348732E-01     -0.28349746E-01     -0.78371526E-07     -0.21005686E-05
     290     -0.28348740E-01     -0.28349746E-01     -0.78849037E-07     -0.21005686E-05
     291     -0.28348749E-01     -0.28349746E-01     -0.79213417E-07     -0.21005686E-05
     292     -0.28348759E-01     -0.28349746E-01     -0.79852441E-07     -0.21005686E-05
     293     -0.28348771E-01     -0.28349746E-01     -0.80490197E-07     -0.21005686E-05
     294     -0.28348782E-01     -0.28349746E-01     -0.81153113E-07     -0.21005686E-05
     295     -0.28348793E-01     -0.28349746E-01     -0.81724813E-07     -0.21005686E-05
     296     -0.28348806E-01     -0.28349746E-01     -0.82280755E-07     -0.21005686E-05
     297     -0.28348822E-01     -0.28349746E-01     -0.82845328E-07     -0.21005686E-05
     298     -0.28348841E-01     -0.28349746E-01     -0.83643776E-07     -0.21005686E-05
     299     -0.28348858E-01     -0.28349746E-01     -0.84532023E-07     -0.21005686E-05
     300     -0.28348872E-01     -0.28349746E-01     -0.85154117E-07     -0.21005686E-05
     301     -0.28348882E-01     -0.28349746E-01     -0.85702117E-07     -0.21005686E-05
     302     -0.28348890E-01     -0.28349746E-01     -0.86097282E-07     -0.21005686E-05
     303     -0.28348896E-01     -0.28349746E-01     -0.86660546E-07     -0.21005686E-05
     304     -0.28348901E-01     -0.28349746E-01     -0.87300378E-07     -0.21005686E-05
     305     -0.28348914E-01     -0.28349746E-01     -0.88389427E-07     -0.21005686E-05
     306     -0.28348927E-01     -0.28349746E-01     -0.89423318E-07     -0.21005686E-05
     307     -0.28348938E-01     -0.28349746E-01     -0.89867111E-07     -0.21005686E-05
     308     -0.28348948E-01     -0.28349746E-01     -0.90256048E-07     -0.21005686E-05
     309     -0.28348954E-01     -0.28349746E-01     -0.90633564E-07     -0.21005686E-05
     310     -0.28348961E-01     -0.28349746E-01     -0.90983871E-07     -0.21005686E-05
     311     -0.28348966E-01     -0.28349746E-01     -0.91355146E-07     -0.21005686E-05
     312     -0.28348971E-01     -0.28349746E-01     -0.91694768E-07     -0.21005686E-05
     313     -0.28348979E-01     -0.28349746E-01     -0.91978090E-07     -0.21005686E-05
     314     -0.28348984E-01     -0.28349746E-01     -0.92296237E-07     -0.21005686E-05
     315     -0.28348989E-01     -0.28349746E-01     -0.92602302E-07     -0.21005686E-05
     316     -0.28348999E-01     -0.28349746E-01     -0.92956389E-07     -0.21005686E-05
     317     -0.28349000E-01     -0.28349746E-01     -0.93072067E-07     -0.21005686E-05
     318     -0.28349002E-01     -0.28349746E-01     -0.93160019E-07     -0.21005686E-05
     319     -0.28349012E-01     -0.28349746E-01     -0.93370231E-07     -0.21005686E-05
     320     -0.28349023E-01     -0.28349746E-01     -0.93661440E-07     -0.21005686E-05
     321     -0.28349033E-01     -0.28349746E-01     -0.93854007E-07     -0.21005686E-05
     322     -0.28349043E-01     -0.28349746E-01     -0.94024126E-07     -0.21005686E-05
     323     -0.28349044E-01     -0.28349746E-01     -0.94075474E-07     -0.21005686E-05
     324     -0.28349046E-01     -0.28349746E-01     -0.94149407E-07     -0.21005686E-05
     325     -0.28349055E-01     -0.28349746E-01     -0.94935646E-07     -0.21005686E-05
     326     -0.28349063E-01     -0.28349746E-01     -0.95724663E-07     -0.21005686E-05
     327     -0.28349069E-01     -0.28349746E-01     -0.96627928E-07     -0.21005686E-05
     328     -0.28349076E-01     -0.28349746E-01     -0.97535154E-07     -0.21005686E-05
     329     -0.28349084E-01     -0.28349746E-01     -0.98105217E-07     -0.21005686E-05
     330     -0.28349091E-01     -0.28349746E-01     -0.98671860E-07     -0.21005686E-05
     331     -0.28349099E-01     -0.28349746E-01     -0.99275609E-07     -0.21005686E-05
     332     -0.28349106E-01     -0.28349746E-01     -0.99755710E-07     -0.21005686E-05
     333     -0.28349110E-01     -0.28349746E-01     -0.10060080E-06     -0.21005686E-05
     334     -0.28349114E-01     -0.28349746E-01     -0.10135124E-06     -0.21005686E-05
     335     -0.28349115E-01     -0.28349746E-01     -0.10185716E-06     -0.21005686E-05
     336     -0.28349116E-01     -0.28349746E-01     -0.10236347E-06     -0.21005686E-05
     337     -0.28349122E-01     -0.28349746E-01     -0.10330539E-06     -0.21005686E-05
     338     -0.28349130E-01     -0.28349746E-01     -0.10397285E-06     -0.21005686E-05
     339     -0.28349138E-01     -0.28349746E-01     -0.10446499E-06     -0.21005686E-05
     340     -0.28349146E-01     -0.28349746E-01     -0.10528906E-06     -0.21005686E-05
     341     -0.28349151E-01     -0.28349746E-01     -0.10611607E-06     -0.21005686E-05
     342     -0.28349155E-01     -0.28349746E-01     -0.10694906E-06     -0.21005686E-05
     343     -0.28349160E-01     -0.28349746E-01     -0.10763342E-06     -0.21005686E-05
     344     -0.28349165E-01     -0.28349746E-01     -0.10851530E-06     -0.21005686E-05
     345     -0.28349169E-01     -0.28349746E-01     -0.10901651E-06     -0.21005686E-05
     346     -0.28349173E-01     -0.28349746E-01     -0.10951469E-06     -0.21005686E-05
     347     -0.28349174E-01     -0.28349746E-01     -0.10958568E-06     -0.21005686E-05
     348     -0.28349175E-01     -0.28349746E-01     -0.10968435E-06     -0.21005686E-05
     349     -0.28349177E-01     -0.28349746E-01     -0.10977429E-06     -0.21005686E-05
     350     -0.28349179E-01     -0.28349746E-01     -0.10986986E-06     -0.21005686E-05
     351     -0.28349182E-01     -0.28349746E-01     -0.11005844E-06     -0.21005686E-05
     352     -0.28349186E-01     -0.28349746E-01     -0.11023125E-06     -0.21005686E-05
     353     -0.28349189E-01     -0.28349746E-01     -0.11057045E-06     -0.21005686E-05
     354     -0.28349193E-01     -0.28349746E-01     -0.11079711E-06     -0.21005686E-05
     355     -0.28349201E-01     -0.28349746E-01     -0.11105964E-06     -0.21005686E-05
     356     -0.28349208E-01     -0.28349746E-01     -0.11137176E-06     -0.21005686E-05
     357     -0.28349214E-01     -0.28349746E-01     -0.11157942E-06     -0.21005686E-05
     358     -0.28349226E-01     -0.28349746E-01     -0.11183498E-06     -0.21005686E-05
     359     -0.28349235E-01     -0.28349746E-01     -0.11208363E-06     -0.21005686E-05
     360     -0.28349240E-01     -0.28349746E-01     -0.11229324E-06     -0.21005686E-05
     361     -0.28349244E-01     -0.28349746E-01     -0.11247755E-06     -0.21005686E-05
     362     -0.28349249E-01     -0.28349746E-01     -0.11266166E-06     -0.21005686E-05
     363     -0.28349249E-01     -0.28349746E-01     -0.11330730E-06     -0.21005686E-05
     364     -0.28349250E-01     -0.28349746E-01     -0.11395401E-06     -0.21005686E-05
     365     -0.28349254E-01     -0.28349746E-01     -0.11486034E-06     -0.21005686E-05
     366     -0.28349259E-01     -0.28349746E-01     -0.11576776E-06     -0.21005686E-05
     367     -0.28349265E-01     -0.28349746E-01     -0.11598867E-06     -0.21005686E-05
     368     -0.28349269E-01     -0.28349746E-01     -0.11620312E-06     -0.21005686E-05
     369     -0.28349272E-01     -0.28349746E-01     -0.11689925E-06     -0.21005686E-05
     370     -0.28349275E-01     -0.28349746E-01     -0.11748607E-06     -0.21005686E-05
     371     -0.28349279E-01     -0.28349746E-01     -0.11857755E-06     -0.21005686E-05
     372     -0.28349283E-01     -0.28349746E-01     -0.11915655E-06     -0.21005686E-05
     373     -0.28349287E-01     -0.28349746E-01     -0.11977319E-06     -0.21005686E-05
     374     -0.28349290E-01     -0.28349746E-01     -0.12050723E-06     -0.21005686E-05
     375     -0.28349292E-01     -0.28349746E-01     -0.12131686E-06     -0.21005686E-05
     376     -0.28349295E-01     -0.28349746E-01     -0.12203856E-06     -0.21005686E-05
     377     -0.28349301E-01     -0.28349746E-01     -0.12243349E-06     -0.21005686E-05
     378     -0.28349307E-01     -0.28349746E-01     -0.12326056E-06     -0.21005686E-05
     379     -0.28349313E-01     -0.28349746E-01     -0.12374731E-06     -0.21005686E-05
     380     -0.28349319E-01     -0.28349746E-01     -0.12466858E-06     -0.21005686E-05
     381     -0.28349321E-01     -0.28349746E-01     -0.12500937E-06     -0.21005686E-05
     382     -0.28349323E-01     -0.28349746E-01     -0.12538579E-06     -0.21005686E-05
     383     -0.28349326E-01     -0.28349746E-01     -0.12594182E-06     -0.21005686E-05
     384     -0.28349329E-01     -0.28349746E-01     -0.12647878E-06     -0.21005686E-05
     385     -0.28349337E-01     -0.28349746E-01     -0.12798689E-06     -0.21005686E-05
     386     -0.28349347E-01     -0.28349746E-01     -0.12975936E-06     -0.21005686E-05
     387     -0.28349359E-01     -0.28349746E-01     -0.13021484E-06     -0.21005686E-05
     388     -0.28349366E-01     -0.28349746E-01     -0.13043191E-06     -0.21005686E-05
     389     -0.28349374E-01     -0.28349746E-01     -0.13114454E-06     -0.21005686E-05
     390     -0.28349381E-01     -0.28349746E-01     -0.13186381E-06     -0.21005686E-05
     391     -0.28349382E-01     -0.28349746E-01     -0.13224579E-06     -0.21005686E-05
     392     -0.28349382E-01     -0.28349746E-01     -0.13239674E-06     -0.21005686E-05
     393     -0.28349383E-01     -0.28349746E-01     -0.13255952E-06     -0.21005686E-05
     394     -0.28349384E-01     -0.28349746E-01     -0.13270358E-06     -0.21005686E-05
     395     -0.28349385E-01     -0.28349746E-01     -0.13291525E-06     -0.21005686E-05
     396     -0.28349386E-01     -0.28349746E-01     -0.13310542E-06     -0.21005686E-05
     397     -0.28349388E-01     -0.28349746E-01     -0.13337943E-06     -0.21005686E-05
     398     -0.28349395E-01     -0.28349746E-01     -0.13408220E-06     -0.21005686E-05
     399     -0.28349400E-01     -0.28349746E-01     -0.13477433E-06     -0.21005686E-05
     400     -0.28349402E-01     -0.28349746E-01     -0.13492812E-06     -0.21005686E-05
     401     -0.28349409E-01     -0.28349746E-01     -0.13671568E-06     -0.21005686E-05
     402     -0.28349416E-01     -0.28349746E-01     -0.13859399E-06     -0.21005686E-05
     403     -0.28349423E-01     -0.28349746E-01     -0.13939108E-06     -0.21005686E-05
     404     -0.28349429E-01     -0.28349746E-01     -0.14032355E-06     -0.21005686E-05
     405     -0.28349439E-01     -0.28349746E-01     -0.14089151E-06     -0.21005686E-05
     406     -0.28349449E-01     -0.28349746E-01     -0.14155638E-06     -0.21005686E-05
     407     -0.28349450E-01     -0.28349746E-01     -0.14319427E-06     -0.21005686E-05
     408     -0.28349451E-01     -0.28349746E-01     -0.14493241E-06     -0.21005686E-05
     409     -0.28349455E-01     -0.28349746E-01     -0.14522269E-06     -0.21005686E-05
     410     -0.28349459E-01     -0.28349746E-01     -0.14551956E-06     -0.21005686E-05
     411     -0.28349463E-01     -0.28349746E-01     -0.14577426E-06     -0.21005686E-05
     412     -0.28349466E-01     -0.28349746E-01     -0.14602246E-06     -0.21005686E-05
     413     -0.28349468E-01     -0.28349746E-01     -0.14636958E-06     -0.21005686E-05
     414     -0.28349470E-01     -0.28349746E-01     -0.14675393E-06     -0.21005686E-05
     415     -0.28349473E-01     -0.28349746E-01     -0.14716104E-06     -0.21005686E-05
     416     -0.28349475E-01     -0.28349746E-01     -0.14755874E-06     -0.21005686E-05
     417     -0.28349477E-01     -0.28349746E-01     -0.14784888E-06     -0.21005686E-05
     418     -0.28349477E-01     -0.28349746E-01     -0.14807318E-06     -0.21005686E-05
     419     -0.28349479E-01     -0.28349746E-01     -0.14833768E-06     -0.21005686E-05
     420     -0.28349480E-01     -0.28349746E-01     -0.14854138E-06     -0.21005686E-05
     421     -0.28349487E-01     -0.28349746E-01     -0.14911862E-06     -0.21005686E-05
     422     -0.28349492E-01     -0.28349746E-01     -0.14959751E-06     -0.21005686E-05
     423     -0.28349497E-01     -0.28349746E-01     -0.15006371E-06     -0.21005686E-05
     424     -0.28349501E-01     -0.28349746E-01     -0.15045905E-06     -0.21005686E-05
     425     -0.28349502E-01     -0.28349746E-01     -0.15083720E-06     -0.21005686E-05
     426     -0.28349504E-01     -0.28349746E-01     -0.15117204E-06     -0.21005686E-05
     427     -0.28349506E-01     -0.28349746E-01     -0.15166669E-06     -0.21005686E-05
     428     -0.28349508E-01     -0.28349746E-01     -0.15209018E-06     -0.21005686E-05
     429     -0.28349508E-01     -0.28349746E-01     -0.15221676E-06     -0.21005686E-05
     430     -0.28349508E-01     -0.28349746E-01     -0.15231756E-06     -0.21005686E-05
     431     -0.28349508E-01     -0.28349746E-01     -0.15331112E-06     -0.21005686E-05
     432     -0.28349509E-01     -0.28349746E-01     -0.15433829E-06     -0.21005686E-05
     433     -0.28349509E-01     -0.28349746E-01     -0.15440245E-06     -0.21005686E-05
     434     -0.28349509E-01     -0.28349746E-01     -0.15448535E-06     -0.21005686E-05
     435     -0.28349510E-01     -0.28349746E-01     -0.15457565E-06     -0.21005686E-05
     436     -0.28349510E-01     -0.28349746E-01     -0.15464463E-06     -0.21005686E-05
     437     -0.28349512E-01     -0.28349746E-01     -0.15510416E-06     -0.21005686E-05
     438     -0.28349515E-01     -0.28349746E-01     -0.15549132E-06     -0.21005686E-05
     439     -0.28349518E-01     -0.28349746E-01     -0.15586957E-06     -0.21005686E-05
     440     -0.28349520E-01     -0.28349746E-01     -0.15631998E-06     -0.21005686E-05
     441     -0.28349520E-01     -0.28349746E-01     -0.15665954E-06     -0.21005686E-05
     442     -0.28349521E-01     -0.28349746E-01     -0.15695253E-06     -0.21005686E-05
     443     -0.28349522E-01     -0.28349746E-01     -0.15733988E-06     -0.21005686E-05
     444     -0.28349523E-01     -0.28349746E-01     -0.15768135E-06     -0.21005686E-05
     445     -0.28349524E-01     -0.28349746E-01     -0.15835146E-06     -0.21005686E-05
     446     -0.28349526E-01     -0.28349746E-01     -0.15886611E-06     -0.21005686E-05
     447     -0.28349526E-01     -0.28349746E-01     -0.15940831E-06     -0.21005686E-05
     448     -0.28349527E-01     -0.28349746E-01     -0.16000852E-06     -0.21005686E-05
     449     -0.28349527E-01     -0.28349746E-01     -0.16054299E-06     -0.21005686E-05
     450     -0.28349528E-01     -0.28349746E-01     -0.16106506E-06     -0.21005686E-05
     451     -0.28349530E-01     -0.28349746E-01     -0.16175770E-06     -0.21005686E-05
     452     -0.28349532E-01     -0.28349746E-01     -0.16250093E-06     -0.21005686E-05
     453     -0.28349537E-01     -0.28349746E-01     -0.16384513E-06     -0.21005686E-05
     454     -0.28349540E-01     -0.28349746E-01     -0.16473561E-06     -0.21005686E-05
     455     -0.28349545E-01     -0.28349746E-01     -0.16628462E-06     -0.21005686E-05
     456     -0.28349549E-01     -0.28349746E-01     -0.16738930E-06     -0.21005686E-05
     457     -0.28349551E-01     -0.28349746E-01     -0.16803441E-06     -0.21005686E-05
     458     -0.28349554E-01     -0.28349746E-01     -0.16869956E-06     -0.21005686E-05
     459     -0.28349555E-01     -0.28349746E-01     -0.16881957E-06     -0.21005686E-05
     460     -0.28349556E-01     -0.28349746E-01     -0.16895174E-06     -0.21005686E-05
     461     -0.28349558E-01     -0.28349746E-01     -0.16933655E-06     -0.21005686E-05
     462     -0.28349560E-01     -0.28349746E-01     -0.16974499E-06     -0.21005686E-05
     463     -0.28349560E-01     -0.28349746E-01     -0.17009748E-06     -0.21005686E-05
     464     -0.28349561E-01     -0.28349746E-01     -0.17042713E-06     -0.21005686E-05
     465     -0.28349562E-01     -0.28349746E-01     -0.17081054E-06     -0.21005686E-05
     466     -0.28349565E-01     -0.28349746E-01     -0.17203131E-06     -0.21005686E-05
     467     -0.28349569E-01     -0.28349746E-01     -0.17326772E-06     -0.21005686E-05
     468     -0.28349570E-01     -0.28349746E-01     -0.17368252E-06     -0.21005686E-05
     469     -0.28349572E-01     -0.28349746E-01     -0.17414732E-06     -0.21005686E-05
     470     -0.28349574E-01     -0.28349746E-01     -0.17461253E-06     -0.21005686E-05
     471     -0.28349575E-01     -0.28349746E-01     -0.17508806E-06     -0.21005686E-05
     472     -0.28349576E-01     -0.28349746E-01     -0.17556327E-06     -0.21005686E-05
     473     -0.28349577E-01     -0.28349746E-01     -0.17578913E-06     -0.21005686E-05
     474     -0.28349577E-01     -0.28349746E-01     -0.17594636E-06     -0.21005686E-05
     475     -0.28349577E-01     -0.28349746E-01     -0.17609366E-06     -0.21005686E-05
     476     -0.28349578E-01     -0.28349746E-01     -0.17621440E-06     -0.21005686E-05
     477     -0.28349580E-01     -0.28349746E-01     -0.17655680E-06     -0.21005686E-05
     478     -0.28349585E-01     -0.28349746E-01     -0.17745991E-06     -0.21005686E-05
