# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    986  -1.03538193E+01  -9.04250808E+00   1.31131124E+00
    987  -1.03538869E+01  -9.04255874E+00   1.31132818E+00
    988  -1.03539545E+01  -9.04260939E+00   1.31134512E+00
    989  -1.03540206E+01  -9.04265905E+00   1.31136154E+00
    990  -1.03540867E+01  -9.04270871E+00   1.31137795E+00
    991  -1.03541416E+01  -9.04275560E+00   1.31138602E+00
    992  -1.03541965E+01  -9.04280186E+00   1.31139468E+00
    993  -1.03542558E+01  -9.04284712E+00   1.31140867E+00
    994  -1.03543150E+01  -9.04289240E+00   1.31142265E+00
    995  -1.03543739E+01  -9.04293767E+00   1.31143623E+00
    996  -1.03544328E+01  -9.04298357E+00   1.31144928E+00
    997  -1.03544860E+01  -9.04302858E+00   1.31145747E+00
    998  -1.03545392E+01  -9.04307299E+00   1.31146620E+00
    999  -1.03545932E+01  -9.04311878E+00   1.31147442E+00
   1000  -1.03546471E+01  -9.04316497E+00   1.31148215E+00
   1001  -1.03546931E+01  -9.04320520E+00   1.31148793E+00
   1002  -1.03547393E+01  -9.04324492E+00   1.31149436E+00
   1003  -1.03547857E+01  -9.04328442E+00   1.31150126E+00
   1004  -1.03548319E+01  -9.04332463E+00   1.31150725E+00
   1005  -1.03548866E+01  -9.04336926E+00   1.31151735E+00
   1006  -1.03549412E+01  -9.04341322E+00   1.31152803E+00
   1007  -1.03549920E+01  -9.04345730E+00   1.31153467E+00
   1008  -1.03550431E+01  -9.04350365E+00   1.31153940E+00
# k =   0.500000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08139678E+01  -1.01173001E+01   6.96667764E-01
# Error est. for CH(vbm) CH(cbm) diff =   7.20581218E-02   6.78873899E-02  -4.17073191E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.01646770E-01  -2.57398555E-01   4.42482149E-02
      2  -6.09118722E-01  -5.07329727E-01   1.01788995E-01
      3  -8.87729204E-01  -7.55874217E-01   1.31854987E-01
      4  -1.15860254E+00  -1.01435238E+00   1.44250151E-01
      5  -1.53031807E+00  -1.11444129E+00   4.15876775E-01
      6  -1.88364048E+00  -1.22467121E+00   6.58969270E-01
      7  -3.41270250E+00  -1.37739341E+00   2.03530909E+00
      8  -4.95542658E+00  -1.52094645E+00   3.43448014E+00
      9  -5.06185656E+00  -2.99715585E+00   2.06470072E+00
     10  -5.17699671E+00  -4.40817060E+00   7.68826116E-01
     11  -5.32633273E+00  -4.54370769E+00   7.82625045E-01
     12  -5.47807942E+00  -4.73398753E+00   7.44091885E-01
     13  -5.62224294E+00  -4.93123952E+00   6.91003420E-01
     14  -5.77867022E+00  -5.06678344E+00   7.11886780E-01
     15  -5.85561917E+00  -5.32099503E+00   5.34624135E-01
     16  -5.94550356E+00  -5.51388878E+00   4.31614784E-01
     17  -6.10928903E+00  -5.62000571E+00   4.89283327E-01
     18  -6.26646125E+00  -5.71771649E+00   5.48744758E-01
     19  -6.45689656E+00  -5.79225322E+00   6.64643346E-01
     20  -6.63504869E+00  -5.85841925E+00   7.76629441E-01
     21  -6.73359788E+00  -5.97186018E+00   7.61737702E-01
     22  -6.80880928E+00  -6.07372626E+00   7.35083019E-01
     23  -6.93445779E+00  -6.15870611E+00   7.75751674E-01
     24  -7.06209004E+00  -6.24466279E+00   8.17427256E-01
     25  -7.19508295E+00  -6.40635583E+00   7.88727118E-01
     26  -7.32993022E+00  -6.57260007E+00   7.57330158E-01
     27  -7.43773238E+00  -6.78419253E+00   6.53539848E-01
     28  -7.54031012E+00  -6.98258473E+00   5.57725390E-01
     29  -7.59929882E+00  -7.04970676E+00   5.49592062E-01
     30  -7.65872074E+00  -7.11561235E+00   5.43108384E-01
     31  -7.72247528E+00  -7.16550496E+00   5.56970317E-01
     32  -7.78579639E+00  -7.21661471E+00   5.69181681E-01
     33  -7.82713632E+00  -7.26371320E+00   5.63423124E-01
     34  -7.86765044E+00  -7.30763995E+00   5.60010487E-01
     35  -7.90923520E+00  -7.35372438E+00   5.55510823E-01
     36  -7.95054687E+00  -7.39742085E+00   5.53126016E-01
     37  -8.01323713E+00  -7.45249008E+00   5.60747048E-01
     38  -8.06837427E+00  -7.51384086E+00   5.54533417E-01
     39  -8.11457032E+00  -7.57598086E+00   5.38589460E-01
     40  -8.16821741E+00  -7.63191120E+00   5.36306209E-01
     41  -8.19576606E+00  -7.68618644E+00   5.09579625E-01
     42  -8.21680734E+00  -7.73204466E+00   4.84762675E-01
     43  -8.26428687E+00  -7.78688224E+00   4.77404625E-01
     44  -8.30459286E+00  -7.83319879E+00   4.71394067E-01
     45  -8.36886560E+00  -7.88262123E+00   4.86244368E-01
     46  -8.42612669E+00  -7.92425415E+00   5.01872538E-01
     47  -8.47783329E+00  -7.96828953E+00   5.09543759E-01
     48  -8.53570965E+00  -8.02730674E+00   5.08402905E-01
     49  -8.59743349E+00  -8.06626224E+00   5.31171250E-01
     50  -8.67368646E+00  -8.10992565E+00   5.63760805E-01
     51  -8.71897327E+00  -8.14365107E+00   5.75322203E-01
     52  -8.75654040E+00  -8.16771654E+00   5.88823856E-01
     53  -8.79827233E+00  -8.19764005E+00   6.00632276E-01
     54  -8.83936988E+00  -8.22659135E+00   6.12778533E-01
     55  -8.85544527E+00  -8.25030020E+00   6.05145071E-01
     56  -8.87163880E+00  -8.27366573E+00   5.97973062E-01
     57  -8.89332609E+00  -8.29842980E+00   5.94896290E-01
     58  -8.91761364E+00  -8.32312871E+00   5.94484935E-01
     59  -8.94026398E+00  -8.34560636E+00   5.94657620E-01
     60  -8.96535038E+00  -8.36802581E+00   5.97324562E-01
     61  -8.98111223E+00  -8.38534221E+00   5.95770021E-01
     62  -8.99961084E+00  -8.41195172E+00   5.87659121E-01
     63  -9.02081534E+00  -8.44515215E+00   5.75663194E-01
     64  -9.04150258E+00  -8.47653923E+00   5.64963347E-01
     65  -9.05953919E+00  -8.49623402E+00   5.63305167E-01
     66  -9.07782927E+00  -8.51450382E+00   5.63325454E-01
     67  -9.09824677E+00  -8.53458899E+00   5.63657776E-01
     68  -9.11703698E+00  -8.56287873E+00   5.54158250E-01
     69  -9.13398841E+00  -8.57662786E+00   5.57360550E-01
     70  -9.15407342E+00  -8.59635918E+00   5.57714248E-01
     71  -9.17452577E+00  -8.61393054E+00   5.60595234E-01
     72  -9.19122258E+00  -8.62568940E+00   5.65533177E-01
     73  -9.20934334E+00  -8.64427857E+00   5.65064767E-01
     74  -9.22349973E+00  -8.66919575E+00   5.54303982E-01
     75  -9.24590046E+00  -8.68798210E+00   5.57918363E-01
     76  -9.26570654E+00  -8.71040201E+00   5.55304530E-01
     77  -9.28272920E+00  -8.72592719E+00   5.56802004E-01
     78  -9.29978160E+00  -8.74166478E+00   5.58116826E-01
     79  -9.31431065E+00  -8.75917444E+00   5.55136210E-01
     80  -9.32886770E+00  -8.77644270E+00   5.52424998E-01
     81  -9.34839978E+00  -8.79521145E+00   5.53188332E-01
     82  -9.36772587E+00  -8.81409228E+00   5.53633584E-01
     83  -9.38829173E+00  -8.82774180E+00   5.60549926E-01
     84  -9.40838913E+00  -8.84314692E+00   5.65242217E-01
     85  -9.42493399E+00  -8.85691860E+00   5.68015380E-01
     86  -9.44141634E+00  -8.87152629E+00   5.69890050E-01
     87  -9.45865219E+00  -8.88437914E+00   5.74273050E-01
     88  -9.47600659E+00  -8.89635645E+00   5.79650140E-01
     89  -9.49673101E+00  -8.91396577E+00   5.82765244E-01
     90  -9.51674981E+00  -8.93164737E+00   5.85102439E-01
     91  -9.53513104E+00  -8.94322773E+00   5.91903310E-01
     92  -9.55283783E+00  -8.95498495E+00   5.97852886E-01
     93  -9.56334442E+00  -8.96393753E+00   5.99406890E-01
     94  -9.57394365E+00  -8.97296263E+00   6.00981023E-01
     95  -9.58492516E+00  -8.98667978E+00   5.98245374E-01
     96  -9.59630407E+00  -8.99990509E+00   5.96398987E-01
     97  -9.61029029E+00  -9.01449214E+00   5.95798146E-01
     98  -9.62469423E+00  -9.02806663E+00   5.96627598E-01
     99  -9.63947572E+00  -9.04180741E+00   5.97668310E-01
    100  -9.65325550E+00  -9.05569922E+00   5.97556282E-01
    101  -9.66187791E+00  -9.06365485E+00   5.98223058E-01
    102  -9.67057172E+00  -9.07378661E+00   5.96785114E-01
    103  -9.67963685E+00  -9.08248903E+00   5.97147822E-01
    104  -9.68872013E+00  -9.09176037E+00   5.96959758E-01
    105  -9.69817604E+00  -9.10206264E+00   5.96113400E-01
    106  -9.70843405E+00  -9.10997640E+00   5.98457648E-01
    107  -9.72232472E+00  -9.12142959E+00   6.00895126E-01
    108  -9.73514253E+00  -9.13658003E+00   5.98562501E-01
    109  -9.74556007E+00  -9.15100444E+00   5.94555630E-01
    110  -9.75663804E+00  -9.16494447E+00   5.91693572E-01
    111  -9.76623122E+00  -9.17449551E+00   5.91735707E-01
    112  -9.77643374E+00  -9.18360178E+00   5.92831961E-01
    113  -9.78455608E+00  -9.19079005E+00   5.93766039E-01
    114  -9.79265500E+00  -9.19803672E+00   5.94618277E-01
    115  -9.80372332E+00  -9.21024425E+00   5.93479068E-01
    116  -9.81479804E+00  -9.22240563E+00   5.92392413E-01
    117  -9.82233408E+00  -9.23240001E+00   5.89934077E-01
    118  -9.82996911E+00  -9.24150458E+00   5.88464538E-01
    119  -9.83796638E+00  -9.24864247E+00   5.89323903E-01
    120  -9.84592382E+00  -9.25611544E+00   5.89808377E-01
    121  -9.85469217E+00  -9.26352198E+00   5.91170181E-01
    122  -9.86336403E+00  -9.27026123E+00   5.93102798E-01
    123  -9.87296027E+00  -9.27734148E+00   5.95618795E-01
    124  -9.88272232E+00  -9.28526207E+00   5.97460246E-01
    125  -9.89045790E+00  -9.29358049E+00   5.96877411E-01
    126  -9.89816616E+00  -9.30194295E+00   5.96223209E-01
    127  -9.90707831E+00  -9.31046063E+00   5.96617671E-01
    128  -9.91598916E+00  -9.31897409E+00   5.97015068E-01
    129  -9.92126091E+00  -9.32287446E+00   5.98386449E-01
    130  -9.92605239E+00  -9.32710241E+00   5.98949975E-01
    131  -9.93134386E+00  -9.33077631E+00   6.00567546E-01
    132  -9.93616265E+00  -9.33477447E+00   6.01388187E-01
    133  -9.94222702E+00  -9.34091422E+00   6.01312805E-01
    134  -9.94873794E+00  -9.34644474E+00   6.02293208E-01
    135  -9.95770005E+00  -9.35345890E+00   6.04241151E-01
    136  -9.96712519E+00  -9.35986449E+00   6.07260704E-01
    137  -9.97244233E+00  -9.36439831E+00   6.08044021E-01
    138  -9.97763891E+00  -9.36892515E+00   6.08713758E-01
    139  -9.98269305E+00  -9.37328633E+00   6.09406718E-01
    140  -9.98852104E+00  -9.37774038E+00   6.10780661E-01
    141  -9.99591218E+00  -9.38322066E+00   6.12691522E-01
    142  -1.00032907E+01  -9.38872197E+00   6.14568733E-01
    143  -1.00074566E+01  -9.39267684E+00   6.14779735E-01
    144  -1.00116369E+01  -9.39660816E+00   6.15028725E-01
    145  -1.00189791E+01  -9.40120712E+00   6.17772025E-01
    146  -1.00256243E+01  -9.40666203E+00   6.18962237E-01
    147  -1.00330701E+01  -9.41218626E+00   6.20883813E-01
    148  -1.00394520E+01  -9.41835855E+00   6.21093454E-01
    149  -1.00461174E+01  -9.42460278E+00   6.21514615E-01
    150  -1.00528451E+01  -9.43108526E+00   6.21759869E-01
    151  -1.00598257E+01  -9.43713083E+00   6.22694898E-01
    152  -1.00673555E+01  -9.44378042E+00   6.23575051E-01
    153  -1.00756063E+01  -9.44995971E+00   6.25646632E-01
    154  -1.00841528E+01  -9.45509359E+00   6.29059207E-01
    155  -1.00922144E+01  -9.46133516E+00   6.30879207E-01
    156  -1.01006153E+01  -9.46642197E+00   6.34193309E-01
    157  -1.01081554E+01  -9.47080287E+00   6.37352495E-01
    158  -1.01151930E+01  -9.47555056E+00   6.39642482E-01
    159  -1.01223848E+01  -9.48012268E+00   6.42262138E-01
    160  -1.01290672E+01  -9.48506325E+00   6.44003918E-01
    161  -1.01356725E+01  -9.49298770E+00   6.42684850E-01
    162  -1.01424968E+01  -9.50084199E+00   6.41654798E-01
    163  -1.01461163E+01  -9.50522614E+00   6.40890202E-01
    164  -1.01497412E+01  -9.50948189E+00   6.40259320E-01
    165  -1.01555245E+01  -9.51614026E+00   6.39384276E-01
    166  -1.01608695E+01  -9.52222626E+00   6.38643236E-01
    167  -1.01674487E+01  -9.52936301E+00   6.38085688E-01
    168  -1.01738526E+01  -9.53644819E+00   6.37404383E-01
    169  -1.01778108E+01  -9.54023744E+00   6.37573361E-01
    170  -1.01816662E+01  -9.54408208E+00   6.37584150E-01
    171  -1.01851375E+01  -9.54755961E+00   6.37577879E-01
    172  -1.01886273E+01  -9.55101896E+00   6.37608299E-01
    173  -1.01935005E+01  -9.55402985E+00   6.39470619E-01
    174  -1.01982685E+01  -9.55686301E+00   6.41405491E-01
    175  -1.02018648E+01  -9.56002126E+00   6.41843554E-01
    176  -1.02055888E+01  -9.56247914E+00   6.43109609E-01
    177  -1.02095978E+01  -9.56529892E+00   6.44298898E-01
    178  -1.02135257E+01  -9.56811105E+00   6.45414653E-01
    179  -1.02173656E+01  -9.57192769E+00   6.45437928E-01
    180  -1.02212018E+01  -9.57576073E+00   6.45441086E-01
    181  -1.02240396E+01  -9.57887703E+00   6.45162562E-01
    182  -1.02270177E+01  -9.58197993E+00   6.45037744E-01
    183  -1.02299669E+01  -9.58463745E+00   6.45329458E-01
    184  -1.02329652E+01  -9.58749639E+00   6.45468759E-01
    185  -1.02366613E+01  -9.58995324E+00   6.46708051E-01
    186  -1.02396983E+01  -9.59256957E+00   6.47128726E-01
    187  -1.02434314E+01  -9.59536386E+00   6.48067499E-01
    188  -1.02475028E+01  -9.59806797E+00   6.49434815E-01
    189  -1.02506296E+01  -9.60100317E+00   6.49626460E-01
    190  -1.02537808E+01  -9.60396963E+00   6.49811161E-01
    191  -1.02573019E+01  -9.60720787E+00   6.50094033E-01
    192  -1.02607560E+01  -9.61055131E+00   6.50204659E-01
    193  -1.02633359E+01  -9.61325709E+00   6.50078845E-01
    194  -1.02666202E+01  -9.61562941E+00   6.50990834E-01
    195  -1.02693890E+01  -9.61832596E+00   6.51063075E-01
    196  -1.02724050E+01  -9.62091133E+00   6.51493694E-01
    197  -1.02768122E+01  -9.62492958E+00   6.51882636E-01
    198  -1.02812681E+01  -9.62896871E+00   6.52299362E-01
    199  -1.02849596E+01  -9.63244684E+00   6.52512804E-01
    200  -1.02889482E+01  -9.63504649E+00   6.53901720E-01
    201  -1.02917585E+01  -9.63736378E+00   6.54394730E-01
    202  -1.02946044E+01  -9.64020221E+00   6.54402210E-01
    203  -1.02973987E+01  -9.64314610E+00   6.54252620E-01
    204  -1.03001465E+01  -9.64548504E+00   6.54661478E-01
    205  -1.03035913E+01  -9.64812292E+00   6.55468380E-01
    206  -1.03070607E+01  -9.65068003E+00   6.56380654E-01
    207  -1.03107583E+01  -9.65330841E+00   6.57449880E-01
    208  -1.03144323E+01  -9.65601441E+00   6.58417864E-01
    209  -1.03179037E+01  -9.65880874E+00   6.59094931E-01
    210  -1.03211501E+01  -9.66145531E+00   6.59694812E-01
    211  -1.03239698E+01  -9.66380003E+00   6.60169755E-01
    212  -1.03269243E+01  -9.66637110E+00   6.60553224E-01
    213  -1.03300254E+01  -9.66945481E+00   6.60570592E-01
    214  -1.03330408E+01  -9.67231451E+00   6.60726295E-01
    215  -1.03355577E+01  -9.67449510E+00   6.61062587E-01
    216  -1.03381591E+01  -9.67690192E+00   6.61257172E-01
    217  -1.03401939E+01  -9.67879426E+00   6.61399668E-01
    218  -1.03420269E+01  -9.68029943E+00   6.61727501E-01
    219  -1.03447628E+01  -9.68231222E+00   6.62450605E-01
    220  -1.03477266E+01  -9.68463455E+00   6.63092018E-01
    221  -1.03494958E+01  -9.68631948E+00   6.63176270E-01
    222  -1.03512989E+01  -9.68804210E+00   6.63256829E-01
    223  -1.03531873E+01  -9.69028013E+00   6.62907171E-01
    224  -1.03551118E+01  -9.69255645E+00   6.62555337E-01
    225  -1.03577672E+01  -9.69497550E+00   6.62791671E-01
    226  -1.03603073E+01  -9.69730421E+00   6.63003117E-01
    227  -1.03624316E+01  -9.69933845E+00   6.63093114E-01
    228  -1.03644929E+01  -9.70116661E+00   6.63326249E-01
    229  -1.03662941E+01  -9.70289936E+00   6.63394770E-01
    230  -1.03679762E+01  -9.70467736E+00   6.63298825E-01
    231  -1.03701725E+01  -9.70667549E+00   6.63497004E-01
    232  -1.03723755E+01  -9.70867704E+00   6.63698481E-01
    233  -1.03751694E+01  -9.71086451E+00   6.64304874E-01
    234  -1.03780052E+01  -9.71330344E+00   6.64701781E-01
    235  -1.03813892E+01  -9.71558541E+00   6.65803830E-01
    236  -1.03848157E+01  -9.71812288E+00   6.66692851E-01
    237  -1.03870961E+01  -9.72035589E+00   6.66740207E-01
    238  -1.03894515E+01  -9.72240185E+00   6.67049639E-01
    239  -1.03913834E+01  -9.72459655E+00   6.66786819E-01
    240  -1.03933928E+01  -9.72666938E+00   6.66723444E-01
    241  -1.03962177E+01  -9.72919366E+00   6.67024067E-01
    242  -1.03990987E+01  -9.73177242E+00   6.67326305E-01
    243  -1.04012302E+01  -9.73351575E+00   6.67714419E-01
    244  -1.04033467E+01  -9.73532256E+00   6.68024097E-01
    245  -1.04050848E+01  -9.73669664E+00   6.68388139E-01
    246  -1.04068304E+01  -9.73801910E+00   6.68811316E-01
    247  -1.04090130E+01  -9.73983490E+00   6.69178115E-01
    248  -1.04112483E+01  -9.74163690E+00   6.69611399E-01
    249  -1.04137332E+01  -9.74364079E+00   6.70092375E-01
    250  -1.04162973E+01  -9.74574675E+00   6.70550507E-01
    251  -1.04189250E+01  -9.74805109E+00   6.70873959E-01
    252  -1.04214151E+01  -9.75030575E+00   6.71109388E-01
    253  -1.04241793E+01  -9.75269277E+00   6.71486495E-01
    254  -1.04270764E+01  -9.75501168E+00   6.72064703E-01
    255  -1.04298419E+01  -9.75713837E+00   6.72703507E-01
    256  -1.04325431E+01  -9.75928396E+00   6.73259138E-01
    257  -1.04347311E+01  -9.76103376E+00   6.73697343E-01
    258  -1.04368850E+01  -9.76285242E+00   6.74032552E-01
    259  -1.04389387E+01  -9.76472895E+00   6.74209718E-01
    260  -1.04410123E+01  -9.76654446E+00   6.74467820E-01
    261  -1.04429353E+01  -9.76832797E+00   6.74607338E-01
    262  -1.04448873E+01  -9.76994060E+00   6.74946750E-01
    263  -1.04471843E+01  -9.77201228E+00   6.75171988E-01
    264  -1.04495418E+01  -9.77390588E+00   6.75635875E-01
    265  -1.04516312E+01  -9.77600371E+00   6.75627448E-01
    266  -1.04538127E+01  -9.77798790E+00   6.75824834E-01
    267  -1.04553933E+01  -9.77953713E+00   6.75856148E-01
    268  -1.04569837E+01  -9.78107410E+00   6.75909614E-01
    269  -1.04586185E+01  -9.78267845E+00   6.75940026E-01
    270  -1.04602579E+01  -9.78428030E+00   6.75977601E-01
    271  -1.04619147E+01  -9.78573734E+00   6.76177374E-01
    272  -1.04635559E+01  -9.78719673E+00   6.76359167E-01
    273  -1.04650538E+01  -9.78864830E+00   6.76405540E-01
    274  -1.04666544E+01  -9.79001535E+00   6.76639015E-01
    275  -1.04680721E+01  -9.79121685E+00   6.76855247E-01
    276  -1.04693380E+01  -9.79254284E+00   6.76795131E-01
    277  -1.04704122E+01  -9.79372420E+00   6.76688036E-01
    278  -1.04715067E+01  -9.79485340E+00   6.76653325E-01
    279  -1.04729000E+01  -9.79651618E+00   6.76383787E-01
    280  -1.04742933E+01  -9.79818023E+00   6.76113089E-01
    281  -1.04758524E+01  -9.79978723E+00   6.76065203E-01
    282  -1.04774205E+01  -9.80139724E+00   6.76023271E-01
    283  -1.04795267E+01  -9.80328084E+00   6.76245828E-01
    284  -1.04816236E+01  -9.80516135E+00   6.76462279E-01
    285  -1.04831820E+01  -9.80623266E+00   6.76949332E-01
    286  -1.04847126E+01  -9.80740295E+00   6.77309680E-01
    287  -1.04861199E+01  -9.80847148E+00   6.77648406E-01
    288  -1.04874978E+01  -9.80964561E+00   6.77852153E-01
    289  -1.04892611E+01  -9.81086302E+00   6.78398109E-01
    290  -1.04910395E+01  -9.81205841E+00   6.78981081E-01
    291  -1.04926394E+01  -9.81321987E+00   6.79419565E-01
    292  -1.04942382E+01  -9.81441046E+00   6.79827710E-01
    293  -1.04952452E+01  -9.81540501E+00   6.79840240E-01
    294  -1.04962611E+01  -9.81640218E+00   6.79858910E-01
    295  -1.04975426E+01  -9.81747247E+00   6.80070140E-01
    296  -1.04988267E+01  -9.81854229E+00   6.80284449E-01
    297  -1.05000732E+01  -9.81980836E+00   6.80264884E-01
    298  -1.05013834E+01  -9.82099330E+00   6.80390090E-01
    299  -1.05027428E+01  -9.82211070E+00   6.80632106E-01
    300  -1.05040461E+01  -9.82329400E+00   6.80752071E-01
    301  -1.05054847E+01  -9.82462248E+00   6.80862201E-01
    302  -1.05069198E+01  -9.82603503E+00   6.80884812E-01
    303  -1.05084734E+01  -9.82733047E+00   6.81142941E-01
    304  -1.05100322E+01  -9.82854461E+00   6.81487625E-01
    305  -1.05112841E+01  -9.83014624E+00   6.81137818E-01
    306  -1.05126536E+01  -9.83160932E+00   6.81044239E-01
    307  -1.05138807E+01  -9.83267429E+00   6.81206377E-01
    308  -1.05150145E+01  -9.83385091E+00   6.81163582E-01
    309  -1.05159622E+01  -9.83461937E+00   6.81342878E-01
    310  -1.05169111E+01  -9.83545735E+00   6.81453793E-01
    311  -1.05179876E+01  -9.83654231E+00   6.81445316E-01
    312  -1.05190811E+01  -9.83767736E+00   6.81403706E-01
    313  -1.05203311E+01  -9.83880479E+00   6.81526334E-01
    314  -1.05215832E+01  -9.83995424E+00   6.81629000E-01
    315  -1.05226030E+01  -9.84111445E+00   6.81488569E-01
    316  -1.05236144E+01  -9.84233264E+00   6.81281750E-01
    317  -1.05245615E+01  -9.84319978E+00   6.81361727E-01
    318  -1.05254974E+01  -9.84404024E+00   6.81457169E-01
    319  -1.05264464E+01  -9.84488708E+00   6.81559295E-01
    320  -1.05273899E+01  -9.84570089E+00   6.81689016E-01
    321  -1.05285026E+01  -9.84670304E+00   6.81799566E-01
    322  -1.05296584E+01  -9.84776106E+00   6.81897374E-01
    323  -1.05308550E+01  -9.84884109E+00   6.82013870E-01
    324  -1.05319983E+01  -9.84985731E+00   6.82140983E-01
    325  -1.05332155E+01  -9.85099136E+00   6.82224152E-01
    326  -1.05343747E+01  -9.85200972E+00   6.82364990E-01
    327  -1.05354502E+01  -9.85307555E+00   6.82374646E-01
    328  -1.05365643E+01  -9.85429208E+00   6.82272251E-01
    329  -1.05378897E+01  -9.85544155E+00   6.82448157E-01
    330  -1.05391967E+01  -9.85652695E+00   6.82669714E-01
    331  -1.05405518E+01  -9.85758138E+00   6.82970421E-01
    332  -1.05419258E+01  -9.85870052E+00   6.83225239E-01
    333  -1.05429698E+01  -9.85975569E+00   6.83214095E-01
    334  -1.05440316E+01  -9.86072983E+00   6.83301735E-01
    335  -1.05453739E+01  -9.86172753E+00   6.83646327E-01
    336  -1.05467364E+01  -9.86264685E+00   6.84089522E-01
    337  -1.05477074E+01  -9.86348120E+00   6.84226228E-01
    338  -1.05486634E+01  -9.86435061E+00   6.84312832E-01
    339  -1.05498708E+01  -9.86510143E+00   6.84769321E-01
    340  -1.05509432E+01  -9.86623014E+00   6.84713110E-01
    341  -1.05519835E+01  -9.86711495E+00   6.84868556E-01
    342  -1.05530278E+01  -9.86804613E+00   6.84981636E-01
    343  -1.05539332E+01  -9.86889888E+00   6.85034279E-01
    344  -1.05548393E+01  -9.86975133E+00   6.85087931E-01
    345  -1.05559441E+01  -9.87080700E+00   6.85137108E-01
    346  -1.05570731E+01  -9.87185780E+00   6.85215324E-01
    347  -1.05579909E+01  -9.87280002E+00   6.85190868E-01
    348  -1.05589413E+01  -9.87373520E+00   6.85206088E-01
    349  -1.05598656E+01  -9.87462032E+00   6.85245322E-01
    350  -1.05607773E+01  -9.87553885E+00   6.85238424E-01
    351  -1.05619117E+01  -9.87647752E+00   6.85434223E-01
    352  -1.05630202E+01  -9.87748070E+00   6.85539542E-01
    353  -1.05639370E+01  -9.87831761E+00   6.85619404E-01
    354  -1.05648543E+01  -9.87915852E+00   6.85695739E-01
    355  -1.05655330E+01  -9.87981432E+00   6.85718720E-01
    356  -1.05662377E+01  -9.88048828E+00   6.85749397E-01
    357  -1.05670875E+01  -9.88118011E+00   6.85907370E-01
    358  -1.05679102E+01  -9.88189034E+00   6.86019884E-01
    359  -1.05686678E+01  -9.88258183E+00   6.86085988E-01
    360  -1.05694220E+01  -9.88331361E+00   6.86108426E-01
    361  -1.05704141E+01  -9.88424789E+00   6.86166185E-01
    362  -1.05714033E+01  -9.88518539E+00   6.86217866E-01
    363  -1.05720747E+01  -9.88586798E+00   6.86206767E-01
    364  -1.05727467E+01  -9.88655367E+00   6.86193000E-01
    365  -1.05733255E+01  -9.88720694E+00   6.86118581E-01
    366  -1.05739102E+01  -9.88787797E+00   6.86032252E-01
    367  -1.05745472E+01  -9.88864520E+00   6.85902021E-01
    368  -1.05751730E+01  -9.88939235E+00   6.85780639E-01
    369  -1.05759019E+01  -9.89011018E+00   6.85791715E-01
    370  -1.05766301E+01  -9.89082799E+00   6.85802152E-01
    371  -1.05772515E+01  -9.89129035E+00   6.85961107E-01
    372  -1.05778778E+01  -9.89175284E+00   6.86125004E-01
    373  -1.05786085E+01  -9.89257187E+00   6.86036660E-01
    374  -1.05793610E+01  -9.89337678E+00   6.85984184E-01
    375  -1.05802629E+01  -9.89423445E+00   6.86028448E-01
    376  -1.05811452E+01  -9.89510616E+00   6.86039034E-01
    377  -1.05820997E+01  -9.89595042E+00   6.86149241E-01
    378  -1.05830296E+01  -9.89682395E+00   6.86205682E-01
    379  -1.05838839E+01  -9.89767123E+00   6.86212672E-01
    380  -1.05847776E+01  -9.89842364E+00   6.86353948E-01
    381  -1.05857698E+01  -9.89929425E+00   6.86475564E-01
    382  -1.05866519E+01  -9.90013938E+00   6.86512506E-01
    383  -1.05876224E+01  -9.90093966E+00   6.86682786E-01
    384  -1.05886858E+01  -9.90179816E+00   6.86887636E-01
    385  -1.05895170E+01  -9.90262736E+00   6.86889625E-01
    386  -1.05903791E+01  -9.90341570E+00   6.86963399E-01
    387  -1.05912403E+01  -9.90425596E+00   6.86984380E-01
    388  -1.05921332E+01  -9.90505191E+00   6.87081258E-01
    389  -1.05929844E+01  -9.90579068E+00   6.87193684E-01
    390  -1.05938339E+01  -9.90653044E+00   6.87303489E-01
    391  -1.05947856E+01  -9.90727272E+00   6.87512924E-01
    392  -1.05957422E+01  -9.90801344E+00   6.87728742E-01
    393  -1.05966919E+01  -9.90900597E+00   6.87685942E-01
    394  -1.05978094E+01  -9.91004506E+00   6.87764330E-01
    395  -1.05986791E+01  -9.91106968E+00   6.87609368E-01
    396  -1.05993873E+01  -9.91204617E+00   6.87341103E-01
    397  -1.06000472E+01  -9.91279989E+00   6.87247320E-01
    398  -1.06007119E+01  -9.91354497E+00   6.87166968E-01
