# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=559 sigSX=   -0.391690              sigCOH=   -9.040888              sigTOT=   -9.432578              VH=    3.504392+ -0.000000i
n=560 sigSX=   -0.328151              sigCOH=   -8.325774              sigTOT=   -8.653926              VH=    0.900672+  0.000000i
n=561 sigSX=   -0.328151              sigCOH=   -8.325774              sigTOT=   -8.653925              VH=    0.900672+  0.000000i
n=562 sigSX=   -0.328286              sigCOH=   -8.326878              sigTOT=   -8.655164              VH=    0.904351+  0.000000i
n=563 sigSX=   -0.328286              sigCOH=   -8.326878              sigTOT=   -8.655164              VH=    0.904351+  0.000000i
n=564 sigSX=   -0.365925              sigCOH=   -8.576475              sigTOT=   -8.942401              VH=    1.565588+  0.000000i
n=565 sigSX=   -0.365925              sigCOH=   -8.576475              sigTOT=   -8.942401              VH=    1.565588+  0.000000i
n=566 sigSX=   -0.345506              sigCOH=   -8.409247              sigTOT=   -8.754753              VH=    1.039930+ -0.000000i
n=567 sigSX=   -0.345506              sigCOH=   -8.409247              sigTOT=   -8.754753              VH=    1.039930+ -0.000000i
n=568 sigSX=   -0.302580              sigCOH=   -8.066672              sigTOT=   -8.369252              VH=   -0.075595+  0.000000i
n=569 sigSX=   -0.302580              sigCOH=   -8.066672              sigTOT=   -8.369252              VH=   -0.075595+  0.000000i
n=570 sigSX=   -0.302713              sigCOH=   -8.067184              sigTOT=   -8.369897              VH=   -0.072035+  0.000000i
n=571 sigSX=   -0.302713              sigCOH=   -8.067183              sigTOT=   -8.369897              VH=   -0.072035+  0.000000i
n=572 sigSX=   -0.328417              sigCOH=   -8.371116              sigTOT=   -8.699534              VH=    0.679649+  0.000000i
n=573 sigSX=   -0.328417              sigCOH=   -8.371116              sigTOT=   -8.699534              VH=    0.679649+  0.000000i
n=574 sigSX=   -0.328432              sigCOH=   -8.370928              sigTOT=   -8.699360              VH=    0.681043+  0.000000i
n=575 sigSX=   -0.328432              sigCOH=   -8.370928              sigTOT=   -8.699360              VH=    0.681043+  0.000000i
n=576 sigSX=   -0.322456              sigCOH=   -8.206116              sigTOT=   -8.528572              VH=    0.297583+ -0.000000i
n=577 sigSX=   -0.322456              sigCOH=   -8.206116              sigTOT=   -8.528572              VH=    0.297583+ -0.000000i
n=578 sigSX=   -0.303702              sigCOH=   -8.211639              sigTOT=   -8.515341              VH=    0.362184+ -0.000000i
n=579 sigSX=   -0.303702              sigCOH=   -8.211639              sigTOT=   -8.515341              VH=    0.362184+ -0.000000i
n=580 sigSX=   -0.303701              sigCOH=   -8.211650              sigTOT=   -8.515351              VH=    0.364727+ -0.000000i
n=581 sigSX=   -0.303701              sigCOH=   -8.211650              sigTOT=   -8.515351              VH=    0.364727+ -0.000000i
n=582 sigSX=   -0.292056              sigCOH=   -8.076163              sigTOT=   -8.368219              VH=   -0.321769+ -0.000000i
n=583 sigSX=   -0.292056              sigCOH=   -8.076163              sigTOT=   -8.368219              VH=   -0.321769+ -0.000000i
n=584 sigSX=   -0.344584              sigCOH=   -8.377506              sigTOT=   -8.722090              VH=    0.894058+ -0.000000i
n=585 sigSX=   -0.344584              sigCOH=   -8.377506              sigTOT=   -8.722090              VH=    0.894058+ -0.000000i
n=586 sigSX=   -0.344685              sigCOH=   -8.373982              sigTOT=   -8.718667              VH=    0.896256+  0.000000i
n=587 sigSX=   -0.344685              sigCOH=   -8.373982              sigTOT=   -8.718667              VH=    0.896256+  0.000000i
n=588 sigSX=   -0.339350              sigCOH=   -8.299508              sigTOT=   -8.638857              VH=    0.727232+  0.000000i
n=589 sigSX=   -0.339350              sigCOH=   -8.299508              sigTOT=   -8.638857              VH=    0.727232+  0.000000i
n=590 sigSX=   -0.339364              sigCOH=   -8.298772              sigTOT=   -8.638136              VH=    0.726019+  0.000000i
n=591 sigSX=   -0.339364              sigCOH=   -8.298772              sigTOT=   -8.638136              VH=    0.726019+  0.000000i
n=592 sigSX=   -0.290625              sigCOH=   -7.996027              sigTOT=   -8.286652              VH=   -0.062600+ -0.000000i
n=593 sigSX=   -0.290625              sigCOH=   -7.996027              sigTOT=   -8.286652              VH=   -0.062600+ -0.000000i
n=594 sigSX=   -0.368903              sigCOH=   -8.438935              sigTOT=   -8.807838              VH=    1.624920+  0.000000i
n=595 sigSX=   -0.368903              sigCOH=   -8.438935              sigTOT=   -8.807838              VH=    1.624920+  0.000000i
n=596 sigSX=   -0.241740              sigCOH=   -7.629924              sigTOT=   -7.871664              VH=   -1.651374+  0.000000i
n=597 sigSX=   -0.241740              sigCOH=   -7.629924              sigTOT=   -7.871665              VH=   -1.651374+  0.000000i
n=598 sigSX=   -0.241790              sigCOH=   -7.630564              sigTOT=   -7.872353              VH=   -1.650011+  0.000000i
n=599 sigSX=   -0.241790              sigCOH=   -7.630564              sigTOT=   -7.872353              VH=   -1.650011+  0.000000i
n=600 sigSX=   -0.309622              sigCOH=   -7.976642              sigTOT=   -8.286264              VH=   -0.222924+  0.000000i
n=601 sigSX=   -0.309622              sigCOH=   -7.976642              sigTOT=   -8.286264              VH=   -0.222924+  0.000000i
n=602 sigSX=   -0.309497              sigCOH=   -7.977133              sigTOT=   -8.286630              VH=   -0.225541+  0.000000i
n=603 sigSX=   -0.309497              sigCOH=   -7.977133              sigTOT=   -8.286630              VH=   -0.225541+  0.000000i
n=604 sigSX=   -0.191493              sigCOH=   -7.251684              sigTOT=   -7.443177              VH=   -3.095114+  0.000000i
n=605 sigSX=   -0.191493              sigCOH=   -7.251684              sigTOT=   -7.443177              VH=   -3.095114+  0.000000i
n=606 sigSX=   -0.223330              sigCOH=   -7.487255              sigTOT=   -7.710584              VH=   -2.280715+ -0.000000i
n=607 sigSX=   -0.223330              sigCOH=   -7.487255              sigTOT=   -7.710584              VH=   -2.280715+ -0.000000i
n=608 sigSX=   -0.223614              sigCOH=   -7.491237              sigTOT=   -7.714851              VH=   -2.275422+ -0.000000i
n=609 sigSX=   -0.223614              sigCOH=   -7.491237              sigTOT=   -7.714851              VH=   -2.275422+ -0.000000i
n=610 sigSX=   -0.198871              sigCOH=   -7.315613              sigTOT=   -7.514484              VH=   -2.660370+ -0.000000i
n=611 sigSX=   -0.198871              sigCOH=   -7.315613              sigTOT=   -7.514484              VH=   -2.660370+ -0.000000i
n=612 sigSX=   -0.295914              sigCOH=   -7.895729              sigTOT=   -8.191644              VH=   -0.377497+  0.000000i
n=613 sigSX=   -0.295914              sigCOH=   -7.895729              sigTOT=   -8.191644              VH=   -0.377497+  0.000000i
n=614 sigSX=   -0.295938              sigCOH=   -7.897392              sigTOT=   -8.193330              VH=   -0.376967+  0.000000i
n=615 sigSX=   -0.295938              sigCOH=   -7.897392              sigTOT=   -8.193330              VH=   -0.376967+  0.000000i
n=616 sigSX=   -0.325623              sigCOH=   -8.141714              sigTOT=   -8.467337              VH=    0.660099+ -0.000000i
n=617 sigSX=   -0.325623              sigCOH=   -8.141714              sigTOT=   -8.467337              VH=    0.660099+ -0.000000i
n=618 sigSX=   -0.325465              sigCOH=   -8.138880              sigTOT=   -8.464345              VH=    0.652990+ -0.000000i
n=619 sigSX=   -0.325465              sigCOH=   -8.138880              sigTOT=   -8.464345              VH=    0.652990+ -0.000000i
n=620 sigSX=   -0.288599              sigCOH=   -7.891477              sigTOT=   -8.180076              VH=   -0.333923+  0.000000i
n=621 sigSX=   -0.288599              sigCOH=   -7.891477              sigTOT=   -8.180076              VH=   -0.333923+  0.000000i
n=622 sigSX=   -0.288564              sigCOH=   -7.891900              sigTOT=   -8.180464              VH=   -0.331886+  0.000000i
n=623 sigSX=   -0.288564              sigCOH=   -7.891900              sigTOT=   -8.180464              VH=   -0.331886+  0.000000i
n=624 sigSX=   -0.275235              sigCOH=   -7.742557              sigTOT=   -8.017792              VH=   -0.822983+ -0.000000i
n=625 sigSX=   -0.275235              sigCOH=   -7.742557              sigTOT=   -8.017792              VH=   -0.822983+ -0.000000i
n=626 sigSX=   -0.267608              sigCOH=   -7.713055              sigTOT=   -7.980662              VH=   -1.016108+ -0.000000i
n=627 sigSX=   -0.267608              sigCOH=   -7.713055              sigTOT=   -7.980662              VH=   -1.016108+ -0.000000i
n=628 sigSX=   -0.267521              sigCOH=   -7.713627              sigTOT=   -7.981148              VH=   -1.017639+ -0.000000i
n=629 sigSX=   -0.267521              sigCOH=   -7.713627              sigTOT=   -7.981148              VH=   -1.017639+ -0.000000i
n=630 sigSX=   -0.274422              sigCOH=   -7.796256              sigTOT=   -8.070678              VH=   -0.597538+ -0.000000i
n=631 sigSX=   -0.274422              sigCOH=   -7.796256              sigTOT=   -8.070678              VH=   -0.597538+ -0.000000i
n=632 sigSX=   -0.268884              sigCOH=   -7.742738              sigTOT=   -8.011622              VH=   -0.730338+ -0.000000i
n=633 sigSX=   -0.268884              sigCOH=   -7.742738              sigTOT=   -8.011622              VH=   -0.730338+ -0.000000i
n=634 sigSX=   -0.260144              sigCOH=   -7.676543              sigTOT=   -7.936687              VH=   -0.969682+  0.000000i
n=635 sigSX=   -0.260144              sigCOH=   -7.676543              sigTOT=   -7.936687              VH=   -0.969682+  0.000000i
n=636 sigSX=   -0.316168              sigCOH=   -8.048810              sigTOT=   -8.364978              VH=    0.428190+ -0.000000i
n=637 sigSX=   -0.316168              sigCOH=   -8.048810              sigTOT=   -8.364978              VH=    0.428190+ -0.000000i
n=638 sigSX=   -0.323882              sigCOH=   -8.094004              sigTOT=   -8.417886              VH=    0.591379+ -0.000000i
n=639 sigSX=   -0.323882              sigCOH=   -8.094004              sigTOT=   -8.417886              VH=    0.591379+ -0.000000i
n=640 sigSX=   -0.335907              sigCOH=   -8.157977              sigTOT=   -8.493884              VH=    0.807473+ -0.000000i
n=641 sigSX=   -0.335907              sigCOH=   -8.157977              sigTOT=   -8.493884              VH=    0.807473+ -0.000000i
n=642 sigSX=   -0.335883              sigCOH=   -8.158268              sigTOT=   -8.494150              VH=    0.807499+ -0.000000i
n=643 sigSX=   -0.335883              sigCOH=   -8.158268              sigTOT=   -8.494150              VH=    0.807499+ -0.000000i
n=644 sigSX=   -0.285217              sigCOH=   -7.840956              sigTOT=   -8.126173              VH=   -0.236511+  0.000000i
n=645 sigSX=   -0.285217              sigCOH=   -7.840956              sigTOT=   -8.126173              VH=   -0.236511+  0.000000i
n=646 sigSX=   -0.277458              sigCOH=   -7.796863              sigTOT=   -8.074322              VH=   -0.397631+  0.000000i
n=647 sigSX=   -0.277458              sigCOH=   -7.796863              sigTOT=   -8.074322              VH=   -0.397631+  0.000000i
n=648 sigSX=   -0.288539              sigCOH=   -7.874438              sigTOT=   -8.162977              VH=   -0.329520+ -0.000000i
n=649 sigSX=   -0.288539              sigCOH=   -7.874438              sigTOT=   -8.162977              VH=   -0.329520+ -0.000000i
n=650 sigSX=   -0.288510              sigCOH=   -7.872835              sigTOT=   -8.161344              VH=   -0.328741+  0.000000i
n=651 sigSX=   -0.288510              sigCOH=   -7.872835              sigTOT=   -8.161344              VH=   -0.328741+  0.000000i
n=652 sigSX=   -0.285121              sigCOH=   -7.895499              sigTOT=   -8.180620              VH=   -0.445293+  0.000000i
n=653 sigSX=   -0.285121              sigCOH=   -7.895499              sigTOT=   -8.180620              VH=   -0.445293+  0.000000i
n=654 sigSX=   -0.285126              sigCOH=   -7.895985              sigTOT=   -8.181111              VH=   -0.445061+  0.000000i
n=655 sigSX=   -0.285126              sigCOH=   -7.895985              sigTOT=   -8.181111              VH=   -0.445061+  0.000000i
n=656 sigSX=   -0.281827              sigCOH=   -7.861422              sigTOT=   -8.143249              VH=   -0.514228+  0.000000i
n=657 sigSX=   -0.281827              sigCOH=   -7.861422              sigTOT=   -8.143249              VH=   -0.514228+  0.000000i
n=658 sigSX=   -0.281790              sigCOH=   -7.861161              sigTOT=   -8.142951              VH=   -0.513117+  0.000000i
n=659 sigSX=   -0.281790              sigCOH=   -7.861161              sigTOT=   -8.142951              VH=   -0.513117+  0.000000i
n=660 sigSX=   -0.317600              sigCOH=   -8.124398              sigTOT=   -8.441997              VH=    0.608783+ -0.000000i
n=661 sigSX=   -0.317600              sigCOH=   -8.124398              sigTOT=   -8.441997              VH=    0.608783+ -0.000000i
n=662 sigSX=   -0.317641              sigCOH=   -8.129304              sigTOT=   -8.446945              VH=    0.607772+  0.000000i
n=663 sigSX=   -0.317641              sigCOH=   -8.129304              sigTOT=   -8.446945              VH=    0.607772+  0.000000i
n=664 sigSX=   -0.220467              sigCOH=   -7.422593              sigTOT=   -7.643060              VH=   -1.537317+ -0.000000i
n=665 sigSX=   -0.220467              sigCOH=   -7.422593              sigTOT=   -7.643060              VH=   -1.537317+ -0.000000i
n=666 sigSX=   -0.250123              sigCOH=   -7.585983              sigTOT=   -7.836107              VH=   -0.774541+ -0.000000i
n=667 sigSX=   -0.250123              sigCOH=   -7.585983              sigTOT=   -7.836107              VH=   -0.774541+ -0.000000i
n=668 sigSX=   -0.250159              sigCOH=   -7.586461              sigTOT=   -7.836620              VH=   -0.772004+ -0.000000i
n=669 sigSX=   -0.250159              sigCOH=   -7.586461              sigTOT=   -7.836620              VH=   -0.772004+ -0.000000i
n=670 sigSX=   -0.255232              sigCOH=   -7.631506              sigTOT=   -7.886738              VH=   -0.374812+  0.000000i
n=671 sigSX=   -0.255232              sigCOH=   -7.631506              sigTOT=   -7.886738              VH=   -0.374812+  0.000000i
n=672 sigSX=   -0.259448              sigCOH=   -7.628223              sigTOT=   -7.887671              VH=   -0.575316+  0.000000i
n=673 sigSX=   -0.259448              sigCOH=   -7.628223              sigTOT=   -7.887671              VH=   -0.575316+  0.000000i
n=674 sigSX=   -0.259581              sigCOH=   -7.629041              sigTOT=   -7.888621              VH=   -0.570696+  0.000000i
n=675 sigSX=   -0.259581              sigCOH=   -7.629041              sigTOT=   -7.888621              VH=   -0.570696+  0.000000i
n=676 sigSX=   -0.254286              sigCOH=   -7.550532              sigTOT=   -7.804817              VH=   -0.939402+  0.000000i
n=677 sigSX=   -0.254286              sigCOH=   -7.550532              sigTOT=   -7.804817              VH=   -0.939402+  0.000000i
n=678 sigSX=   -0.254200              sigCOH=   -7.549295              sigTOT=   -7.803495              VH=   -0.915576+ -0.000000i
n=679 sigSX=   -0.254200              sigCOH=   -7.549295              sigTOT=   -7.803495              VH=   -0.915576+ -0.000000i
n=680 sigSX=   -0.303980              sigCOH=   -7.835780              sigTOT=   -8.139760              VH=    0.644480+  0.000000i
n=681 sigSX=   -0.303980              sigCOH=   -7.835780              sigTOT=   -8.139760              VH=    0.644480+  0.000000i
n=682 sigSX=   -0.303954              sigCOH=   -7.837219              sigTOT=   -8.141173              VH=    0.643405+  0.000000i
n=683 sigSX=   -0.303954              sigCOH=   -7.837219              sigTOT=   -8.141173              VH=    0.643405+  0.000000i
n=684 sigSX=   -0.236864              sigCOH=   -7.376698              sigTOT=   -7.613563              VH=   -1.300174+  0.000000i
n=685 sigSX=   -0.236864              sigCOH=   -7.376698              sigTOT=   -7.613563              VH=   -1.300174+  0.000000i
n=686 sigSX=   -0.236867              sigCOH=   -7.377595              sigTOT=   -7.614462              VH=   -1.300377+  0.000000i
n=687 sigSX=   -0.236867              sigCOH=   -7.377595              sigTOT=   -7.614462              VH=   -1.300377+  0.000000i
n=688 sigSX=   -0.241665              sigCOH=   -7.388051              sigTOT=   -7.629716              VH=   -1.196372+  0.000000i
n=689 sigSX=   -0.241665              sigCOH=   -7.388051              sigTOT=   -7.629716              VH=   -1.196372+  0.000000i
n=690 sigSX=   -0.241665              sigCOH=   -7.386089              sigTOT=   -7.627754              VH=   -1.196464+  0.000000i
n=691 sigSX=   -0.241665              sigCOH=   -7.386089              sigTOT=   -7.627754              VH=   -1.196464+  0.000000i
n=692 sigSX=   -0.310191              sigCOH=   -7.928053              sigTOT=   -8.238243              VH=    1.510068+ -0.000000i
n=693 sigSX=   -0.310191              sigCOH=   -7.928053              sigTOT=   -8.238243              VH=    1.510068+ -0.000000i
n=694 sigSX=   -0.310343              sigCOH=   -7.929262              sigTOT=   -8.239605              VH=    1.516994+ -0.000000i
n=695 sigSX=   -0.310343              sigCOH=   -7.929262              sigTOT=   -8.239605              VH=    1.516994+ -0.000000i
n=696 sigSX=   -0.278438              sigCOH=   -7.595303              sigTOT=   -7.873741              VH=    0.081134+ -0.000000i
n=697 sigSX=   -0.278438              sigCOH=   -7.595303              sigTOT=   -7.873741              VH=    0.081134+ -0.000000i
n=698 sigSX=   -0.278449              sigCOH=   -7.595009              sigTOT=   -7.873458              VH=    0.081612+ -0.000000i
n=699 sigSX=   -0.278449              sigCOH=   -7.595009              sigTOT=   -7.873458              VH=    0.081612+ -0.000000i
n=700 sigSX=   -0.313639              sigCOH=   -7.867381              sigTOT=   -8.181020              VH=    1.208318+ -0.000000i
n=701 sigSX=   -0.313639              sigCOH=   -7.867381              sigTOT=   -8.181020              VH=    1.208318+ -0.000000i
n=702 sigSX=   -0.306776              sigCOH=   -7.863676              sigTOT=   -8.170452              VH=    1.269881+  0.000000i
n=703 sigSX=   -0.306776              sigCOH=   -7.863676              sigTOT=   -8.170452              VH=    1.269881+  0.000000i
n=704 sigSX=   -0.356660              sigCOH=   -8.162578              sigTOT=   -8.519238              VH=    2.540361+ -0.000000i
n=705 sigSX=   -0.356660              sigCOH=   -8.162578              sigTOT=   -8.519238              VH=    2.540361+ -0.000000i
n=706 sigSX=   -0.356367              sigCOH=   -8.159588              sigTOT=   -8.515955              VH=    2.530092+ -0.000000i
n=707 sigSX=   -0.356367              sigCOH=   -8.159588              sigTOT=   -8.515956              VH=    2.530092+ -0.000000i
n=708 sigSX=   -0.238371              sigCOH=   -7.162397              sigTOT=   -7.400768              VH=   -1.426111+ -0.000000i
n=709 sigSX=   -0.238371              sigCOH=   -7.162397              sigTOT=   -7.400768              VH=   -1.426111+ -0.000000i
n=710 sigSX=   -0.240997              sigCOH=   -7.241781              sigTOT=   -7.482778              VH=   -0.980671+ -0.000000i
n=711 sigSX=   -0.240997              sigCOH=   -7.241781              sigTOT=   -7.482778              VH=   -0.980671+ -0.000000i
n=712 sigSX=   -0.241043              sigCOH=   -7.242401              sigTOT=   -7.483444              VH=   -0.974276+ -0.000000i
n=713 sigSX=   -0.241043              sigCOH=   -7.242401              sigTOT=   -7.483444              VH=   -0.974276+ -0.000000i
n=714 sigSX=   -0.268245              sigCOH=   -7.384760              sigTOT=   -7.653005              VH=   -0.486940+  0.000000i
n=715 sigSX=   -0.268245              sigCOH=   -7.384760              sigTOT=   -7.653005              VH=   -0.486940+  0.000000i
n=716 sigSX=   -0.323322              sigCOH=   -7.995155              sigTOT=   -8.318478              VH=    1.788333+  0.000000i
n=717 sigSX=   -0.323322              sigCOH=   -7.995155              sigTOT=   -8.318478              VH=    1.788333+  0.000000i
n=718 sigSX=   -0.314293              sigCOH=   -7.955232              sigTOT=   -8.269525              VH=    1.492784+  0.000000i
n=719 sigSX=   -0.314293              sigCOH=   -7.955232              sigTOT=   -8.269525              VH=    1.492784+  0.000000i
n=720 sigSX=   -0.298140              sigCOH=   -7.663503              sigTOT=   -7.961643              VH=    0.605242+ -0.000000i
n=721 sigSX=   -0.298140              sigCOH=   -7.663503              sigTOT=   -7.961643              VH=    0.605242+ -0.000000i
n=722 sigSX=   -0.298136              sigCOH=   -7.663053              sigTOT=   -7.961189              VH=    0.605207+ -0.000000i
n=723 sigSX=   -0.298136              sigCOH=   -7.663053              sigTOT=   -7.961189              VH=    0.605207+ -0.000000i
n=724 sigSX=   -0.330602              sigCOH=   -8.009982              sigTOT=   -8.340585              VH=    1.944541+  0.000000i
n=725 sigSX=   -0.330602              sigCOH=   -8.009982              sigTOT=   -8.340585              VH=    1.944541+  0.000000i
n=726 sigSX=   -0.330591              sigCOH=   -8.009230              sigTOT=   -8.339820              VH=    1.945268+  0.000000i
n=727 sigSX=   -0.330591              sigCOH=   -8.009230              sigTOT=   -8.339820              VH=    1.945268+  0.000000i
n=728 sigSX=   -0.388020              sigCOH=   -8.274956              sigTOT=   -8.662976              VH=    3.508222+ -0.000000i
n=729 sigSX=   -0.388020              sigCOH=   -8.274956              sigTOT=   -8.662976              VH=    3.508222+ -0.000000i
n=730 sigSX=   -0.255056              sigCOH=   -7.241156              sigTOT=   -7.496212              VH=   -0.694759+ -0.000000i
n=731 sigSX=   -0.255056              sigCOH=   -7.241156              sigTOT=   -7.496212              VH=   -0.694759+ -0.000000i
n=732 sigSX=   -0.255067              sigCOH=   -7.241370              sigTOT=   -7.496437              VH=   -0.694444+ -0.000000i
n=733 sigSX=   -0.255067              sigCOH=   -7.241370              sigTOT=   -7.496436              VH=   -0.694444+ -0.000000i
n=734 sigSX=   -0.269347              sigCOH=   -7.281872              sigTOT=   -7.551219              VH=   -0.113849+  0.000000i
n=735 sigSX=   -0.269347              sigCOH=   -7.281872              sigTOT=   -7.551219              VH=   -0.113849+  0.000000i
n=736 sigSX=   -0.257411              sigCOH=   -7.160376              sigTOT=   -7.417787              VH=   -0.612512+ -0.000000i
n=737 sigSX=   -0.257411              sigCOH=   -7.160376              sigTOT=   -7.417787              VH=   -0.612512+ -0.000000i
n=738 sigSX=   -0.263210              sigCOH=   -7.295777              sigTOT=   -7.558987              VH=   -0.448403+  0.000000i
n=739 sigSX=   -0.263210              sigCOH=   -7.295777              sigTOT=   -7.558987              VH=   -0.448403+  0.000000i
n=740 sigSX=   -0.263198              sigCOH=   -7.295746              sigTOT=   -7.558945              VH=   -0.448392+  0.000000i
n=741 sigSX=   -0.263198              sigCOH=   -7.295746              sigTOT=   -7.558945              VH=   -0.448392+  0.000000i
n=742 sigSX=   -0.382990              sigCOH=   -8.297400              sigTOT=   -8.680390              VH=    3.732370+  0.000000i
n=743 sigSX=   -0.382990              sigCOH=   -8.297400              sigTOT=   -8.680390              VH=    3.732370+  0.000000i
n=744 sigSX=   -0.407153              sigCOH=   -8.491318              sigTOT=   -8.898471              VH=    4.624080+ -0.000000i
n=745 sigSX=   -0.407153              sigCOH=   -8.491318              sigTOT=   -8.898471              VH=    4.624080+ -0.000000i
n=746 sigSX=   -0.407008              sigCOH=   -8.494321              sigTOT=   -8.901329              VH=    4.628046+ -0.000000i
n=747 sigSX=   -0.407008              sigCOH=   -8.494321              sigTOT=   -8.901329              VH=    4.628046+ -0.000000i
n=748 sigSX=   -0.300121              sigCOH=   -7.692769              sigTOT=   -7.992890              VH=    1.745424+ -0.000000i
n=749 sigSX=   -0.300121              sigCOH=   -7.692769              sigTOT=   -7.992891              VH=    1.745424+ -0.000000i
n=750 sigSX=   -0.300097              sigCOH=   -7.684594              sigTOT=   -7.984690              VH=    1.747115+ -0.000000i
n=751 sigSX=   -0.300097              sigCOH=   -7.684594              sigTOT=   -7.984690              VH=    1.747115+ -0.000000i
n=752 sigSX=   -0.245841              sigCOH=   -7.172918              sigTOT=   -7.418759              VH=   -0.324883+  0.000000i
n=753 sigSX=   -0.245841              sigCOH=   -7.172918              sigTOT=   -7.418759              VH=   -0.324883+  0.000000i
n=754 sigSX=   -0.245864              sigCOH=   -7.173220              sigTOT=   -7.419084              VH=   -0.323526+  0.000000i
n=755 sigSX=   -0.245864              sigCOH=   -7.173220              sigTOT=   -7.419084              VH=   -0.323526+  0.000000i
n=756 sigSX=   -0.317654              sigCOH=   -7.682115              sigTOT=   -7.999769              VH=    2.142010+  0.000000i
n=757 sigSX=   -0.317654              sigCOH=   -7.682115              sigTOT=   -7.999769              VH=    2.142010+  0.000000i
n=758 sigSX=   -0.262963              sigCOH=   -7.217980              sigTOT=   -7.480944              VH=    0.124709+ -0.000000i
n=759 sigSX=   -0.262963              sigCOH=   -7.217980              sigTOT=   -7.480944              VH=    0.124709+ -0.000000i
n=760 sigSX=   -0.262302              sigCOH=   -7.214327              sigTOT=   -7.476629              VH=    0.095124+ -0.000000i
n=761 sigSX=   -0.262302              sigCOH=   -7.214327              sigTOT=   -7.476629              VH=    0.095124+ -0.000000i
n=762 sigSX=   -0.290002              sigCOH=   -7.432911              sigTOT=   -7.722913              VH=    1.312987+ -0.000000i
n=763 sigSX=   -0.290002              sigCOH=   -7.432911              sigTOT=   -7.722913              VH=    1.312987+ -0.000000i
n=764 sigSX=   -0.233037              sigCOH=   -7.118883              sigTOT=   -7.351920              VH=   -0.583558+ -0.000000i
n=765 sigSX=   -0.233037              sigCOH=   -7.118883              sigTOT=   -7.351920              VH=   -0.583558+ -0.000000i
n=766 sigSX=   -0.259363              sigCOH=   -7.239155              sigTOT=   -7.498518              VH=    0.418882+  0.000000i
n=767 sigSX=   -0.259363              sigCOH=   -7.239155              sigTOT=   -7.498518              VH=    0.418882+  0.000000i
n=768 sigSX=   -0.259797              sigCOH=   -7.249941              sigTOT=   -7.509738              VH=    0.446907+  0.000000i
n=769 sigSX=   -0.259797              sigCOH=   -7.249941              sigTOT=   -7.509738              VH=    0.446907+  0.000000i
n=770 sigSX=   -0.236545              sigCOH=   -7.103476              sigTOT=   -7.340021              VH=   -0.638359+ -0.000000i
n=771 sigSX=   -0.236545              sigCOH=   -7.103476              sigTOT=   -7.340021              VH=   -0.638359+ -0.000000i
n=772 sigSX=   -0.236442              sigCOH=   -7.103597              sigTOT=   -7.340038              VH=   -0.639071+ -0.000000i
n=773 sigSX=   -0.236442              sigCOH=   -7.103597              sigTOT=   -7.340038              VH=   -0.639071+ -0.000000i
n=774 sigSX=   -0.236402              sigCOH=   -7.061765              sigTOT=   -7.298167              VH=   -0.765481+  0.000000i
n=775 sigSX=   -0.236402              sigCOH=   -7.061765              sigTOT=   -7.298167              VH=   -0.765481+  0.000000i
n=776 sigSX=   -0.220871              sigCOH=   -6.811183              sigTOT=   -7.032054              VH=   -1.317971+  0.000000i
n=777 sigSX=   -0.220871              sigCOH=   -6.811183              sigTOT=   -7.032054              VH=   -1.317971+  0.000000i
n=778 sigSX=   -0.220846              sigCOH=   -6.810736              sigTOT=   -7.031582              VH=   -1.316813+  0.000000i
n=779 sigSX=   -0.220846              sigCOH=   -6.810736              sigTOT=   -7.031582              VH=   -1.316813+  0.000000i
n=780 sigSX=   -0.218108              sigCOH=   -6.795800              sigTOT=   -7.013909              VH=   -1.401867+ -0.000000i
n=781 sigSX=   -0.218108              sigCOH=   -6.795800              sigTOT=   -7.013909              VH=   -1.401867+ -0.000000i
n=782 sigSX=   -0.224302              sigCOH=   -6.816893              sigTOT=   -7.041195              VH=   -1.346294+  0.000000i
n=783 sigSX=   -0.224302              sigCOH=   -6.816893              sigTOT=   -7.041195              VH=   -1.346294+  0.000000i
n=784 sigSX=   -0.223042              sigCOH=   -6.609892              sigTOT=   -6.832934              VH=   -1.070369+ -0.000000i
n=785 sigSX=   -0.223042              sigCOH=   -6.609892              sigTOT=   -6.832934              VH=   -1.070369+ -0.000000i
n=786 sigSX=   -0.223021              sigCOH=   -6.610547              sigTOT=   -6.833568              VH=   -1.069282+ -0.000000i
n=787 sigSX=   -0.223021              sigCOH=   -6.610547              sigTOT=   -6.833568              VH=   -1.069282+ -0.000000i
n=788 sigSX=   -0.233167              sigCOH=   -6.651106              sigTOT=   -6.884274              VH=   -0.619215+ -0.000000i
n=789 sigSX=   -0.233167              sigCOH=   -6.651106              sigTOT=   -6.884274              VH=   -0.619215+ -0.000000i
n=790 sigSX=   -0.246116              sigCOH=   -6.856583              sigTOT=   -7.102699              VH=    0.208968+  0.000000i
